"text","handle","category","star_tweet"
"After I win the lotto I'm just gonna put the Carmen SanDiego theme song on my voicemail","@ratch_t","cultural-icon","x"
"Hahaha ""You might as well ask me where Carmen Sandiego is because I'm not telling you anything!"" Thank you for that amazing line Burkoff","@marandom02","cultural-icon",
"The D line is going as ""Carmen San Diego"" for Halloween because it's nowhere to be found. #mbta #halloween","@creaturesoftheT","cultural-icon",
"literally sent myself an email to be sent to me october 1, 2017 to be carmen sandiego for halloween","@loafie19","fashion",
"@HeatherAntos An epic Carmen Sandiego style heist!","@mattleong13","cultural-icon",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/6qBPC2A21s by... https://t.co/jUwchPjwGS","@JaNursing","cultural-icon",
"You know that old kids show ""Where in the world is Carmen Sandiego?"" What we need: ""Where in the world is Harry Styles?""","@hailthedimples","cultural-icon",
"Netflix’s Carmen Sandiego Movie Sets ‘Game Night’ Scribe Mark Perez As Writer https://t.co/gumsKUpSFh","@jonespi2002","cultural-icon",
"Netflix teases new animated Carmen Sandiego show https://t.co/R4QxqOPYmz https://t.co/PzJgivE4iI","@Flixist","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@mackpshl","cultural-icon",
"@PetrosAndMoney evil 4 letter 2. Found it, Carmen San Diego style","@7BuFFaLo6","fashion",
"@janie that is not the correct color for Carmen SanDiego’s outfit","@webmeadow","fashion",
"Dangerous women of lore were our muses in this story. @KyraZagorsky stars as #Cleopatra #CarmenSandiego #MataHari #GiuliaTofana #FemmeFatale https://t.co/Zh6nZMnYo4","@roberutsu","feminism",
"Carmen Sandiego is back to her old tricks on iOS: Well she sneaks around the world, from your iPhone to your iPad... The geography-ob...","@drsamera1","cultural-icon",
"@rustyjacko @JRRivett @sdoc23 @cjpelican I learnt so much from Carmen Sandiego. Not serving technique though http://t.co/uF9IxasDJx","@Supermercado99","edutainment",
"Netflix Set to Reboot ‘Carmen Sandiego’ Animated Series https://t.co/WH5upC0YFD #endless-scroll #PopCulture","@topfestivalnews","cultural-icon",
"@patbits WHERE ARE YOU GOING. You're like the black guy Carmen Sandiego but without the knowledge of geography or local landmarks.","@indiemaiden","cultural-icon",
"Netflix Reboots ‘Carmen Sandiego’ With Gina Rodriguez https://t.co/Co0oaVIfMs #movies","@RinconMovies","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/49nJbqVALB https://t.co/ZB7bWhR44x","@catsuka","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Animated Series https://t.co/OYphbmS9HB https://t.co/6zDXCJgWZB","@fosibd","cultural-icon",
"When i was a child I was very disappointed to not find Carmen Sandiego on my first trip to San Diego. All the clues pointed there!","@alexjaureguiis","travel",
"@jeffiluv @KQhotbomb @miked41 @KevCesc @ErinAndrews You look like Carmen Sandiego cool hat dickhead","@BeejusChrist","fashion",
"Because of Carmen Sandiego I learned 180+ countries of the world, their flags & currency + more by the age of 5-6. And because it was a fun game, not cuz I had the type of parents ""You have to play an equal amount of time playing educational video games"" (god those types sucked) https://t.co/x8Zl47y22m","@Ergoat","edutainment",
"@dragonflywhisp I'll admit that the animation for the opening is good but then again so was the animation for the original and the opening animation doesn't always reflect the content within the show. Oh well, it's not for me, I'm putting my hopes on Netflix's She-ra and Carmen Sandiego.","@LovelywaytoBern","cultural-icon",
"@AaronWrotkowski It's actually just a detective outfit, but yeah, it looks like Carmen Sandiego.","@James_at_movies","fashion",
"That's def not NY. I learned states by shapes in grade school... Thanks Carmen Sandiego! https://t.co/3uaMnjnChq","@ansky81","edutainment",
"They should just make the villain of that Timeless show wear a red trench coat and red hat because it's basically Carmen San Diego","@xLandShark","fashion",
"Bought Amelia a coat yesterday that I realised will make her look like Carmen San Diego if she wear's it with her fedora.","@sunbug","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/W1NoEBq5id","@WitWGARA","edutainment",
"Either I just saw real life Carmen San Diego, or that lady made some very bold fashion choices #seenatdullesairport","@Julieep88","fashion",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/A1NxZFzumz via @io9","@LintonWong","cultural-icon",
"@BsuBob @BroncoSportsFB @PCavender64 @KBOI670 @ktik931fm @LearfieldLive Tuned in just now...Carmen San Diego where are you?🔷🔶🔷🔶","@prizmski","cultural-icon",
"#DebatableDebates Carmen Sandiego lives in a flat in Leeds","@burnodo","cultural-icon",
"I've been reminiscing about Carmen Sandiego a lot lately because I learned the word ""dossier"" from Where in the World is Carmen Sandiego.","@guydpete","edutainment","x"
"Been in downtown Oakland for 2 hours dressed as Carmen SanDiego & apparently y'all didn't watch nearly enough educational TV as children..","@sconnieangie","fashion",
"@happierman The Carmen Sandiego soundtrack way back when had an interstitial gag about subways (the show filmed in Astoria) where Greg, as the subway announcer, went through a list of practically every line being out. I still hear it in my head every time I see a joke like this.","@jgriffee","cultural-icon",
"Midway through detangling and styling my Carmen Sandiego wig https://t.co/FpYW8wLnNQ","@cakeandmadness","fashion",
"@beauwoods Carmen Sandiego with googles, sans hat","@sumiNat","fashion",
"@_RebeccaParham With a red coat you could pull a sweet Carmen Sandiego. https://t.co/xwKJW5uekz","@jikyuugamer","fashion",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/w8b1S266Qx","@ziva_atira","cultural-icon",
"@MatthewACherry @netflix Where in the world is carmen san diego","@KoolC9","cultural-icon",
"Our Childhood Dreams Have Come True: Gina Rodriguez Is Playing Carmen Sandiego On Netflix https://t.co/UoFHO1bEnK","@MakeMeAModel25","cultural-icon",
"Where in the world is Carmen sandiego http://t.co/MrzrlRl0uK","@kennedipay","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/lIrDXmW9AH","@WesWalcott","cultural-icon",
"Tonight #CarmenSanDiego is lost in the burbs of Philly #HappyHalloween. I've got candy for the… https://t.co/4xVa4LJ4jv","@PaperFlowerWedd","fashion",
"Gina Rodriguez is the new voice of ‘Where in the World Is Carmen Sandiego’ on Netflix https://t.co/4KIcippsJX","@SocialLifeMiami","cultural-icon",
"@Saranrap_ @MissErikaSG Lmfao ino Carmen San Diego ain't telling me I can't go on vacation 😂😂😂","@Chris_Turtle21","travel",
"@RiseFallNick I’ve been seeing this one on the Netflix wiki for a while now. I’m never read the comics but from what I’m seeing it does look interesting. I’m really looking forward to Cannon busters and Carmen Sandiego being on there soon also.","@sonicandcnfan","cultural-icon",
"Carmen Sandiego Reboot on Netflix! Ahhhh Nostalgia!!! #CarmenSandiegoReboot #Netflix #CarmenSandiego https://t.co/LsGzTGW9zZ","@Ipod1Reviewer","cultural-icon",
"🎥 Mysterious adventure 'Carmen Sandiego' targets January debut https://t.co/EgPnKLYhQW","@afprelaxnews","cultural-icon",
"Via @mxdwnmovies: Gina Rodriguez ( @HereIsGina ) to Play Carmen Sandiego in Live-Action Feature https://t.co/BmV0DLmWNH https://t.co/8fDxFBPUG1","@mxdwn","cultural-icon",
"finn and gina are both gonna be in carmen sandiego which means me gr-news is gonna have to deal with fans flooding her tag again like they did with mister dylan and still do with mister tyler guh it's hard being me and mo","@janeviIlanueva","cultural-icon",
"#WouldYouRatherPlay a new Carmen Sandiego game requiring actual knowlege of geography and global cultures, or a realistic Surgeon Simulator?","@Rajio","cultural-icon",
"Chuck Norris knows where Carmen Sandiego is.","@JennaBenna2012","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/VfMucdKIIB [via io9]","@darylelockhart","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/pyMWrM2m3n https://t.co/DQadDWB5cp","@AndreajrangelJ","edutainment",
"Gina Rodriguez Is Carmen Sandiego in Live-Action Netflix Movie https://t.co/8hE8uldmxQ https://t.co/eb1gQHkiYD","@BeetBoxNews","cultural-icon",
"I think literally the only time I remember needing to know something like this was for clues in Where in the World is Carmen Sandiego and those games came with books.","@RedQueenCoder","cultural-icon",
"I wanted to be Carmen Sandiego for Halloween but I literally can't find a red trench coat 😩😭","@eirelavv","fashion",
"Gina Rodriguez to star in live-action Carmen Sandiego film for Netflix https://t.co/G8mkodSM09","@GaryGhost_Chart","cultural-icon",
"First #costume of the day!! #carmensandiego #happyhalloween I'm just going to act suspicious all day. It comes n... http://t.co/FtVlvQy2JC","@GetMyHealthyOn","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@sindycooleygxqx","fashion",
"James Bond with Carmen Sandiego. What a fun costume Ms Brenda. @ The Lion King Minskoff Theatre… https://t.co/uUo1e6SXYG","@iamjuliansilva","fashion",
"Carmen Sandiego with a skullet #TheWigWasItchy #HappyHalloween http://t.co/kXLaRz0ugt","@JohnnyAccuracy","fashion",
"@mattatarms @whatthedeckHS @dawniedk @Gosox_ I googled it so I could remember. There was a game in 2015 called Carmen Sandiego returns and it was actually quite good. Apparently it no longer exists on app stores though.","@TruthAM","cultural-icon",
"@Vic_Turban @cacowgirl8 @CherryLimeade_3 @fakelindz I usually see Waldo on Halloween.Do you know- where in the world is Carmen Sandiego?","@Betty_Begen","cultural-icon",
"Got a great idea from a friend...Where in the USA is Carmen Sandiego for Geography unit.Ideas on how to approach? #tlap #4thchat","@beebepins","cultural-icon",
"@VanityLaviie thank you Carmen Sandiego","@_Beezo__","cultural-icon",
"@teamfourstar @KaiserNeko What an amazing vampire Carmen Sandiego costume","@TitanGigante","fashion",
"Today is International Women's Day, the day we celebrate the greatest thief in the world Carmen Sandiego. I have been informed that is not what today is for.","@401authrequired","feminism",
"@GalicianDreams @woznyjs Where in time is carmen San Diego, where's Waldo, or is it the cat in the hat ? https://t.co/AE38MKxH57","@JaJaSureStoneJJ","cultural-icon",
"My kids are getting desktop comps today for their B-days. Question: what are some good educational kid games? I had Carmen Sandiego etc.","@CarmichaelDave","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/rw7xWmMb7h #celebrity #gossip","@celebnews1456","edutainment",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/Cm6b0mXdlY #indie #letsplay https://t.co/V0BZBR9B0Q","@indiegames1","cultural-icon",
"I wonder if there's an anti-feminist somewhere who uses Carmen Sandiego as an example.","@DavidColumbo","feminism",
"- Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature Deadline - Gina… https://t.co/G5s3Yk5By6 #SanDiego #News","@SanDiego_SoCal","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here https://t.co/AaeUy1o4kN https://t.co/eSsxpN81sk","@firstpressNg","cultural-icon",
"#Breaking Last year, @netflix announced that it would be producing a 20-episode animated series based on Carmen Sandiego property. It's due to arrive in 2019 https://t.co/jtojWOX4OF @BlastingNews #IARTG #PJNET #tcot https://t.co/dqloU6HpVf","@EpicNewsComp","cultural-icon",
"""I really wanted to be Carmen San Diego. Actually, I think I wanted Carmen."" @sarahp52 ruining everybody's childhood right now","@vprocopio817","cultural-icon",
"i'm calling it: netflix brings back carmen sandiego within the next year https://t.co/ku43OCTsG1","@FioraAeterna","cultural-icon",
"Where in the world is @SunannaC? (You must sing this to the tune of Carmen Sandiego!) She and the amazing @remakelearning team have put a great big spotlight on relevant, engaging, and equitable learning this week. Thank you. Follow along at #RemakeDays https://t.co/mEBvrAdBs8","@greggbehr","cultural-icon",
"It's easy to put together this fun DIY Carmen Sandiego Costume! #Halloween #costume https://t.co/LJ5818oMeU https://t.co/VXjUl61zkf","@ThriftyJinxy","fashion",
"The 10 Best Video Games That Tricked You Into Learning: Carmen Sandiego was our first crush. http://t.co/b56DtZQdOR","@gregighodaro","edutainment",
"Did anyone ever find Carmen Sandiego? Is she still on the run? Has she served her time? Is she still serving looks with the red fedora and trench coat? Where is she?","@graceafuller","fashion","x"
"#Gina #Rodriguez to #Star in Netflix'#S #Carmen ... - ##Netflix #GinaRodriguezToStarInNetflix'sCarmenSandiego - https://t.co/KidgjFGO8F https://t.co/UelWtKQa6R","@WomanSTale","cultural-icon",
"@MaryRobinette And now I have the ""Where in the World is Carmen Sandiego"" theme song in my head, but with your name instead. :)","@Beacon80","cultural-icon",
"Thank you Carmen San Diego ... I mean Natalie! lol","@ImmortalTech","cultural-icon",
"Carmen Sandiego is doing the sideline report with WVU. @holly_sonders https://t.co/ho1J2LNZWW","@Texdeb34","cultural-icon",
"Netflix Takes Aim At Hollywood With Gina Rodriguez's 'Carmen Sandiego' - Forbes https://t.co/Lu5uPw2npv","@CelebrGossipnew","cultural-icon",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/sNnCSUOtNS","@Bradley_Kravitz","cultural-icon",
"Netflix’s ‘Carmen Sandiego’ debuts on January 19th, 2019 https://t.co/EWz6nUow4J https://t.co/kbc0KqQ2oW","@Pungroo","cultural-icon",
"@IceBergMama my daughter painted hers red and now she's Carmen Sandiego for Halloween","@kathilatte","fashion",
"i could also request a copy of where in the world is Carmen San Diego","@IDustDontGetIt","cultural-icon",
"@pseudopseudo Netflix is doing an animated Carmen Sandiego! Not like the game show, which was rad, but still cool!","@JillPantozzi","cultural-icon",
"First look at Netflix's new ""Carmen Sandiego"" series. Launches January 18, 2019. Duane Capizzi is showrunner. @chromosphereLA designed the series. @dhxmedia is producing the animation. @HereIsGina voices Carmen Sandiego, @FinnSkata voices Player. https://t.co/1QzMbgYxPN","@cartoonbrew","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/W54XIpRLgI","@DNSRainbowNews","cultural-icon",
"Revisiting last week's #influential_videogames post: This is ""Where in the World is Carmen Sandiego"" for the Apple II/IIe, from 1985. (You know there's a thread coming.) https://t.co/t8f6XvX1lv","@UllerRM","cultural-icon",
"If that hat was red, Erin Andrew would be Carmen Sandiego","@ted_lilly9","fashion",
"If people from the 90's had a time machine they would travel to our time to answer the question: Where in the World is Carmen San Diego?","@rosseideactual","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/9A5AVBzpJh https://t.co/xMekFIdvjl","@delores_vandyke","edutainment",
"BE STILL MY HEART!!!! It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/9DgqQycs0n https://t.co/7ODHhG0edv","@alioop7","cultural-icon",
"Where in the world is Carmen Sandiego 🎩👒?!","@RatedRAWWWWR","cultural-icon",
"@chelsesaurusrex carmen San diego, 4 all of u who weren't american kids in the 90s, is NOT carmen miranda but they both wear v good hats","@chelsesaurusrex","fashion",
"@SuckaFreeTee True “@SuckaFreeTee: Only Carmen Sandiego knows where Bobby Shurmda hat is....”","@intrepid_heroin","cultural-icon",
"So @netflix now has @BillNye, MST3K, and Carmen sandiego? It's a 90s kids dream. They just need Disney afternoon to finish the awesome set.","@StreetFur","cultural-icon",
"Little known fact that you can use this game to teach rich historical facts to your kids. Practically this generations ""Carmen Sandiego"" https://t.co/z8GunOFrvh","@crchriselam","edutainment",
"RollingStone: A 'Carmen Sandiego' reboot is headed to Netflix, featuring Gina Rodriguez and Finn Wolfhard … https://t.co/v4ceMrp3Xs","@milehighcompany","cultural-icon",
"YAAAAAAAAAASSSSSSSSSSSSSSSSS!!! ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/KVnKp6nNkt","@SweetJanAngel","cultural-icon",
"@alkatash @BrownieTw Last reports indicate @JuliaMorales vacationing with Carmen Sandiego and/or Waldo. #Astros","@BrandonASmith","travel",
"Listen up, gumshoes! Where in the World is Carmen Sandiego? began 25 years ago today on PBS w/ that iconic theme. https://t.co/ClxFSrUVtS","@thearcadeshow","cultural-icon",
"Feeling some type of #monochromatic and #neutral Carmen SanDiego way in this @urbanoutfitters hat // #whereintheworldFeeling some type of … https://t.co/L4cZsh7nJw","@styleapotheca","fashion",
"#CarmenSandiego has been one of the most overwhelmingly positive, progressive, and diverse edutainment franchises in history, and it almost single-handedly defined what an educational video game should look and feel like. https://t.co/EalPB0chpw","@Syfyfangrrls","edutainment",
"KID ME: I’m going to travel the world like Carmen Sandiego. ADULT ME: I’m going to sit at home in jammies, eating nachos, playing the Carmen Sandiego theme on my viola.","@JRobb773","travel",
"New post (Gina Rodriguez will be donning the red fedora and trench coat of Carmen ...) has been published on B ... - https://t.co/FPyuraXYa6 https://t.co/rUOcsJz4Xj","@bonjournal_ca","cultural-icon",
"Besides wondering where in the world is Carmen San Diego: WHERE ON THIS CAMPUS IS MY CAR KEY FOR REAL","@rachel_schuler","cultural-icon",
"Gina Rodriguez Is Carmen Sandiego In Netflix’s New Live-Action Film https://t.co/2mmRfl3VjI... https://t.co/y7A1Z4TJAB","@DrWongz","cultural-icon",
"Real Life Carmen Sandiego. https://t.co/OUpGIkAfMd","@niasvaughn","cultural-icon",
"Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego Where in the world is Carmen San... https://t.co/pfR19Nofkd via @TVLine https://t.co/IFPZD25pxN","@The_News_DIVA","cultural-icon",
"Our final blog wrap from the #WinterMeetings is up here: http://t.co/CgD3WaWUPk. Now in Carmen Sandiego fashion, we're off to #PirateFest","@AltoonaCurve","fashion",
"@Ritofest Omg! Yas! That's whay I'm talking about! #CarmenSandiego #latinas","@Jasy_09","latina",
"#CARMENSANDIEGO: #GinaRodriguez Cast In #Netflix Film Adaptation https://t.co/hCF8xpirU0 https://t.co/mpZk7l7sz3","@tazminmerchant","cultural-icon",
"Netflix has announced a January premiere date for its upcoming reboot of the classic animated series #CarmenSandiego https://t.co/lk0esuSZ9R","@DEADLINE","cultural-icon",
"@cubewatermelon it says something terrible about me that a thought that crossed my mind was “it would be obvious if she were a woman if her coat were red, and also she had a super wide-brimmed hat, and also just generally looked like Carmen Sandiego”","@GregLescoe","fashion",
"I finished the new Netflix season of Sabrina and now all I want to do is play the Sabrina kids games and maybe carmen sandiego too","@charwarz","cultural-icon",
"My grandmothers had encyclopedia sets, I had an almanac that came with Where in the World is Carmen Sandiego and we also owned Microsoft Encarta growing up.","@DameDrFoxyB","cultural-icon",
"I’m telling people I’m going to be Carmen San Diego for Halloween which really means that I can just not go anywhere and people will wonder where I am.","@nastywomanatlaw","fashion",
"@t54r4n1 @girl_onthego basically: carmen sandiego is the people's hero","@t54r4n1","inspiration","w"
"I started singing ""Where in the world is superwoman today"" So my dad started singing ""where in the world is Carmen Sandiego?""","@Miss_Midnighttt","cultural-icon",
"@soycatppuccino @HMHCo we would like some answers and more time traveling Carmen Sandiego history games please.","@_prndandrd","cultural-icon",
"OMG! So many old edutainment games are coming back! Like Zoombinis and Where in the World Is Carmen Sandiego?!... http://t.co/a1ZiZRjjqg","@saberthemustang","edutainment",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/DTsYPImcVW","@Fakin_Newsfreak","cultural-icon",
"This group, which achieved fame on the PBS series “Where in the World Is Carmen Sandiego?,” performed loose-jointed, post-Motown styles","@AmandaHadzi","cultural-icon",
"This is me being a remixed version of Carmen Sandiego (throw-back!)...or should I say Car-mama… https://t.co/NLBnQWpyNe","@moms_winning","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/yQe3ASjJKR https://t.co/LhdZu0J7iw https://t.co/S9DRqKIfs6","@ninjion_feed","cultural-icon",
"New plan to get better with geography, watch more Where in the World is Carmen Sandiego and #WorldCup","@justinmott","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie - https://t.co/BrJMIJby7t Netflix Is Making A Carmen Sandiego Movie G... https://t.co/uvGYGTmRl5","@OHTML5GAMES","cultural-icon",
"Found the @google car in Oro Valley! It's like the modern day version of ""Carmen Sandiego."" Youngins, Google it ... https://t.co/hYMn6pBPxt","@JustinKPRC","travel",
"@SciGuySpace Haha! I remember when Carmen Sandiego was like ... 12 pixels and a hat. #showingmyage","@juliannajarnim","fashion",
"Netflix’s Carmen Sandiego Gets First Image Plus New Cast - https://t.co/7fB2pSVd6r https://t.co/kmKKrMOdTJ","@abcinematk","cultural-icon",
"Gina Rodriguez cast in Netflix's 'Carmen Sandiego' movie https://t.co/HOUuJKbKLU","@nuiotwo","cultural-icon",
"With reboots like #CarmenSandiego, Netflix looks to appeal to Millennials and their kids https://t.co/YnlMB4mUUf","@dhxmedia","cultural-icon",
"🌎Where in the world is Carmen Sandiego❓ Scouts, I’ll give you a clue. 🎟🎟% Why, she’s at @tkts of course! #carmensandiego #whereintheworld #whereintheworldiscarmensandiego #nyc #tkts #hat… https://t.co/4QFyyUmhSr","@theSethWard","fashion",
"Netflix’s Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/ED58phsPIn https://t.co/dxOhrbMfFQ","@days7","cultural-icon",
"But I'd still be the platonic lifemate of any of my childhood heroes (Dana Scully, Ms. Frizzle, Jean Luc Picard, Carmen San Diego).","@JonCairns","cultural-icon","w"
"So is @carlyraejepsen doing the new theme for this because ... DUH @netflix #CarmenSandiego https://t.co/5w6Zr3B6Pk","@adamgriffiths","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/xdekAzzRwC #Tech #Technology https://t.co/kWJlHTFEmF","@CEOatdesibazar","cultural-icon",
"I was making my kid watch Carmen sandiego and she loved it 😂","@_Jkiill","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/oVSK0eTElM","@AshBulldogLagon","cultural-icon",
"Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora http://t.co/8tUp999NcI http://t.co/NPSy68ryp7","@lanewsnow","fashion",
"I can't wear the East Nashville floppy, felt hat. I always look like Carmen Sandiego.","@stepfordbunny","fashion",
"#charmsiestyle styling collab with @amiclubwear #looktwo | Hat by @asos ...on my #carmensandiego http://t.co/qBFzTkEL0y","@misscharmsie","fashion",
"My friends are trying to convince me the new Carmen San Diego from @netflix looks like Kim Possible. I'm pretending they're wrong.","@Rena_TwatchinU","cultural-icon",
"This Stranger Things Star Will Be In Netflix's Carmen Sandiego Reboot Netflix cannot stop produc... https://t.co/jvNJpmKwSS via @Refinery29 https://t.co/R8ceFKPo1f","@The_News_DIVA","cultural-icon",
"@NicT10 ok Carmen Sandiego!!! lol I see it as adventure. but yes quiche can be quite potent after a certain threshold haha","@maya_skb","travel",
"Did you guys ever play ""Where in The World is Carmen Sandiego?"" that game was dope lol","@SquirtEmHoe","cultural-icon",
"@cjsjostrand The new Carmen Sandiego is looking pretty Lit","@Kumatsu","cultural-icon",
"Netflix developing new 'Carmen Sandiego' animated series, Gina Rodriguez to star https://t.co/VWeoj9LIoX","@Lady_Noremon","cultural-icon",
"Carmen San Diego & Pam #halloween #vampire #secretspy http://t.co/Nb4c7BcCrs","@Vicki_Page","fashion",
"Holy moly... amazon video hat Carmen Sandiego :o <3 #EndlessLove #LasstMichIchGuckJetzt","@MeritSeto","fashion",
"See an exclusive first look at Netflix's 'Carmen Sandiego' animated series https://t.co/jXrjNLwlh1","@NaylaKodiak","cultural-icon",
"Which old Carmen Sandiego media holds the most nostalgia for you?","@katewillaert","cultural-icon",
"@missbrianna24 Or you want to cosplay n be carmen sandiego bri hun lmaol 😉😁","@myterrybear","fashion",
"Why does everyone on the view have that pharell hat on from the grammys looking like carmen sandiego","@TiffSOoBlessed","fashion",
"Carmen Sandiego Series in the Works at Netflix https://t.co/WKwjtgYpbI #Gaming #News #pgnhq","@PGNewsHQ","cultural-icon",
"You: “Let’s get this bread” Carmen Sandiego: “Hold my trenchcoat”","@EscoBlades","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@SarahJo25314309","cultural-icon",
"@ErikaElyLewis @TBSNetwork @CaptainPlanet What?! That is so cool! I really learned a lot from that show! And Carmen SanDiego! :)","@Emmieinthecity","edutainment",
"OMG. [To be clear, my OMG is 95% relayed to the Netflix Carmen Sandiego series portion of this story.] https://t.co/4rFs46Pp1m","@nomadreader","cultural-icon",
"#Netflix orders #animated #CarmenSandiego series - @TheVerge https://t.co/DT8k1IUamI https://t.co/2RZzDCZ1GW","@dmachi","cultural-icon",
"Airport security just told me I look like Carmen San Diego. My regular outfits look like costumes.… http://t.co/PssmgfpoMk","@AniZargar","travel",
