"text","handle","category","star_tweet"
"carmen sandiego is a bisexual icon change my mind","@NikosRaves","inspiration",
"""Where in the world is Carmen San Diego?"" It's Geography Awareness Week!","@WebFileExpress","cultural-icon",
"Netflix Gets Rights To Live-Action Carmen Sandiego Movie https://t.co/ekFXv1oHs4 https://t.co/jNadizlG4S","@GeekyGadgets","cultural-icon",
"@ginamarie72310 If you had a red trench coat, I would think you were Carmen Sandiego","@skykestrel","fashion",
"Remember the game ""Where in the World is Carmen Sandiego?"" This hat takes me straight back to elementary school.🤓 #ThrowbackThursday https://t.co/HU7i2ScSzn","@RachelRouhana","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@hernandezlfvyf","cultural-icon",
"Why Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever : https://t.co/GmPnNDBbTL","@veanisimova9287","edutainment",
"Netflix Reveals 'Carmen Sandiego' Poster and First Look https://t.co/rixl5glLB4 https://t.co/AIPiqGM1cX","@ComicBook","cultural-icon",
"This new @netflix show looks so good! https://t.co/LSUzaNYq6r","@mix969","cultural-icon",
"Y'all I've decided to be Carmen Sandiego for Halloween. So dibs. https://t.co/2psY2bSjIj","@mcgiya","fashion",
"@TheRealShougo Damn now I want him to wear a beanie. Maybe give him a stripped shirt, pair him up with a Carmen Sandiego mecha.","@JanitorJoker","fashion",
"#GamerGate Nov 1985 #retrogaming ad memories - Where in the World is Carmen Sandiego? Educational games level up! http://t.co/fyrH8Erdrz","@VGBounceHouse","edutainment",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen... https://t.co/rxhiUyinLB https://t.co/xZ9HnWb5iC","@1001ptUS","fashion",
"Thank you @EACgov for getting the Carmen Sandiego song stuck in my head... https://t.co/8dYwJdxAWD","@katyowenshubler","cultural-icon",
"hey girl is your name carmen sandiego because our relationship makes me feel like I’m in elementary school","@cszechy","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/OGevFV2Vts","@GonkuroHiraoka","edutainment",
"Oh man. This day is the inspiration to start crafting math around Carmen Sandiego. Where to start? #msmathchat #mtbos","@AGoTeach","cultural-icon",
"Now have ""Where in the World is Carmen Sandiego?"" in my head. Thank you Dean Ambrose and WWE.","@CryssyJ824","cultural-icon",
"Theory: Carmen Sandiego is part of The Hand. #IronFist #ironfistnetflix","@TristinHuntamer","cultural-icon",
"CARMEN SANDIEGO IS GETTING A NETFLIX SERIES??? OMGG","@Phantamanta","cultural-icon",
"My pre-orders from @EBGamesCanada today. Excited to play Octopath Traveler tonight after playing the demo. Also happy to have my Carmen Sandiego pop. This women was one of my heroes as a kid. Strong, independent and stylish. #OctopathTraveler #CarmenSandiego https://t.co/Vcz59CFdJl","@miltongeekguild","inspiration",
"But seriously. I'm 22 and just found Carmen Sandiego. Both elementary school me and adult me are hyped as fuhhhh","@ASzotko","edutainment",
"⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/2TCl6lfTId","@Strawberry07xx","cultural-icon",
"You're the real life Carmen Sandiego https://t.co/K0Q8aRGR0K","@JPReckless2444","cultural-icon",
"Netflix greenlights 'Carmen Sandiego' animated reboot - TechSpot https://t.co/68MULm8Ez6","@dung_h2","cultural-icon",
"Having just learned that @andrhia was cruelly deprived of Carmen Sandiego VILE agent name puns, let's all bask. https://t.co/S0nbvnYoTB","@mjandersen","cultural-icon",
"Whatever happened to game shows like Legends of the Hidden Temple and Where in the World is Carmen San Diego? I didn’t realize how much I miss learning about… https://t.co/ABLDi9iGCI","@chaumeleon","cultural-icon",
"If ""Where in the World is Carmen Sandiego?"" had a comeback, kids could learn how to use internet tools like I learn via /r/Showerthoughts","@thoughtweeter","edutainment",
"No, Samus Aran was not the first powerful female character in gaming. I grew up with Princess Rosella & Carmen Sandiego.","@BeckyCFreelance","feminism",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/KNBkwnDlQX https://t.co/jA7Cvc4FAy","@ayman_hajjar","cultural-icon",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/paOESrFcbG #Te… https://t.co/4KuFLAYmzh","@FrostbiteTrends","cultural-icon",
"Lady just sashayed across the elementary school parking lot in a bright red Carmen Sandiego trench coat. OKAY, MA'AM. #wheretheysellthose?","@HolleyTrent","fashion",
"@travplaysgames It's addictive. It's like a modern Where in the World is Carmen San Diego. I like to travel around a bit to search for signs and stuff like that.","@santiagoqrg","cultural-icon",
"I just added Carmen Sandiego ... to my library! #tvtime https://t.co/OX1dspXLgY https://t.co/VKBw3J6hRm","@gabiyanki","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/nAbd7RHw71 https://t.co/xtD3P3EjJT","@Noc_Renditions","edutainment",
"A sensible trench coat and hat, how #chic she is, Carmen San Diego. #morning #cartoons #whereintheworld #women #idols","@TomancyOfficial","fashion","x"
"Netflix’s ‘Carmen Sandiego’ Animated Series Gets a January 2019 Premiere Date and Teaser Images https://t.co/tJfgfsEFPq","@mrphilipbdavis","cultural-icon",
"WHY IS TODAY TREATING ME SO RIGHT ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/qNVdYVGOe0","@winterandwidow","cultural-icon",
"Why does the new character from @PlayOverwatch Ashe remind me of Carmen San Diego??? 🤷‍♀️ either way, I can't wait to play her😍","@ashelsOU","cultural-icon",
"Criminally insane/tells so many lies forgets asin gets lost in their land of makebelief asin don't forget asin ignore the FACT asin it will compound EXPONENTIALLY asin domino effect: Carmen Sandiego becomes Dora the Explorer who is Daria asin criminally insane... https://t.co/PIdTvq88ZD","@AugustFanon","cultural-icon",
"Someone please tell me not to bring my complete Carmen Sandiego cosplay with me to Vegas. I DON'T HAVE ROOM IN MY LUGGAGE. OR THE TIME TO DEDICATE TO A PHOTO SHOOT.","@CarmenSandiejo","fashion",
"Netflix finds 'Carmen Sandiego' for its latest reboot In a bid to answer one of, if not the biggest unsolved... https://t.co/Sx1zaQdbFo","@samymohab","cultural-icon",
"@Paper_Artichoke Carmen SanDiego, from 2 yrs ago, found the perfect red overcoat & just need a better hat","@mandaErb","fashion",
"Knowing I can ignore that voice has lead me to take up a new hobby, I'm learning to play the violin, something I've wanted to do since I heard ""The Violin"" by Eileen Ivers and Brian Dewan on the Where in the World is Carmen Sandiego? soundtrack, but never thought I'd be able to. https://t.co/ogbDZcdndD","@DrFunkin","cultural-icon",
"#GinaRodriguez to Play #CarmenSandiego in Live-Action Netflix Feature https://t.co/DUc03wwMeq","@US48PM","cultural-icon",
"Hurricane Corrine borrowed that trench coat from her nanny Raquel aka Carmen San Diego. #TheBachelor","@slpprywhenwendt","fashion",
"⚡ Netflix greenlights a Carmen Sandiego series https://t.co/lbPJ2qCUG2","@Willy2Wise_4U","cultural-icon",
"#NerdgasmNews: Binge Watch on @HBO Go, @netflix bringin back Carmen San Diego & #N64 game gets a docu! - @MoRoRadio! https://t.co/cLV8SL5pda","@altaz933","cultural-icon",
"Waldo and Carmen Sandiego cosplay couple ahead of me :3","@CheeseWarlock","cultural-icon",
"Where in the world IS Carmen Sandiego? — I'm not sure, but feel free to ask her friend Shes B'Hindya, right here. http://t.co/qivKqjYgK8","@AvalonR2RRising","cultural-icon",
"me: i don't care for animated shows netflix: @HereIsGina is gonna be Carmen Sandiego me: WHENS IT COMING OUT? HOW LONG THE EPISODE? WHA-","@geekfeninist","cultural-icon",
"So, the last time I read in Carbondale it was Halloween and I dressed like Carmen Sandiego.","@daniellevalore","fashion",
"If I ever do a couple's Halloween costume, I definitely want to go as Carmen Sandiego and Where's Waldo. #relationshipgoals","@moses_says","cultural-icon",
"United States Geography when in the USA is Carmen Sandiego game cards parts http://t.co/HAyAGV8wdE http://t.co/ux4ccSM12V","@justinianopesq1","cultural-icon",
"The whole gang👻 #halloween #jigsaw #dayofthedead #skeleton #carmensandiego #zombie by jillybee24 http://t.co/THvhNvm0aM","@ZombieTacTeam","fashion",
"Netflix is making a Carmen Sandiego show starring Jane the Virgin’s Gina Rodriguez https://t.co/gCafmP5Odo Eric Frederiksen","@idb4u","cultural-icon",
"At this point I think Drake just trying to find out where in the world is carmen sandiego. He'll stop jacking styles when he finds her.","@FAB_LAW","cultural-icon",
"#Netflix Reboots 'Carmen Sandiego' With #GinaRodriguez https://t.co/AfNDw4l8Of https://t.co/NOmkeqIsnE","@Movielizer","cultural-icon",
"Next yrs halloween costume Carmen Sandiego... :D","@Nid_hdz","fashion","x"
"How many Carmen Sandiego hats did ya'll see at Women's Day service today??? #MothersDay","@soundwave803","fashion",
"Still no word from Carmen Sandiego? 🌍","@2_Scalez88","cultural-icon",
"I think this trip is the closest I'll ever feel to being Carmen SanDiego.","@RachShoshana","travel","w"
"film rouge dresses like shes from a film noir, city slicker dresses as detectives and some carmen sandiego shit idk. umbra wears thrift stor","@eyegauze","fashion",
"I think I just found my new Halloween costume muse 😭 link the styles sis. I was about to go as Carmen SanDiego, but this is that life.","@DjSpaSy","fashion",
"My dream Halloween costume is The Other Mother and Carmen San Diego. And Sam from Trick R Treat.","@bebravelive","cultural-icon",
"Hello it's me the adult who will inevitably get unreasonably mad if the Netflix Carmen Sandiego series doesn't hold up to canon","@GidgetNomates","cultural-icon",
"@EpicVoiceGuy @msalylloyd @GreyDeLisle It's as I once said many moons ago: If they ever reboot ""Where on Earth is Carmen Sandiego?"", she should be cast as Carmen Sandiego cuz she's quarter Mexican and she grew up in San Diego","@LizMRosa","latina",
"@jshakurrr YO THATS CARMEN SAN DIEGO . Ha","@210lastgen","cultural-icon",
"@straphangeryyc Next thing, someone's gonna just take our building off its foundations and carry it off Carmen Sandiego style.","@straphangeryyc","cultural-icon",
"Group costume idea: st Anthony, Carmen San Diego, and Waldo.","@PDHeuer","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/0msEbq9bEM https://t.co/mhQLZa2X6E","@Instagram_Prom","cultural-icon",
"#EntertainmentNews Gina Rodriguez May Voice Carmen Sandiego on Netflix's New Animated Series https://t.co/RpMKT9JHHL","@Celebz777","cultural-icon",
"Gina Rodriguez to Star in Netflix’s Live-Action ‘Carmen Sandiego’ Movie https://t.co/8gcUnUVXCC https://t.co/Hsgoe9Ut15","@moviemagic_in","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/6dkQSUw4gf https://t.co/PhcGk88uy1","@DominicBritton","cultural-icon",
".@HereIsGina to voice “Carmen Sandiego” in @netflix‘s upcoming animated series: https://t.co/XfDEP7hIx1 https://t.co/r4Uo5BZ2Ms","@WomenaHollywood","cultural-icon",
"@LeithMotive With Wally? With Carmen Sandiego? Dora the Explorer?","@UKHomeopathyReg","cultural-icon",
"Netflix’s ‘Carmen Sandiego’ Series Gets Premiere Date https://t.co/DO1WyrTfA6 https://t.co/hIFQcFZmha","@1thenewindustry","cultural-icon",
"@katiecotter56 @BettyBuckley I'm staying in air conditioning and wearing my mauve cowboy hat when I commute to work. My workmates call it my 'Carmen San Diego' hat. 🤠","@carriesjan","fashion",
"@RobbieWSilver Not a fan of the new @pizzahut logo. Might as well be Carmen Sandiego's hat in reverse. @RobbieWSilver @brandstudere #mktbowl","@NathanGreenberg","cultural-icon",
"@HoneyBxo_ lookin like. Cute ass Carmen sandiego with that hat on","@StevieDaGod","fashion",
"I'm at this show ... AKA captain hat low looking like Carmen Sandiego.","@DidIASQ","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@KumpulaLinnea","cultural-icon",
"Anyone know how I can get this absolute gem of a game running on modern hardware? It'd be so much easier if all the old Learning Company (I guess it's @HMHCo now) and Broderbund games were on steam. The super solvers and carmen sandiego games were absolute treasures as a kid. https://t.co/c2wMRCuHUy","@Sprokacola","edutainment",
"Where at LCDC Have you heard of Carmen San Diego? It’s a game kids play while secretly learning geography. We’... http://t.co/rVMaldy2n3","@ChameleonLCDC","edutainment",
"Am I the only millennial that remembers “what in the world,happen to Carmen San Diego?","@dameymusic","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/ZSYtK5osZH https://t.co/WEhVmARQs1","@RochelleJ88","cultural-icon",
"True story. Back in the day, if you won on ""Carmen Sandiego"" you could win a trip anywhere in the country. I always thought I'd choose Oklahoma, because I really loved Rodgers & Hammerstein.","@billoram","travel",
"Wherever in the world Carmen Sandiego is, she's no longer got a monopoly on the red hat and coat… http://t.co/U8ekuI9iRv","@ErishaAnn","cultural-icon",
"@ChuggleDBugl @AntonyCannon Can we make that a tjing? Put @AntonyCannon 's oc in an Carmen Sandiego outfit?","@Fim_Keychi","fashion",
"20 minutos de games antigos: Where is in the world is Carmen Sandiego !? (Mega drive - Br): https://t.co/Qw3jQetakQ via @YouTube","@varudemiru","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/miRzkeWe52","@Khaztech","cultural-icon",
"did anyone else ever think that carmen sandiego was a great name for a terrible travel agent","@spumantecarlo","travel",
"Off on another adventure ✈️ Call me Carmen Sandiego #WhereInTheWorldIsCarmenSandiego 💋🕶👜","@carefreeMinimah","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/vkzFchiV4s","@rumanmahmudbd","cultural-icon",
"@DynastyOuthouse He’s probably chilling somewhere with Carmen Sandiego. 🤷🏻‍♂️ https://t.co/6LIkKBkwdF","@TheFFRealist","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/m0bBbO0bkl","@MusicPassionNow","cultural-icon",
"Happy Halloween from all the ghouls and goblins at ROBOT! #halloween2016 #dayofthedead #CarmenSanDiego #peewees #ellewoods #Pokemonhalloween https://t.co/Jsx7qcQi49","@RobotCreative","fashion",
"When i was a child I was very disappointed to not find Carmen Sandiego on my first trip to San Diego. All the clues pointed there!","@alexjaureguiis","cultural-icon",
"Omg I just saw the Carmen Sandiego live action announcement and Gina Rodriguez is a Good Choice https://t.co/QB6VkvFs5p","@_rottenboy","cultural-icon",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/hiSHXafhdE https://t.co/gm0oLTxrB1 HuffingtonP…","@quennn545","cultural-icon",
"Gina Rodriguez Will Voice Every ’90s Kid’s Favorite Globe-Trotting Thief, Carmen Sandiego… https://t.co/APUsGbP3Q9","@Voiceof9jathugs","cultural-icon",
"I hope Wally makes a guest appearance: https://t.co/oWsfjQFuhG","@runlagomorphrun","cultural-icon",
"Another fun but low key Halloween and another year of not seeing Carmen Sandiego. #illmarrythegirldressedlikeher #halloween","@LoganMonday","fashion",
"Feel like Carmen Sandiego","@nibb_ana","cultural-icon",
"Air Force has a reconnaissance drone that can maintain flight for TWO DAYS, but we still can't find where in the world is Carmen SanDiego.","@the_bear0274","cultural-icon",
"Erin Andrews or where in the world is Carmen San Diego? Nice hat","@_KOOZ_","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/6pSYsUrfES","@hemsley_h","edutainment",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/gFG6kjrJgx #engadget #tomgadget","@tom_taylor","cultural-icon",
"Great talk on how insecure travel booking systems are - C3TV - Where in the World Is Carmen Sandiego? https://t.co/qzmJQyRA4r","@vrdabomb5717","travel",
"@jodackblack Got these two 11 years ago. This was right after I got them. Frankenstein's Monster on the left, Princess Carmen Sandiego on the right. https://t.co/vhKcleFVfE","@AlexForOffice","cultural-icon",
"carmen sandiego and joker fight it out in smash bros","@HatokTalk","cultural-icon",
"Oh hey, btw, guys, I figured out why nobody's ever found Carmen Sandiego. She went and changed hats on us! #happyhalloween https://t.co/NGNcPjM5uH","@thebitterbeast","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/R9P8XOl9HE","@_RamonBarbosa","cultural-icon",
"Netflix developing new 'Carmen Sandiego' animated series, Gina Rodriguez to star - shark-pup: swan2swan:... https://t.co/fhSVUnKByd","@VioletVioIence","cultural-icon",
"The new Carmen Sandiego will defeat Thanos in 2019 @lesbihayley https://t.co/b6zzBrJeN3","@jeanmafuentes","cultural-icon",
"@BreakdownBg Carmen san Diego has certainly been an inspiration. That, and Spielberg's/Abagnale's ""Catch me if you can"".","@AportaGames","inspiration",
"@TheGamingDeer @4JStudios its a old school gaming joke. An edutainment game ""Where in the world is Carmen Sandiego""","@sithlordfaust","edutainment",
"SOMEONE PLEASE ACKNOWLEDGE THAT THEY KNOW ABOUT WHERE IN THE WORLD IS CARMEN SANDIEGO","@isabrownie","cultural-icon",
"90s Halloween costumes on tonight's #FreshOffTheBoat that I love- Carmen Sandiego, Miss Piggy, The Mask, Where's Waldo","@KathleenHessman","cultural-icon",
"Perfect couple's Halloween costumes-Waldo and Carmen sandiego","@gottacatjamaal","cultural-icon","x"
"Omg I'm so hype just downloaded where in the world is Carmen Sandiego from the App Store 💕😬 #hype","@slayycole","cultural-icon",
"Geek Girl Mistress Zelda's wonderful Carmen Sandiego cosplay: https://t.co/xkXZFgTnPt","@geekxgirls","fashion",
"@nyvic26 dress up as 4Loko's. I am. Carmen SanDiego lol","@Ms_Miri","fashion",
"OMG! 😱😱❤❤ Carmen San Diego! Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/eGOEqp15Je https://t.co/kICQ1eu3km","@snooogansomega","edutainment",
"Tokyo, California, the world ✈️ ....this is the real Carmen Sandiego! LOL Always good to see my… https://t.co/Icq7bsL9ug","@blksalaryman","travel",
"Happy to report the Internet Archive also has all the Carmen Sandiego games. Less happy to report I still don't know geography.","@gwenckatz","cultural-icon",
"Already on board with #Netflix's new animated Carmen Sandiego series ❤️ #CarmenSandiego https://t.co/Gu6f9Mvcp7","@emmalouiselayla","cultural-icon",
"Most of my geography knowledge comes from Where in World is Carmen Sandiego? Another great game on http://t.co/bRE9AJJm3q.","@ChristyC730","edutainment",
"Looks like Gina Rodriguez will be voicing Carmen Sandiego in the upcoming(2019) Netflix cartoon remake. https://t.co/OFZKIIDeOe","@GeekPopPodcast","cultural-icon",
"SNL' Tries Some Edutainment With 'Where In The World Is Kellyanne Conway?'⏩ https://t.co/yvMTEorGJ2 Chris Pine as a Rockapella crooner. Y…","@humbertoemelec","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/2p5NcRCpPE","@EducatingGirls","cultural-icon",
"Did we ever find out where Carmen Sandiego went?","@idlesofapril","cultural-icon",
"The hat. Carmen Sandiego? https://t.co/OlXmE4vqtg","@tlcesq","fashion",
"If the Wide-Brimmed Hat Fits! Gina Rodriguez Will Play Carmen Sandiego in Live-Action Movie https://t.co/JNORw6vxPZ","@buzz_haven","cultural-icon",
"https://t.co/0TXhE2eQZq Riverdeep Carmen Sandiego Geography","@ReneChertok","cultural-icon",
"#Nrnhr Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/Z4qECvR3Eb #lfa","@alhajassam","cultural-icon",
"Eichorst looking like Carmen San Diego in that hat and trench coat. #DatStrain #PFStrain","@LBrothersMedia","fashion",
"Where in the world is Carmen San Diego?! Hint: Not in San Diego ✈️… https://t.co/ZxUDl9ONIQ","@CarissaMarieW","travel",
"@ashesinyourhair OMG it's perfect. And I could be in people's Beeswax all the time. NEW CAREER. DONE. Also I wear a fedora and a coat like Carmen SanDiego.","@AleshaRuth","fashion",
"Has @jonnycooper been kidnapped, or did he fall prey to a super-injunction? We've located Carmen Sandiego and Waldo, but where's Jonny?","@RedNightHawkAKS","cultural-icon",
"L8r childhood: Wishbone, Carmen San Diego, Arthur, Reading Rainbow, Bill Nye the Science Guy, Sesame Street, Mr. Rogers, Magic School bus... https://t.co/8R34gcMNRz","@torimain","cultural-icon",
"@KnockOutBreaks A where is Carmen Sandiego hat let's go","@GoldenEyeO07","fashion",
"2017 Whitney Cosplay Sketch #16: Carmen Sandiego! Like/Retweet to cast your vote for this piece! https://t.co/H6a4vecQt8","@JonPonikvar","fashion",
"My Carmen Sandiego costume (aka new fall coat) came in! Not a perfect fit but it will do. #100happydays http://t.co/67RqKkH2F1","@BookWithoutPics","fashion",
"Looking at this picture of Olivia Pope in this coat n hat in my LRT, got me in my Carmen SanDiego feels. Where in the world is Olivia Pope?","@thisthatknock","fashion",
"Spoiler alert: #CarmenSandiego escapes as the hero is only given 45 seconds to catch her. 🚨🚨🚨 🌎 https://t.co/AUmPnY10Gx","@Cshifty","cultural-icon",
"What You Learn Hunting Carmen Sandiego Without Google's Help | https://t.co/5sDPr70rv1","@cracked","edutainment",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/DfbySsD0HT","@pepemvalle","cultural-icon",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star – Variety https://t.co/1bT5F6r7q0","@ParisBurned","cultural-icon",
"@emcconover Square One and Carmen Sandiego were my favorites!","@duetosymmetry","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/ACCrxNHZgv","@kmazfm","cultural-icon",
"Casting Gina Rodriguez continues Carmen Sandiego's history of inclusivity. I wrote about it a while back. https://t.co/gzckcxAk7d","@gwenckatz","latina","x"
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent [video] https://t.co/Vwqqnq9IsR","@jbkavungal","travel",
"THIS JUST IN Gina Rodriguez To Voice ‘Carmen Sandiego’ Netflix Revival https://t.co/Okbk1P43WS","@faceitiworkhard","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix Starring Gina Rodriguez - IGN. This brings back memories. https://t.co/NAEXNZEidF https://t.co/EwLNwe7usF","@IRL_Hanson","cultural-icon",
"FINALLY! @AvengersAcademy added #PeggyCarter ! SO GORGEOUS! Her last outfit makes her look like Carmen Sandiego! 😆😍😘 https://t.co/crgWVvyo27","@AniWolfsBane","fashion",
"Lady Gaga vs. Carmen Sandiego: Who Wore It Better? – Readers Poll http://t.co/2L9NIifGOe","@GagaNewsLady","fashion",
"@HillyHindi “@HillyHindi: Where in the world is Carmen Sandiego? 💃🌎 #xoxo #fashion http://t.co/YZn1jZozZZ” @SeasonedHipster remember ""Carmen Sandiego?""","@miatillery12495","cultural-icon",
"Where in the world is #carmensandiego #happyhalloween https://t.co/R4KCJ5CJnA https://t.co/bvsvL0IIU1","@thedailykirk","fashion",
"Netflix Could Be Bringing Carmen Sandiego Back https://t.co/fMMRs6lehv I am so down for this.","@KKND679","cultural-icon",
"@xchubbiebunniex Thank you Carmen San Diego","@moustacheyou101","cultural-icon",
"Aww snap. Netflix getting Carmen Sandiego huh? https://t.co/CJujoFaNiK","@MissMahlia","cultural-icon",
"I'm wearing a khaki trench coat in my office. It's cold. Coworker: What are you doing, cosplaying Carmen San Diego?","@LunaAlpha","fashion",
"I have this same red hat Chris Brown has on.. I got it for my Carmen Sandiego costume lol","@IamCarmenS","fashion",
"@chuchugoogoo or why there is no Carmen San Diego iPad app. How will my kids learn geography?","@EconandPolitics","edutainment",
"mashable : Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/sSxNf4MRo8… https://t.co/tA2V7LCuYa) https://t.co/qpIh5RaBNs","@alphi_creative","cultural-icon",
"The Gov Geeks aren’t that hard to find… are we? 🤓 — #whereswaldo #findwaldo #waldo #carmensandiego #whereintheworld #whereintheworldiscarmensandiego #govgeek #travel #hideandseek #hideandseekchallenge #career #halloweencostume #halloween #halloween2018 #halloweenparty https://t.co/JRQp6sOyaE","@TheGovGeeks","travel",
"Going on a nostalgia trip into 90s educational computer games. Logical Journey of the Zoombinis! Treasure Cove! Carmen SanDiego!","@atsirkuw","edutainment",
