"text","handle","category","star_tweet"
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/Bw8KaYfSuJ","@davenorton84171","travel",
"That moment when you aren't wearing your glasses & you think you see Carmen San Diego riding a unicycle down the sidewalk #sadbuttrue #blind","@Alana_Wa","fashion",
"Carmen Sandiego also committed multiple murders, but Broderbund thought knowing that might distract you from geography facts.","@ShadowTodd","cultural-icon",
"@VillasSnake you should invest in a trench coat and hat a la Carmen Sandiego. #HitItRockapella","@DailyDisasterYo","cultural-icon",
"okay i give up this cutlery show does not exist but i have onw remembered how bad iw anted to bang carmen sandiego as a child","@harpymonet","cultural-icon",
"El Chapo is your Real Life Carmen San Diego","@Only_Tony_","cultural-icon",
"Lindsay Lohan Dresses Up as Carmen Sandiego http://t.co/NUBna0cd14 - The Blemish","@HollywoodHoneys","fashion",
"You know that old kids show ""Where in the world is Carmen Sandiego?"" What we need: ""Where in the world is Harry Styles?""","@hailthedimples","cultural-icon",
"@jlkurtz Has there even been a @KSTATEADGT sighting aside from NY?? I feel like it’s my kids tv show, but instead of “Where in the world is Carmen Sandiego”, it’s “where in the world is @KSTATEADGT”. Anyone got a tail #? Sighting? Anything??? Dude disappeared like a ninja on prom night","@lunchbox_77","cultural-icon",
"is carmen sandiego gonna be in the new smash bros","@schreck_c","cultural-icon",
"Where in the World is Gina Rodriguez? https://t.co/4oKM2yollD","@GamesOnFilmPod","cultural-icon",
"@mdawg957 oh yeah, it's been cooking. Some of this Netflix stuff gets announced quite far in advance, like Carmen Sandiego (2019!)","@GWOtaku","cultural-icon",
"@k8bushofficial You lost me at “fedora”, but regained me forever with “Carmen San Diego”","@TheGayChingy","cultural-icon",
"theres a carmen sandiego outfit for pyro in tf2 now it's pretty cute","@saphirosphere","fashion",
"Angelina Jolie finishes every interview by winking, tossing on a red fedora, and fleeing as the interviewer realizes she is Carmen Sandiego.","@louisvirtel","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/xGrmy169J1","@MStarzky","cultural-icon",
"Rockapella-Where In The World Is Carmen Sandiego: http://t.co/AOVU10oOqV why am i listening to this song","@fran77771","cultural-icon",
"the @pizzahut #pizza icon looks like you’re about to embark on a secret spy mission with #carmensandiego https://t.co/k4XaMPxdIO","@Dolberdi","cultural-icon",
"#Gina #Rodriguez to #Star in Netflix'#S #Carmen ... - ##Netflix #GinaRodriguezToStarInNetflix'sCarmenSandiego - https://t.co/KidgjFGO8F https://t.co/UelWtKQa6R","@WomanSTale","cultural-icon",
"@KrystalShelbs traveling the world like Carmen Sandiego! https://t.co/b06g02amWE","@aimee_costa","travel",
"@lenubienne @Glamorfonic werk. I always call @whitberries Carmen Sandiego too cause I never know where the hell she is 🌍✈️","@huny","travel",
"@No2MarmadukeFan There was a Carmen Sandiego cartoon in the 90's that looks leagues better than this.","@elizibar","cultural-icon",
"OH. MY GOSH. NO. EFFING WAY! #Netflix #90sKid #CarmenSanDiego https://t.co/NDgYwWE957","@itzmoe","cultural-icon",
"15 Reasons Why The World is So Ready For a Carmen Sandiego Reboot - atomictiki: I’m glad geography was... https://t.co/2qf1MGSjki","@cartoon_fan","cultural-icon",
"happy #InternationalWomensDay and especially thanks to carmen sandiego, the most international woman there is","@whalleyrulz","role-model","w"
"@FoxCT @AngelicaSpanos does some Carmen Sandiego cosplay live on air this morning. http://t.co/0Mm8LPC1FQ http://t.co/ybrL7luq6Y","@One_Fractal","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@samellabfg","cultural-icon",
"Using the style of Carmen Sandiego to teach kids about the oceans. http://t.co/VABVgEIw9Y","@jason_wilson","fashion",
"@Axxman300 oh I seriously thought it was A mysterious woman that kind of resembles Carmen Sandiego! :/","@TwizMandy","cultural-icon",
"tbh I'm amazed there hasn't been a live action Carmen Sandiego or Penelope Pitstop movie yet. Magic School Bus not so much.","@tommgran","cultural-icon",
"I remember learning the word 'dossier' from playing Where in the World is Carmen Sandiego?","@alex_block","cultural-icon","w"
"@CLGervais_lcv @BRIANVELI_ @100sFakeSupreme chuck norris is the reason Waldo's hiding and you can't find Carmen San Diego","@destroy3R","cultural-icon",
"Remember Carmen Sandiego? Netflix Is Rebooting the Childhood Classic - The Cheat Sheet https://t.co/0zW6PTz0VO","@exrentals","cultural-icon",
"@danharmon points for obscurity @danharmon:Where in the World is Carmen Sandiego,I'll Let YouDrugMeForTheAnswer,Oh Christ I'm Buried Alive #SadTVShows""","@Bristy","cultural-icon",
"I learned about Interpol thanks to Carmen Sandiego. And I learned the importance of camouflage thanks to Waldo.","@introvertedwife","edutainment","x"
"10 reasons Where in the World Is Carmen Sandiego? was the best educational TV show ever https://t.co/3tl7TKaGPt https://t.co/Jkj3nq14Pt","@people","edutainment",
"@TheWeirdTeacher Michelle, HS Science love ""Where in the world is Carmen Sandiego?"" #WeirdEd","@AwesomeScience","edutainment",
"Netflix found Carmen Sandiego! 💃 https://t.co/X0BSql8E40","@CNET","cultural-icon",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To CelebrateHot Trending Buzz news https://t.co/xmMlWgxGhk","@amberperly","cultural-icon",
"@Mike_Matei Math/Reading Blaster, Carmen Sandiego, any Jumpstart game, Barnyard Rhythm&Moos. I played these educational PC games back then!","@hankforeman91","edutainment",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature (https://t.co/UZqdPxOaUO)","@juliajdpr","cultural-icon",
"Adam Lambert Serves Carmen Sandiego En Bleu Realness: Who in the world is Adam Lambert's new style icon? Ummm,... http://t.co/0ps1VDt5t0","@SummerTees","fashion",
"Where in the world is Carmen Sandiego?","@hill026","cultural-icon",
"Tech: Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/XbSGFAwDzs","@MarkBeacham","cultural-icon",
"Carmen Sandiego Hits Netflix January 18th... #Animation #CarmenSandiego #GinaRodriguez #Netflix https://t.co/rsvhDSpBAc https://t.co/ltbGpqmwOs","@IEarths","cultural-icon",
"@keshhh Go head! Ms Carmen Sandiego!!! That sounds like a pretty coo trip! I ain’t mad at it. Heyyy lol What’d you shoot?","@purdyplustaxx","travel",
"The Purge, Carmen Sandiego, and Boxer Princess, lolz!! 💋😈👻👿☣🕸 #treehouse #patiobar #halloween… https://t.co/BMk4EV6g7y","@cmpromoprincess","fashion",
"@TokyoCourtesan @AvaZaneXO Thank you!!! 😍😍😍 Carmen San Diego was my cartoon crush when I was a kid 🌏🌎🌍","@MeetJosieQu","cultural-icon",
"I want a outfit like Carmen Sandiego","@DeyBeOnANigga_","fashion",
"@andylassner From Dora the Explorer to Carmen San Diego in one trip. Is this her idea of Hispanic outreach?","@Kingwoman","role-model",
"Lrt I had the honours on working on this show! I did the poses and expressions in some of the episodes, and it was HELLA fun to work with (when Animate CC didn't crash on you that is HEH), so I hope you guys enjoy Carmen Sandiego when she comes out this January 18, 2019! :D","@BlueUmbriel","cultural-icon",
"Thats what i get for loving an explorer. A Carmen sandiego.","@JasiriSimba","travel",
"The @Rodebjer Sergeant Coat is Carmen Sandiego’s dream. And therefore ours. http://t.co/v7MvpJkEUt #whereintheworld #fashion #style #coat","@garmentory","fashion","x"
"@Aye_Naki where do you suggest i go then mz World Traveler carmen san diego","@ben_wellick_V","travel",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019: Since Netflix first announced its… https://t.co/ZIDnrHgNYT","@Feedjunkie","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/cAdRZxJgqg","@gahlautdhruv","cultural-icon",
"#JaneTheVirgin star HereIsGina reported to voice lead character in Netflix_CA's rumoured #CarmenSandiego reboot… https://t.co/e28yOiei6D","@Julia_Abdulla","cultural-icon",
"A game like Where in the World is Carmen Sandiego? mixed with Metal Slug, but more casual that teaches Greek mythology.","@EduGameIdea","edutainment",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) #Celebrity https://t.co/y2CYhv5bGM https://t.co/Nb90M43ZKS","@blogparser","cultural-icon",
"At shutocon with my offspring - she says: hmm I don’t know if that is Carmen Sandiego or a lady that happens to have redhair wearing a trench coat.","@Renegade0x6","fashion",
"Okay so @SariCarpenter posted a picture of Carmen San Diego and @peytonpclark posted a picture of Where's Waldo.....Halloween costumes????","@leifer_lizzie","fashion",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/P5aAOgYEvQ","@TechmarketNG","cultural-icon",
"@magencubed 2. CARMEN SAN DIEGO, BECAUSE I WANT THAT HAT","@magencubed","fashion",
"I've got a yellow scarf and now a red trench coat, which makes me that much closer to living my dream of dressing as Carmen Sandiego as I sneak around the world, from Kiev to Carolina...","@nolaladyuk","fashion","x"
"@comewhenicall @HentaiKyoko I feel like she needs a red hat and bam new age Where in the World is Carmen Sandiego","@Babetronically","fashion",
"Psa: Carmen Sandiego is coming to Netflix next month","@MaeFli","cultural-icon","x"
"This new @netflix show looks so good! https://t.co/LSUzaNYq6r","@mix969","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/eWyJZVzRR8 https://t.co/cQS9KRUvAt","@EssenceOnTwitch","cultural-icon",
"✈️ SFO>🌴☀️🏊👙🕶???? Where in the world is Carmen San Diego going?","@grahamharbison","travel",
"@netflix Where in the world is ""Where in the World is Carmen Sandiego?"" any updates? Trailer? anything?","@WX8BMC","cultural-icon",
"dad when I was growing up: why vacation when I can just go for a run & then spend the weekend in my recliner dad now: I will find Carmen San Diego if it kills me","@brianthehuman","travel",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this ... http://t.co/XVj3pcXgsB #FPG","@FuturePowerGen","travel",
"90s forever @netflix & I am here for it all!! #CarmenSandiego https://t.co/DAlsTvwWWM","@Draven1683","cultural-icon",
"Just downloaded Carmen San Diego and I'm about to let her knooooow","@alextheexplorer","cultural-icon",
"Was trying to sleep last night and my brain was like ""HEY YOU SHOULD TOTALLY BE CARMEN SANDIEGO FOR HALLOWEEN LET'S PLAN YOUR COSTUME NOW!""","@AnicaLewis","fashion",
"should i do pidge from voltron or carmen sandiego or just wear goddamn judy hopps again","@pocketiel","fashion",
"Netflix orders animated Carmen Sandiego series https://t.co/OMWfTiqz51 https://t.co/fd3ZCUpSln","@arnaudhacquin","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/Am4dTDMAoU https://t.co/ueMj2Rb6BX","@sachiketi","cultural-icon",
"Pizza hut's logo is a red hat 😂😂😂 y'all ever thought about that?! Where's Carmen Sandiego? She's been running Pizza Hut lol","@JaylnOfficial","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/zHjBAoYzMS","@InfiniteLives_","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/i6sTr8odvV","@mnrdg","travel",
"@MidgarFlwrGirl Would love to see a Carmen San Diego reboot too that would be awesome. Loved those education games","@wegamelgbtq","edutainment",
"literally me. I can so far speak french fluently but conversational farsi, Spanish, Korean and Amharic (Ethiopian)\. Anyone willing to teach me more conversational languages are more than welcome but I need to be #CarmenSanDiego therefore I learn what I can https://t.co/zFhcOxi1f4","@Diamond_ChaseMi","edutainment",
"Just recalled that last Halloween husb and I dressed as Waldo and Carmen Sandiego and found out afterward so did Edward Snowden and his g.f.","@Stefaniya","cultural-icon",
"@ZacharyLevi just like Carmen San Diego was never in San Diego, probably not in Cuba...","@PughVranhyre7","cultural-icon",
"A sensible trench coat and hat, how #chic she is, Carmen San Diego. #morning #cartoons #whereintheworld #women #idols","@TomancyOfficial","role-model","x"
"And where in the world is Carmen Sandiego?","@randyxjames","cultural-icon",
"Embrace your '90s nostalgia with these Halloween costumes (Carmen Sandiego, anyone?) https://t.co/gEXH1bWrtd https://t.co/uzBJ5GEc8r","@bust_magazine","cultural-icon",
"I played a lot of Where in the World is Carmen San Diego and Jump Start on CD-ROM. Mostly I just didn’t know things. Except for the number of feet in a mile because my fourth grade teacher kept reminding us that our town was between Route 52 and Interstate 80.","@entollefson","cultural-icon",
"I was already in my 20s when I discovered Carmen Sandiego, and yet the geology nerd in me loved the show. And I enjoyed the strong female characters. Glad to see it coming back! Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/Y0g3IPT61d https://t.co/MUfv1Y8iqb","@S_R_P_S","edutainment","w"
"@WineandCrimePod A red coat, scarf and sunglasses? Was Rita actually Carmen Sandiego? https://t.co/p030vWylOD","@stuckinspincycl","fashion",
"Wearing a fedora in your LinkedIn picture makes me think I found Carmen Sandiego, not the right candidate #justsaying","@KatrinaKibben","cultural-icon",
"Carmen Sandiego' Coming to Netflix, Voiced By 'Jane the Virgin' Star https://t.co/wp9XLuUtqp https://t.co/9SJd5TCrS8","@wrrv","cultural-icon",
"@worm2126 Now he travels more than Carmen Sandiego. “@worm2126: I remember a @MinusThymus that used to give it to me on an occasion or two at PPL.”","@DC3_TWEETS","cultural-icon",
"Dear @ACwritersroom and @JohnVignocchi if Peggy was in @DisneyInfinity would her default be her military outfit or her ""Carmen Sandiego""","@RiverMets","fashion",
"I'm just a red coat away from stealing national treasures and running around the world to escape. #CarmenSanDiego #90skid #90sNostalgia https://t.co/1feq3GjoSr","@springinsnow","cultural-icon",
"Seeing all the cap peeps spring break travels on social, I feel like I’m watching where in the world is Carmen Sandiego and they’re racing around the tropical sphere","@taycollett","travel",
"Do it, Rockapella: Netflix is Making a New 'Carmen Sandiego' Show - Geek https://t.co/I6tsyFrUTG","@NewGamesPlay","cultural-icon",
"@NBATV He better give Carmen San Diego her trench coat back!","@Prather3Sean","fashion",
"Carmen Sandiego:The Secret of the Stolen Drums, a ‘04 game of the action-adventure genre by A2M. You have complete control of the character in a 3D world for the first time. The younger crowd or fans of the show will enjoy this one. #MondayCubed #Gamecube #nintendo #retrogaming https://t.co/fdzZrGpUya","@GidionV","cultural-icon",
"We found #CarmenSandiego, the #seawitch #ursula and #cortana inside Coolness of Cosplay http://t.co/rxKUIh59eJ","@directedition","fashion",
"#Netflix is learning how to play the franchise game with #CarmenSandiego https://t.co/Fg0CxR66v4 https://t.co/UQpbKyNc98","@MediaBaron2099","cultural-icon",
"ESE. I remember that game... Except we had Where in the World is Carmen Sandiego.","@DatFabi","cultural-icon",
"Here's a crossover idea: Carmen Sandiego & X-Files, that's actually about time travel","@bad_fanfic","cultural-icon",
"@ElsieLovelock Looking like Carmen SanDiego","@ozmadaus","cultural-icon",
"#NewProfilePic Sporting my New Carmen Sandiego coat! https://t.co/kNf6nlRdFl","@ProfRMCarlo","fashion",
"@bigredcobcast @GrantWistrom Is there any truth to the rumor that Mr Wistrom also knows where Carmen San Diego is?","@therealinformer","cultural-icon",
"It's cuz I took it and that glow saves lives! 💁🏻💁🏻 Carmen SanDiego is about to come out of hiding 🕵🏻‍♀️🕵🏻‍♀️ Adventures are our calling 👑 https://t.co/DQZIz585Jv","@mrowjazz","travel",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@chucknorriskik","cultural-icon",
"Jane the Virgin actor to star in and produce new Carmen Sandiego Netflix film https://t.co/LAgjoUh24A","@CBCNews","cultural-icon",
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/kejzXAh2EM https://t.co/HMeiltXm6U","@991WMYX","cultural-icon",
"I was real good at making paper planes in 4th grade & sold them for 50 cents to classmates, used profits to buy my bff a Carmen Sandiego hat","@too_lewd","fashion",
"#Netflix finds '#Carmen Sandiego' for its latest reboot #internationalspy #GinaRodriguez https://t.co/zTD0wdwWrN","@Gamolizer","cultural-icon",
"This week's Nostalgia Trip will remember a question: Where In the World... In Time... Space... Europe... the USA... Is #CarmenSandiego","@FredCasden","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/Du4Aj8KJLE https://t.co/U9KYyJZEiP","@GamingChats","cultural-icon",
"im gonnnaaaaa watch the carmen sandiego cartoon in german to try and help me not forget everything i learned over the summer","@katethulu","edutainment","w"
"Do we get to play the game as we watch? @netflix #CarmenSandiego #WhereInTheWorldIsCarmenSandiego https://t.co/3G1fAQFEex","@VerifiedCoop","cultural-icon",
"@arumboldt @libetdawn Was beginning to wonder Where in the World Carmen Sandiego was... hope you are having fun","@arumboldt","cultural-icon",
"The Reboot of ‘Carmen Sandiego’ to Premiere on Netflix in January Deadline reported, the reboot of classic anime series ‘Carmen Sandiego’ is set to premiere on January at Netflix. The streaming service has set Friday, January 18 as the release date. Th... https://t.co/uOekFca7hB https://t.co/D4Yuhmamla","@Amadeus2k","cultural-icon",
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/ozFMO9PCUA","@PhynoMyMentor","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/bSrShvP8xm https://t.co/9jC6UHJIM1","@lvenus52","cultural-icon",
"@barstoolsports All this without even mentioning Round House and Where In The World Is Carmen San Diego","@eyyyhowudoin","cultural-icon",
"Peggy Carter & Carmen SanDiego, travelling the world in pursuit of each other. Bet that would be one heck of a good looking cosplay couple.","@aglitermacaroon","travel",
"What if @marshmellomusic is Carmen Sandiego & we're letting her travel the world committing crime because she dresses like a marshmallow now","@retronomic0n","cultural-icon",
"I have to admit - I'm excited! Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/ySQDH46zPb via @thr","@jesslynhiltz","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/IAXZm0DlMJ https://t.co/4fQvsU2lxh","@parientee","edutainment",
"#BretsLog Still looking but has anyone found Carmen Sandiego? I want my hat back.","@bretrreimers","cultural-icon",
"Do it, Rockapella: Netflix is Making a New 'Carmen Sandiego' Show: https://t.co/aGnKCbzzTr https://t.co/oAtEvVaYtH","@geekdotcom","cultural-icon",
"Retweeted Deadline Hollywood (@DEADLINE): Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/tfaV4uyrWS https://t.co/T8Q9LJlyFI https://t.co/YfWDGQsEj7","@Taidon","cultural-icon",
"Halloween makes life more interesting: on my way home I ran into Fred Flintstone and Carmen Sandiego","@EmmiJacqueline","fashion",
"Oohh yeah Carmen Sandiego will be on @netflix","@ech0whiskey","cultural-icon",
"The Pizza Hut logos on top of delivery cars look like Carmen Sandiego’s hat and you can’t convince me otherwise.","@allyson_cooper","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/pmsZqhlepw https://t.co/ga1ip19HAC","@daniellensimps2","spam",
"A 'Carmen Sandiego' reboot is headed to Netflix, featuring Gina Rodriguez and Finn Wolfhard … https://t.co/f5ZsU7btxS","@BouvierKSylvie","cultural-icon",
"Carmen Sandiego, located! Teachers and librarians in this summer's #NEH-sponsored and Newberry-hosted seminar ""Reading Material Maps in the Digital Age"" are exploring the unique potentials of using physical maps and globes in the K-12 classroom. #teaching #education https://t.co/Glm33pCfss","@NewberryLibrary","travel",
"where in the world is carmen sandiego RIGHT NOW????","@figgled","cultural-icon",
"It also had a few educational games on it that I definitely attribute all of my later interests and skills. Kid Pix, Spooky's Typing, The Treehouse and Where in the World is Carmen Sandiego. Oops this turned into a callout post on myself, haha. https://t.co/k88HRWtkwz","@alzuna","edutainment",
"Sometimes flights itineraries to NZ look like a plan to chase Carmen Sandiego. 👄💼👢💰✈️🌎 https://t.co/msYvE1dxwa","@ms_zanderblot","travel",
"What's new on Netflix in January 2019 https://t.co/VbSjvnCNzG","@outworldapps","cultural-icon",
"Everyone’s asking “Where in the world is Carmen Sandiego,” but nobody asks “how in the world is Carmen Sandiego... upholding her criminal empire that’s actually a front for a humanitarian organization representing women of color and providing geographical education to kids?”","@MoTheDuck","edutainment","x"
"Please, please, please tell me @RockapellaMusic is part of the new @netflix Carmen San Diego film.....","@cmhurley831","cultural-icon",
"Gd can't find my cat ears, Carmen sandiego hat or my effing unicorn horn. That throws all my Halloween options!!! UGH","@erhatfield","fashion",
"@hEnereyG do you have any plans or thought of doing a “Where on Earth Is Carmen Sandiego” episode of What A Cartoon? or are you waiting to line it up with the upcoming Netflix film/series? https://t.co/CUTFdm1B94","@RobAndDan","cultural-icon",
"@GalicianDreams @woznyjs Where in time is carmen San Diego, where's Waldo, or is it the cat in the hat ? https://t.co/AE38MKxH57","@JaJaSureStoneJJ","cultural-icon",
"Congratulations to @GinaRodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/MgHYAVbgde","@Disqeet","cultural-icon",
"Turns out, Carmen SanDiego was hiding in the restroom all along. https://t.co/J1b3tF3nts","@JamesVachowski","cultural-icon",
"@NakeyJakey Old educational games - how they could be trash or super fun like Carmen Sandiego series.","@soph_7_","edutainment",
"Where in the world is Carmen Sandiego?","@sarah_landon","cultural-icon",
"Carmen Sandiego made me want to travel and learn things for the rest of my life. It also sparked my interest in history, mythology and time travel","@RowanGayle","edutainment","x"
"@Zerggiee Carmen SanDiego? Sounds like a Latin hero","@TjRodo","role-model",
"Netflix’s Carmen Sandiego Movie To Be Written By Mark Perez (‘Game Night’) https://t.co/6EZ1U8uLQU https://t.co/LO4dNtiZ10","@bilalgull85328","cultural-icon",
"Deadpool, Umbridge, and Carmen Sandiego are breaking it down at the Heroes and Villains' Ball! #DragonCon2014","@sharon_therese","cultural-icon",
"@ShimiMiller I think you'd look dope in a Carmen Sandiego hat","@emceeoreoxcore","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/a91HAV86Ps https://t.co/pk6QwyMb5W","@rowdy_ratnani","edutainment",
"Gina Rodriguez Set to Steal Our Hearts as Carmen Sandiego in Netflix Live-Action Movie https://t.co/r6TJRqy6MG https://t.co/g8xHSPJNvr","@Filmedia","cultural-icon",
"How the hell do I turn off my phone's location settings? I'm finna go all Carmen San Diego up in here.","@notjeffryan","cultural-icon","x"
"Carmen Sandiego is a goddamn Lesbian Icon","@queersquid","role-model",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/ScHSQNxIoF https://t.co/zx3j2hkytY","@KeyNoticias","cultural-icon",
"YESSS @HereIsGina Yes!! 👉🏾 Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix https://t.co/pLtbGSBHoF via @thr","@PinkCouchGirl","cultural-icon",
