"text","handle","category","star_tweet"
"Remember where is Carmen San Diego!?? We'll guess where off to now!!! — at Mitchell Airport http://t.co/LuiLa1Qzc3","@prbyandrea","travel",
"So where's our Carmen Sandiego TV series? And can she be Latina, because that would rock so hard?","@AudryT","role-model","X"
"Carmen Sandiego Revival Headed to Netflix: ""Jane the Virgin"" star Gina Rodriguez will voice the globe-trotting... https://t.co/f2u4sKZ81Y","@TheVintageComic","travel",
"A mix between nostalgia and relief as we share our first experiences with technology (via Collaborate board) https://t.co/BKHc1cGT8h 💾 #CarmenSandiego #OregonTrail #EdTech","@NearpodValeria","cultural-icon",
"Guys I’m beginning to think Carmen Sandiego was an inter-dimensional Boo Radley with killer fashion sense, and PBS deluded generations of us even as they knew, they KNEW, that we’d never find her because SHE WASN’T IN THE WORLD 🌎","@MyDearPeabody","cultural-icon",
"@heathermgirls @KatBarrell Right when I saw here in that outfit I said CARMEN SANDIEGO!!! 😂😂😏😏","@MsLSpatz","fashion",
"@soulosophy you travel more than Carmen SanDiego","@MrTweetYoGirl","travel",
"You guys, no one in my timeline has done a Carmen San Diego ""that jacket and coat"" joke, so consider this mine","@cathinator","fashion",
"today i learned that rita moreno was the voice of carmen sandiego DID WE ALL KNOW THIS?! AM I THE LAST TO BE DUMBFOUNDED BY THIS GEM?!","@katherinejoys","cultural-icon",
"@spencerspellman Where in the world is Carmen SanDiego made me want to travel. ALOT! #expediachat","@JoeysKangaMooMa","travel","x"
"@katpeogh ok i 100% learned this in carmen sandiego's great chase through time but i've forgotten","@madeupcall","edutainment","w"
"@camulus KIDS ARE THE BEST COSPLAY ACCESSORIES! Here's me & my kid as Carmen Sandiego & Waldo w/friend last year lol https://t.co/HeucUyQXRQ","@AndieTweets","cultural-icon",
"@trev_lw I intended on keeping my Carmen Sandiego cosplay private....","@brockmills1","fashion",
"I'll try finding proper stuff for a Carmen San Diego costume for next year.","@syaffolee","fashion",
"Found em XD #baltimorecomiccon #cosplay #CarmenSandiego #WheresWaldo #cosplayer #BCC2016 https://t.co/NS9HsU80CK https://t.co/r4kJ5QTfpb","@UHStudios","fashion",
"Castlevania, Chilling Adventures of Sabrina, Bojack, Disenchanted, SheRa: Princesses of Power & Now Carmen Sandiego! Seriously guys there's never been a better time to be a @netflix subscriber!! If you want fantastic original content do yourself a favor and Subscribe ASAP!!!","@ASliceofComics","cultural-icon",
"Not surprisingly, one of my favorite shows growing up was Where in the World is Carmen San Diego? I had the board game too. ;) #traveler","@JanetBrent","travel","x"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@atkinsonupwy","fashion",
"I found Carmen Sandiego! She's an adult now and takes the bus http://t.co/JHX6btuJOE","@melissasaurous","cultural-icon",
"@katiebakes I learned ""dossier"" playing Carmen Sandiego...","@ChrisDunkerLJS","edutainment","w"
"Carmen Sandiego is traveling the world, Waldo is in picture books, & Scooby Doo takes up GC, but where's Hilary & Devon? #ReturnToHevon #yr","@sugargingersnap","cultural-icon",
"@kailah_casillas I was carmen sandiego this past Halloween! https://t.co/jjgh5ePaXt","@KristiForgione","fashion",
"Check out ""Not Your She-Ro: @carmensandiego and the Importance of Feminism in Entertainment"" @syfy! We're so excited to be working on a TV show AND book series that promotes a strong, complicated female character (and stars @HereIsGina!) https://t.co/JndRo3e9O9 https://t.co/v1sprQ4UIY","@HMHKids","role-model",
"Carmen Sandiego and Walter White #whereintheworldiscarmensandiego #breakingbad #halloween at http://t.co/b3BpA7NWxn","@fansofnetflix","fashion",
"Where in the world is Carmen Sandiego? #travel #butfirstcoffee #travelingglitter @ Dallas Love Field… https://t.co/oGg5kXQy8n","@wwwglitterspice","travel",
"@BettySueBlue Wasn’t that in one of the 90’s Carmen Sandiego games? You’d think that would have boosted travel forever.","@erinlyndal","travel",
"Carmen Sandiego is the first strong female icon I remember. An independent woman always on the move. And let’s be real, she gay. https://t.co/tT8bBGBsTv","@axse0","role-model","w"
"Happy International Women's Day! Unofficial sponsor: Carmen Sandiego. If nothing else, hat to face ratio goals.","@aparnapkin","fashion","x"
"I wish I had all the parts of my Carmen Sandiego outfit already because today I'm going to be doing a whole load of travelling.","@scattermoon","fashion","w"
"#GamerGate Nov 1985 #retrogaming ad memories - Where in the World is Carmen Sandiego? Educational games level up! http://t.co/fyrH8Erdrz","@VGBounceHouse","cultural-icon",
"@GidgetNomates @spacetwinks @alex_navarro Man who doesnt aim to be half as cool or stylish as Carmen Sandiego","@Random_Factor","fashion",
"On the 1 train I saw someone wearing a huge red hat. In my head, “That person looks like Carmen Sandiego with that hat.” Turns out... Friday before Halloween, person was Carmen Sandiego.","@ProperSneakers","fashion",
"I TAUGHT CARMEN SAN DIEGO HOW TO GO INCOGNITO","@buzzkillerbb","cultural-icon",
"As both a person from San Diego and someone who aspires to one day pull off a red trench coat Im very down for this https://t.co/pwA1DvEH6V https://t.co/3rHqwzXBal","@ifiwere2tweet","fashion","x"
"Looking for Carmen Sandiego (@ Newark Liberty International Airport (EWR) w/ 62 others) http://t.co/YfNRmORdzE","@NickFoden","cultural-icon","w"
"Damn, now I really want a gigantic Carmen Sandiego trenchcoat-gown. https://t.co/sCvXtYmeeu","@kajaswords","fashion","x"
"@ZackBornstein Yep, seems to check out. Personally, I thought he was just caught in the middle of pulling together designs for his Carmen Sandiego cosplay. He's probably trying to figure out the right fabric dye now.","@EricWoodard1","fashion",
"» Apple, Carmen Sandiego, and the Rise of Edutainment The Digital Antiquarian http://t.co/jnT8tUN4hI","@euanc","edutainment",
"@tspofnutmeg Carmen Sandiego's tropical vacation? Looking great!","@ofmanynicknames","travel",
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/C2wrKr3R6a","@Shows_Broadcast","edutainment","w"
"For #Halloween, I planned on being #CarmenSandiego and Carmen Sandiego only. However, when one… https://t.co/q3WxpCUBxK","@HanBOHobbit","fashion",
"@Proton_Jon Keep traveling like this and Carmen Sandiego will be out of a job...","@Vincents_Sin","travel","x"
"It took every ounce of willpower not to sing ""🎶Where in the world is Carmen Sandiego"" at the lady in the fedora and trenchcoat on the train.","@MichaelGladis","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/8x1TmXe9Nh","@starsjournal","edutainment",
"So many women on dating apps say they love to travel and want a partner in crime. One of them has got to be Carmen Sandiego. #doitrockapella","@MatthwBlack","travel",
"A lot of the games I played put dreams of travel in me: Carmen Sandiego, Leisure Suit Larry 5, Indiana Jones and the Fate Of Atlantis (what should’ve been the 4th Indy movie but we got Crystal Skull instead.) They used real locations which just made it more palpable.","@nyhcmaven84","cultural-icon","x"
"I think I found #CarmenSanDiego #whereintheworld @ Chicago O'Hare International Airport http://t.co/QpT0GkFJl6","@jacksinclair88","fashion",
"Strongly considering buying a red coat and hat and being Carmen Sandiego for Halloween","@faeriefountain","fashion",
"Why is Erin Andrews dressed up like Carmen Sandiego?","@travisalanlong","fashion",
"I could have given my car the name Carmen Sandiego #whereintheworldisshe","@sophiawillliams","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/z6rf8Vd1y4","@cop_terri","edutainment",
"IM HOME AND MY DAD IS WEARING A CARMEN SANDIEGO HAT","@iamcaroline","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@ghislaineel386","cultural-icon",
"I remember learning the word 'dossier' from playing Where in the World is Carmen Sandiego?","@alex_block","cultural-icon","w"
"Why in the world does Chris Berman have Carmen Sandiego's hat?","@thejamesdixon","fashion",
"@gmbutts Shawn goes on the best adventures. Better than Waldo and Carmen San Diego. @gmbutts @shawnmicallef @jodilhbutts","@KimWyles11","travel",
"@flawedfacade Carmen SanDiego. I need travel advice for April. I want to hit a beach, where should I go?","@OJTheKing","travel",
"90s Halloween costumes on tonight's #FreshOffTheBoat that I love- Carmen Sandiego, Miss Piggy, The Mask, Where's Waldo","@KathleenHessman","cultural-icon",
"Had a 'guess this cosplay' slide round at trivia that featured a Peggy Carter. Most people guessed she was Carmen Sandiego. I love people.","@alxp","fashion",
"Ha! so that girl in costume on @gma is supposed to be A. Gray but I thought she was Carmen Sandiego.... #WhereinTheWorldisShe #gma","@stitch_ninja","fashion",
"Greatest compliment I ever got: The boyfriend told me I looked like Carmen San Diego in my trench coat.","@edwardo3125","fashion","x"
"@MimiImfurst Are you wearing your Carmen Sandiego outfit again?","@corey081590","fashion",
"https://t.co/WjXEfL3HZN Person on imgur did an entire Where In The World Is Carmen Sandiego? adventure. Neat.","@DatingSims","cultural-icon",
"Finally found each other! #halloween #carmensandiego #whereswaldo #whereintheworld https://t.co/LraSKN3pCA","@KristinBridges","fashion",
"Where In the World Is Carmen Sandiego? Why, she's in each of our hearts each time we learn and then immediately forget geographic trivia.","@DKinMN","edutainment",
"@JoeFlanigan I'm getting flashbacks to ""Where in the World is Carmen San Diego?"" ;-) Continued safe travels; the video is gorgeous...","@sloinoh","cultural-icon",
"Oh shit wanderlust strikes again. Booking a flight. #whereintheworld #carmensandiego","@laurilizabeth","travel","x"
"@mississippiDAWN comparing someone to Carmen Sandiego doesn't come across as though you love her hat.","@Ingridium","fashion",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for… https://t.co/mAgQNf6WVs by @mashable #News #update https://t.co/A1ZCArlFaD","@parmarkavi","cultural-icon",
"(204): New plan for Halloween: you dress as Waldo, I'll dress as Carmen San Diego. #Kingsman https://t.co/RTPb2QJY9r","@tfttailors","cultural-icon",
"One of the flight attendants on this plane is dressed like a goth Carmen San Diego and I am SO about it.","@ParisEsther","travel",
"These guys travel faster than Carmen San Diego and she had a geography game named after her","@haunshall","travel","w"
"You know what could be kinda cool if done well? A new modern movie about Carmen Sandiego. She would be unequivocally the bad guy doing bad things, but she'd also be wicked smart and ten steps ahead of everyone. Just imagine your favorite actress in the red fedora.","@UsuallyDead","fashion",
"@ForbesTech Video games do teach. Learned computers and typing on Oregan Trail. World geography and culture searching for Carmen San Diego","@JLSmith02","edutainment",
"@MYHira @CarisaMarie11 I thought she was headed east? She travels more than Carmen San Diego.","@Clay_57","travel","w"
"❤🇺🇸💙 4th of July + channeling a vintage military nurse version of #carmensandiego LA style. #4thofjuly… http://t.co/ODF6wN4YIe","@ArielSuznn","fashion",
"Where in the world is Carmen Sandiego?!? #HappyHalloween #CarmenSandiego #OctoberZone #troubleseason http://t.co/4qzE2aKSiY","@KillaKarla928","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/U4KB9tygre https://t.co/4e4Uofr5CP","@PaladaresMundo","edutainment",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/hEXnnPygod","@Gabriel50841278","travel",
"My #BlackPanther outfit is almost complete. Just gotta find some black ripped jeans my size. This gonna be harder than finding Carmen Sandiego.","@Nerdonic","cultural-icon",
"oh boy any y'all member where on earth is Carmen SanDiego always knew answers to soon n my kid hated to watch with me same w/ crime shows https://t.co/F8gKog40k5","@lildanie24","edutainment",
"@Resulka I don’t really know edutainment games outside of Sierra’s catalog. I played a couple of the Carmen Sandiego games a kid, but that’s it. It’s sad how hard it is to find complete edutainment games from the 90’s.","@JDHJANUS","edutainment",
"Seems like you need Carmen San Diego, Dora the Explorer, and the computer from Eagle Eye to find Ciroc VS.","@theweekdy_xo","cultural-icon",
"@KayJayBee21 ESP with that Carmen San Diego hat on","@NaeZone","fashion",
"Carmen Sandiego, guacamole, and car door selfies. First three that came to mind https://t.co/p2G2U5lIlX","@AmyTheFrone","travel",
"Sincere look like Carmen SanDiego in this hat 😂","@HollywoodJustin","fashion",
"They made Carmen Sandiego a woke queen in addition to her already being a fashion icon. 🔥","@BreezeRiley","fashion","x"
"Carmen Sandiego, the world's most iconic Latina super villain, is back https://t.co/bAVWLE9ogE","@BilingualStatio","role-model",
"Dora the Explorer is the illegitimate daughter of Carmen San Diego and Where's Waldo. #truestory","@bluejeans976","cultural-icon",
"I learned the word dossier from playing ""Where in the World is Carmen Sandiego"" on my childhood Mac Classic.","@miriamgottfried","edutainment","w"
"First cosplay for @FANEXPOCANADA complete! Carmen Sandiego! Say hi if you spot me on Thursday or Sunday. #FanExpoCan http://t.co/QSCoFsLO6h","@caeboa","fashion",
"WHERE IN THE WORLD IS CARMEN SAN DIEGO? 🌍📍🔍 #halloween #carmensandiego @ The Brooklyn Hangar https://t.co/WboNyLZrEl","@sstaaceey","fashion","x"
"Had to look up where Andorra and Azerbaijan are located. I feel dumb. Need Carmen Sandiego to help me learn geography now #ParadeofNations","@LynnMarieRusk","edutainment","w"
"""Where in the world is... #Waldo?"" #carmensandiego #whereswaldo 17th Annual Messina Halloween… https://t.co/7d7wFmvYip","@CTMessina911","cultural-icon",
"CARMEN SANDIEGO IS AN ICON AND I FEEL THAT GINA VERY MUCH LOOKS THE PART. I’M EXCITED. https://t.co/FqsTAldPYf","@Casey_Haunter","role-model","w"
"I really just want to play Where In the World is Carmen Sandiego right now #90skidproblems","@swhit215","cultural-icon","x"
"Lets be honest, We ALL learned geography from #CarmenSandiego S/O @netflix for upcoming series 💃🏽💃🏽","@unapologeticJo","edutainment","x"
"Something about Lill in that hat gives me Carmen SanDiego vibes💙 https://t.co/HBBvoFoIrs","@TS_EastCoast","fashion",
"@MantaBluRay The movie would have be something like a superhero equivalent of a Carmen Sandiego adventure & Batwoman would fit that mold very easily.","@MantaBluRay","travel",
"@AnimatedErica @jeryes i'm reading this as ""someone needs to dress up as Carmen Sandiego and play this"" I'M ON IT","@Kyente","fashion",
"Apparently PK Subban found Carmen Sandiego and stole her hat. https://t.co/jYni1ZqWCt","@NickMacK9","fashion",
"@S_Kurack @Variety @BillNye @netflix Now bring back Carmen SanDiego and the Magic School Bus! https://t.co/kkXr2eMFaI","@Kindnesskru","cultural-icon",
"When Paul referred to Tiffany as Carmen Sandiego because of her hat I SCREAMED #BB18 https://t.co/lAQ7pebwCK","@HeadOfHouseHoe","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@kourtneybar","fashion",
"PS, where's Morgan at? Is he roaming Carmen San Diego-style? #deadbuzz #twd #TheWalkingDead","@KTCrowley","travel",
"Rasheeda looked like Carmen Sandiego with that red hat and outfit 😩😌😂😂😂😭 #LAHHATL #LHHATL #LHHAfterparty http://t.co/ZyQnmze5Su","@penney_peroud","fashion",
"#CarmenSandiego taught me geography and @HereIsGina is taking over #Blessed","@jennyphersesin","edutainment","w"
"@BigBird you know, if Puerto Rico becomes a state, there should be a new Where in the USA is Carmen Sandiego game with Puerto Rico in it.","@JeremiahLiles1","cultural-icon",
"I want to be Carmen Sandiego for Halloween","@AmberHickey_14","fashion",
"I talked to my dad about the Carmen Sandiego show and he was like ""yeah that's the only way we could trick you into learning anything""","@carriewood34","edutainment","x"
"#erinandrews is looking like Carmen San Diego with that hat #SeahawksvsPackers","@rosseideactual","fashion",
"I want to dress up as Carmen San Diego and sneak around major cities.","@SBsocialtiger","fashion",
"I want a red trench coat. Get my cArmen sAn diego on.","@marcyplace22","fashion","x"
"Approximately once every 4 years I get excited about my Halloween costume and this year I'm being Carmen Sandiego and I'm amped","@MollyOtto","fashion",
"And while we're at it, how about Bill Nye the Science Guy, Where in the World Is Carmen Sandiego?, and Reading Rainbow on @netflix.","@GameTaffyBen","edutainment",
"Thinking about my #firstever #SDCC2015 #cosplay Might be #AgentCarter but am afraid it'll look more like #CarmenSanDiego. #WinWin?","@JodiSox","fashion",
"Carmen Sandiego did less traveling than Lebron.","@Gaizka_XOS","cultural-icon",
"Watched Carmen Sandiego turn not Latina at all over time. #EurocentricCallOuts https://t.co/33WMgH4hiH","@phoneticletter","role-model",
"421418704124276736","So Beyoncé is apparently adding Carmen San Diego to her list of aliases.. She was just in Miami yesterday afternoon. 😐 now she in NOLA.!?","cultural-icon",
"431973543891316737","This opening march of nations ought to seek sponorship from ""Where in the World is Carmen San Diego""?","cultural-icon",
"#ItStillRemainsAMystery where Carmen Sandiego and Waldo are. Probably the Oregon Trail if you ask me.","@ShoffnerSean","cultural-icon","x"
"Gina Rodriquez To Play Carmen Sandiego In Live-Action Netflix Film She'll also lend her voice to an animated series based on the globe-hopping character. https://t.co/WENxwg2jIE","@FitnSexyGuys","travel",
"I almost dressed up as Carmen San Diego once.","@Sin__Princess","fashion",
"Per one title there's many dynamic show up like where in world is carmen San Diego Waldo in a room style but not at once","@angel_of_truths","cultural-icon",
"Throwback Thursday news for those who grew up in the 80’s! The ""Carmen Sandiego"" edutainment franchise, which... https://t.co/kAc005FASu","@KWFC","cultural-icon",
"1058911695991529472","Introduced my niece to Carmen Sandiego tonight #AuntieLife https://t.co/hrZl75v5xK","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/NgxN4Kb8wA #EdTech","@nick_chater","cultural-icon",
"1064923421056921600","I move desks at least once a month. I'm the Carmen Sandiego of the office. https://t.co/lyoKLrRJk0","cultural-icon",
"Carmen Sandiego is a lesbian icon please do not disrespect her contribution to queer culture https://t.co/aw2ieUwfnF","@LilyLulu","role-model","w"
"Fun fact: when I was in 3rd grade, drawing Ninja Turtles was banned. It was Carmen Sandiego in 1st grade. 5th grade it was POGs. When I was teaching, my school banned YuGiOh — but I opened my classroom at lunch for *underground YuGiOh matches!* First rule of YuGiOh club… https://t.co/zZWOr9tS0o","@IanAByrd","cultural-icon",
"Couples costume goals. I’ll dress up as Where’s Waldo or John Cena,she dresses as Carmen Sandiego","@TKN951","fashion",
"Im out her flourishing in my carmen sandiego trenchcoat this Gorgeous Sunday afternoon","@abovestandard","fashion","x"
"Lol, thought I saw Carmen Sandiego without her hat on one of Grunkle Stan's magazines.","@RabbaRab","fashion",
"#FoundInDorasBackpack a locket with pictures of Waldo and Carmen Sandiego, two travelers that paved the way for explorers everywhere.","@artsyfilmtype","cultural-icon",
"Khloe Kardashian is Giving Us Modern Day Carmen SanDiego at LAX @KhloeKardashian #Kardashian - STYLE BY... http://t.co/jeXUXaZ0ld","@StyleBySheena","fashion",
"@moniza_hossain @Fizzygrrl You forget Carmen Sandiego. Latina CEO and basically super theif and inventor, achiever of the impossible","@quintega","role-model",
"Seeing a guy dressed as Waldo the other night made me think again about my Waldo/Carmen Sandiego couple cosplay idea.","@longbottle","cultural-icon",
"@pineapples786 somany.gif We should get matching Carmen Sandiego hats.","@AleshaRuth","fashion",
"@TalijaCoyote Carmen Sandiego wins all the points on style yeah. It’s a great hat.","@matrioshkadog","fashion","x"
"My dream Halloween costume is The Other Mother and Carmen San Diego. And Sam from Trick R Treat.","@bebravelive","cultural-icon",
"I thought it only a carefree piece of edutainment, but Carmen Sandiego is real and she's stolen the months of Nov-Jan. ❄️💀❄️","@matthewamador","edutainment",
"Doing more traveling than Carmen San Diego https://t.co/CucPmB53Qf","@SleazyC_","travel",
"Is it just me or are hats not getting enough credit as a fabulous accessory? Wearing my ""Where in the world is Carmen Sandiego"" hat (at least that's what the husband calls it). Love the chicness it adds, especially to a monochrome look #ootd #style https://t.co/1S9Y865yvF","@betterstyled","fashion",
