"text","handle","category","star_tweet"
"#90's⚡ Netflix greenlights a Carmen Sandiego series https://t.co/Av199JgHuN","@dlnichols85","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' - The Huffington Post https://t.co/0Ele1Ho5RA","@eblanclo","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/MEg1L6ToBQ https://t.co/xJW6MYgLf7","@Michelle_Gar23","cultural-icon",
"Couples costume goals. I’ll dress up as Where’s Waldo or John Cena,she dresses as Carmen Sandiego","@TKN951","cultural-icon",
"Where in the world is Carmen Sandiego? Ask Gina Rodriguez. https://t.co/X9mKhqqqeL https://t.co/8FPkIhC8qQ","@Moviehole","cultural-icon",
"""Where in the world is carmen san diego"" was such a dope cartoon & tv show I didn't realize i was being educated at the same time.","@Intlsilkk","edutainment","x"
"Thank you Carmen San Diego ... I mean Natalie! lol","@ImmortalTech","cultural-icon",
"Netflix is bringing back Carmen Sandiego? If they don't have Rockapella do the theme again it's no good. https://t.co/OFjywko7i1","@LeeRafferty","cultural-icon",
"#cybersecurity #wifi #airports #computersecurity #networksecurity Where In the World Is Carmen San Diego. No, this is not a Mystery Sequel but a Reminder to Watch your Free WiFi connection at US Airports. San Diego Airport (SAN) S…https://t.co/dUPTkwL8Bu https://t.co/mhQcsDVhtx","@iViBiophysics","travel",
"@iSmashFizzle Loved that show... actually won my last office Halloween costume competition as my hero, the border hopping Carmen Sandiego! https://t.co/Ak6mbp806B","@likethemovie19","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/zXnbMj1Ne1","@neuropuff","travel",
"The release date for the 20-episode animated @CarmenSandiego series has been revealed! https://t.co/ge5IbSj7X5 - The HOT Show with Pamela & AJ","@hot1005fm","cultural-icon",
"Language learning and gamification #53017 Where in the World of English is Carmen Sandiego? https://t.co/ABq3nlRHXa","@62016_fionn","edutainment",
"One of the teachers dressed up as Carmen San Diego for Halloween and she just won the whole costume contest for the day","@SpenceMan512","fashion","x"
"Netflix is Bringing Back Carmen Sandiego – With Gina Rodriguez! (Report) https://t.co/CNrbAQZLV0 https://t.co/ucVNVkuIAv","@LasVegasNvBlog","cultural-icon",
"@calvinstowell @NintendoUK Where in the world is carmen sandiego but it's Peach and you play as her and just keep vacationing in diff spots spending lots of money","@_Brodes","travel",
"Where in the world is Carmen Sandiego? Heading to @Netflix. https://t.co/4Q834wiNjV","@REMEZCLA","cultural-icon",
"Gina Rodriguez to star in Netflix’s Carmen Sandiego movie https://t.co/6OLidvdV89 https://t.co/HiKsq5FNkT","@marylui27","cultural-icon",
"Chuck Norris knows where Carmen Sandiego is.","@JennaBenna2012","cultural-icon",
"Wearing a hat at a bar means you'll get called Carmen San Diego. 😕","@UyenDoe","fashion",
"https://t.co/T3MiRoKSDF : Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/Iifk8EvMDc","@A2eTechnologies","cultural-icon",
"#CarmenSanDiego movie being developed by @Netflix with @HereIsGina #geekasm https://t.co/g8ttj990Vl","@tecknotot","cultural-icon",
"⚡️ “ #netflix greenlights a Carmen Sandiego series” https://t.co/21vOx1i7lm","@karlfischer_biz","cultural-icon",
"To whoever gave Erin Andrews the go-ahead to dress up like Carmen SanDiego today, thank you... thank you very much. http://t.co/Oci7RgVOTw","@RyanPappolla","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/TzsLSRjzPZ https://t.co/niDe1Kt8uR","@doloresjblue","edutainment",
"Hands On: Carmen Sandiego Returns 1.0 (iOS): If you grew up in the '80s and '90s, you're probably familiar wit... https://t.co/2H3GCMpQnq","@appletechbytes","cultural-icon",
"New post (Gina Rodriguez will be donning the red fedora and trench coat of Carmen ...) has been published on B ... - https://t.co/FPyuraXYa6 https://t.co/rUOcsJz4Xj","@bonjournal_ca","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/zNUnSxuwIu In a bid to answer one of, if not the biggest unsolved myste… https://t.co/pjn3nJ2GVi","@LouzWate","cultural-icon",
"there's no basis for carmen sandiego's knowledge of geography, more like carmary sue-diego https://t.co/Eh35DtVfOc","@baileymeyers","cultural-icon",
"The Inca were an odd pre-Columbian civilization for my kid self to prefer—I think because of their Where In Time Is Carmen Sandiego level.","@ivanplis","cultural-icon",
"anyway Carmen Sandiego is next years costume because that’s who everyone thinks I am","@rachelmack","fashion",
"If you don't want me to scream ""I found her! I found her! I found Carmen SanDiego!!!"" don't wear a red trench coat","@EricJJohnson79","fashion",
"@collider #CarmenSandeigo https://t.co/CN7yeEqI6R @netflix with BatmanTAS showrunners. #YES","@TheFireOfBeldan","cultural-icon",
"enews: Where in the world is Carmen Sandiego? All clues lead to Netflix (And Gina Rodriguez.) … https://t.co/2BoflibjNg","@KarloMdz","cultural-icon",
"@amgfail_WYT That absolutely was! Oregon Trail & Carmen Sandiego in the classroom, on an Apple II, changed my life! That and Reader Rabbit!","@IQ_Adventures","edutainment",
"Gina Rodriguez to Voice Carmen Sandiego in Netflix Animated Reboot https://t.co/sPlw8qw74k https://t.co/9W32AMhGR3","@la_patillaUs","cultural-icon",
"Where in the world is Carmen Sandiego? @netflix has the answer https://t.co/JDNHfJ9qGR #GinaRodriguez #liveaction @DEADLINE https://t.co/baNAUcFA0z","@QuiteContraryYT","cultural-icon",
"Chuck Norris found Waldo, Carmen Sandiego and Jimmy Hoffa.","@jayanthisabot","cultural-icon",
"I'm always looking for the flappy hat. I'll find Carmen San Diego 3x before I find you at Goodyear Ballpark https://t.co/1IMFC2lpN7","@byJeffRich","fashion",
"@franimorphs this was a joke! i saw that carmen sandiego was getting a netflix show and was like ""oh man, what's next?""","@Delgo_Buchanan","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix - Polygon https://t.co/ickacmfTUk","@FentonDesigns","cultural-icon",
"Where - in the world is - Jen's White Sox credential? (Carmen Sandiego style)","@JenLada","cultural-icon",
"OH EM GEE! *SQUEALS* FINALLY, STORES WILL START STOCKING THE RED FEDORA AND TRENCH COAT FOR WOMEN TO COSPLAY CARMEN SANDIEGO! 🤞🏼 https://t.co/gfOyn1Fld9","@semiotic_pirate","fashion",
"#PersonalPhilosophyoftheday: I'm really surprised so many countries granted Carmen San Diego a travel Visa with her immense criminal history","@MarkRobertMcCue","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/cV4WKIz57b https://t.co/SdLCeVoeq9","@spilltojill","edutainment",
"@mason1466 Carmen Sandiego style.","@jonnypanko","fashion",
"https://t.co/1VF5tG1OXT Gina Rodriguez To Voice Carmen Sandiego In New Animated Netflix ... https://t.co/z3VqvNkaMg #actor #film #celebrity https://t.co/URms3yy4SR","@CelebStarzNews","cultural-icon",
"Cant trust women who rock fedoras b you aint carmen sandiego","@beatsbybogi","fashion",
"Where in the world is #carmensandiego ??? 💃🏻💃🏻💃🏻💃🏻 #ladyinred #vintage #noir #vintagephotography #photoshoot #model #print #fashion #makeup #surprised #rose #rouge #modeling #lips… https://t.co/HA3Ib7qCdj","@Bethany_J_Regan","fashion",
"Where in the world is Carmen San Diego.....","@MSDIRTYVA","cultural-icon",
"⚡ Netflix greenlights a Carmen Sandiego series https://t.co/XUb0yNVg01","@bluegrasshaze","cultural-icon",
"my first gay crush was most definitely carmen sandiego","@gaysexual","cultural-icon",
"@davidmuncie Carmen Sandiego must be close","@KevinLeeReeves","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/Lj5ryLkRYj","@TweeBrittanyLee","cultural-icon",
"If I ever come into a large sum of money, I will waste it on going on a trip to every place mentioned in the ""Carmen Sandiego"" theme song","@Dantvman","cultural-icon","x"
"CARMEN SANDIEGO IS GETTING A NETFLIX SERIES??? OMGG","@Phantamanta","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/MLooIZNJVR https://t.co/AnRUNnaPli","@MalcomKyleSaint","cultural-icon",
"In which I attend a costume convention, find Carmen Sandiego and see a Ned Stark who is warden of a wig stand: https://t.co/etWEMmKgCo","@NSavidge","fashion",
"I feel like Carmen Sandiego https://t.co/YxXeSyBk8e","@RTXFicus","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/nQBoJdk6kx via #indilens","@hocany3","cultural-icon",
"90s forever @netflix & I am here for it all!! #CarmenSandiego https://t.co/DAlsTvwWWM","@Draven1683","cultural-icon",
"This popular 1980s cartoon is getting the Netflix treatment https://t.co/N6UaD3OpCH — Fortune (FortuneMagazine) April 20, 2017 #BSAFunds…","@BSAFunds","cultural-icon",
"I used to love Carmen San Diego, but I moved on. Now I'm wonder where in the world is my data: http://t.co/sEbwNbLSkL #bigdata","@govloop","cultural-icon",
"Who remembers this. Where in the world is Carmen San Diego? #Halloween #creative #ThrowBack http://t.co/fEUFSo2D1R","@KipenziC","fashion",
"Some of my coworkers tried to join me for lunch today. I took evasive action, Carmen Sandiego style.","@jared_hasick","travel",
"Gina Rodriguez to star in Netflixs live-action Carmen Sandiego movie https://t.co/uR0JhfnoHJ... https://t.co/F29uAu5TUv","@The_lnformer","cultural-icon",
"Carmen Sandiego Costume – A DIY Guide https://t.co/mTdYkLfcPl https://t.co/BySLd4Go1F","@CosplaySavvy","fashion",
"Yes, bitches. I am ready for this vacation. #costarica #sunny #carmensandiego https://t.co/ZNJbKLvdro","@namoagogo","travel",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/tSPhZSr7gt https://t.co/OzYMIIwzjO","@Akumaburn","cultural-icon",
"@BigBird a spelunker is someone who enjoys exploring & studying caves. Some of Carmen Sandiego's crooks are spelunkers.","@JeremiahLiles1","cultural-icon",
"Guys!!! I found #CarmenSanDiego!!! 😏 #accessories #fashion #butwhytho #random #80sbaby #90skid https://t.co/PSu1I9cZkb","@TABridezilla","cultural-icon",
"Ok can we also do a where's waldo series ! ⚡ Netflix greenlights a Carmen Sandiego series https://t.co/32oFSLJMqH","@miss_jiggle","cultural-icon",
"It’s a bit silly, but I am beyond excited about this #CarmenSanDiego reboot. Parents got me a game when I was very young, and seriously, it was life changing. Yes, a thief, but also a jet-setting Latina/entrepreneur/art collector. Not a lot of those in the media in 80/90s.","@minsd","latina",
"I planned to stream a Carmen Sandiego game, but the nostalgia of elementary school drew me in","@Lady_Noremon","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/qV9Nvqi2cw #SocialMedia https://t.co/HLRtX6Kzgj","@MarketingNetCo","cultural-icon",
"if carmen sandiego can travel the world alone then so can i.","@AddyGYo","travel","x"
"TV News Roundup: Netflix’s Carmen Sandiego Series With Gina Rodriguez Sets Premiere Date https://t.co/YZjw3z51me https://t.co/SihLkQTvXw","@BetaSeries_News","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/iS0HWus1R9 https://t.co/vrHfc3HsW6 #Tech","@MayyasPR","cultural-icon",
"Netflix teases new animated Carmen Sandiego show https://t.co/R4QxqOPYmz https://t.co/PzJgivE4iI","@Flixist","cultural-icon",
"@Netflix please let this be another gay cartoon from y’all. Lesbian/pan Carmen Sandiego would be great #CarmenSandiego #netflix #cartoonlesbians https://t.co/OXTM9DsRHg","@FSfangirl","cultural-icon",
"Where in the world is Carmen Sandiego? Pedal pub #2014 for #Halloween #letsgetdrunk http://t.co/LElMLs0IPP","@i_liketiedye","fashion",
"Carmen Sandiego (Character & Game) by Grace @gfergusonhart - Animated Series reboot soon on Netflix (2019) #carmensandiego #netflix https://t.co/BZ3MAIQX4p","@VideoGamCosplay","cultural-icon",
"Is all of my knowledge of geography from Carmen San Diego? -Type of thing my brain likes to really ponder on when I'm trying to fall asleep","@kate_bethany","edutainment",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/ktD1ziKeys","@skrarxvat","cultural-icon",
"So many cartoonish villains headed to jail. The news is gonna be like Where in the World is Carmen Sandiego? without the geography lessons.","@AmosPosner","cultural-icon",
"Happy #Halloween from #CarmenSandiego! #Halloween2016 https://t.co/LPR5OV9aLb","@GBadilloBooks","fashion",
"My sister is the real life Carmen Sandiego Lol","@officialjoedib_","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/aws3gJjiYp #smatterings https://t.co/wdtQle8zEf","@sayahillman","cultural-icon",
"TYLER HANSBROUGH WAS EVERYTHING THAT IS GOOD ABOUT COLLEGE BASKETBALL. hahahahahahahahahaahahahaa. that's your go-to?! he traveled more than carmen san diego, but go 'head and live in delusion. https://t.co/5pHkTtJvGm","@3x5","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/RhkXZC6HMA #EdTech","@nick_chater","edutainment",
"@zazozaliad [CARMEN SANDIEGO EDIT VOICE] HOW ON EARTH COULD I EVER THANK YOU ENOUGH","@tsundirector","cultural-icon",
"Why Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/uRF9evYCsJ via @People https://t.co/LnSA8SJlC5","@Wipeoutt31","edutainment",
"Mood after work: grumpy Mood after hearing Carmen Sandiego is getting a Netflix show: https://t.co/nSIwWeoVkZ","@McVeighRachel","cultural-icon","x"
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/9VbW26nac7 https://t.co/yXkSoanv8B","@alice1059","cultural-icon",
"Gina Rodriguez May Voice Carmen Sandiego on Netflix's New Animated Series The streaming giant is... https://t.co/AlH2ZXfi8L via @AceShowbiz https://t.co/qX51X1B4gM","@The_News_DIVA","cultural-icon",
"A Carmen Sandiego animated series is in the works at Netflix with Jane The Virgin's Gina Rodriguez attached to... https://t.co/otKQvKmHj6","@datboyjerry","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/BsX0y64qv4 https://t.co/yay5xkD4JC","@ruth_cork","edutainment",
"Rouge the Bat, to my knowledge, has never been drawn wearing Carmen Sandiego's outfit. This is a crime that must be rectified.","@VersusMe101","fashion",
"Why i keep seeing people talk about trench coats yal plan on being Carmen San Diego for Halloween or something?","@cougar_prey","fashion",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez - https://t.co/G8j0MEeIlp '90s kids have even more to get excited about as Carmen Sandiego comes to Netflix as a feature film. Jane the Virgin and Annihilation star Gina Rodriguez will play the title ... https://t.co/CJJIkpUivy","@passivetech","cultural-icon",
"@johnnydollar01 Thanks for the link. I wish I'd thought of your headline. Much better than my old-hat Carmen San Diego reference. ;)","@TheCableGame","fashion",
"Carmen Sandiego | concept art #travel #gamingpc #gamers #Archaeology character design https://t.co/3hGdU9ikVU","@ApgarArts","travel",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/S8cBQjmtkS via #indilens","@jibonsingh12343","cultural-icon",
"From what she is wearing, I guess @ErinAndrews knows where Carmen Sandiego is #SeahawksvsPackers #childhood","@Jonesing4Phil","fashion",
"Carmen Sandiego: Gina Rodriguez to Voice the Role for Netflix https://t.co/sDlXdHFVNg https://t.co/RrwzjfTRGx","@iNawalAlam","cultural-icon",
"DigitalTrends: Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to netflix’s ‘Carmen Sandiego’ https://t.co/ti1jkS2kpt","@arndtpodzus","cultural-icon",
"Carmen Sandiego is found! Sort of...I can't wait to see what Netflix does with it! @Susieqmix1051 https://t.co/K3aT4lE5Ty https://t.co/JJUBz73Sfu","@MIX1051","cultural-icon",
"Where In North Dakota is Carmen Sandiego has been properly dumped and available for download for over a year and nobody told me?!","@SpindleyQ","cultural-icon",
"Has Carmen Sandiego ever taught you something?! Give her a chance! ;) http://t.co/LUJmVdQqjK #retrogaming #emulation http://t.co/rBAmg8a35Q","@emuparadise","edutainment",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/TZNW84LyIH","@Mystery_Girl14","cultural-icon",
"Oh cool, my friend is a real life Carmen Sandiego http://t.co/it7PKOmnyl","@TheVirginEmoji","cultural-icon",
"New episode from ""/Film Daily"": Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and .. https://t.co/F6s6W9qXk5","@ListenMovieFM","cultural-icon",
"@SteveMartinToGo Are you Waldo or Carmen Sandiego this Halloween?","@BernhardtM","cultural-icon",
"they're messing with my childhood hero Carmen Sandiego and i do not like it one bit","@iceinmyblues","inspiration",
"A live action Carmen Sandiego Netflix show would've been phenomenal but no https://t.co/MMvM3rlkqE","@isIeys","cultural-icon",
"I guess a new animated Carmen Sandiego series is OK, but what Netflix really needs to bring back is the game show: https://t.co/2tPTVi1fWj https://t.co/M0pRKhGWqo","@dhmontgomery","cultural-icon",
"#IfIWonPowerball I'd travel the world. Trying to find Carmen San Diego","@WindRiverII","travel","x"
"As a kid I played “where’s Waldo.” As a middle schooler I played “Where in the world is a Carmen San Diego.” Now as an adult I like trying to guess where @LesleyMurph will take “the road Les travelled” next. #travelblogger #shesmyhero #goplaces #seetheworld","@mykindnova","travel","x"
"digg~ 'SNL' Tries Some Edutainment With 'Where In The World Is Kellyanne Conway?' https://t.co/WoAlGbKMcz https://t.co/Tvvm7PpURe","@YesYTF","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/nIDBsLQfsQ","@CapitalVA","cultural-icon",
"My costume for tonight’s Halloween party is Carmen Sandiego because everyone will b like “where in the world is he” okay this not funny","@CRITICALVIBES","fashion",
"Remember when you guys would drop me off at the library and than pick me up hours later when I was a kid? Every trip was my own little adventure. I would play games like “where on the world was Carmen SanDiego ” with other kids. Explore diff topics of books. https://t.co/3IFDySJ7dG","@LeftySr","edutainment",
"Netflix’s Carmen Sandiego Animated Series Adds Stranger Things Star https://t.co/tALnaXyUok #TDoug https://t.co/vDfjNBwwsq","@TDougNews","cultural-icon",
"I knew she was bad but that doesn't mean she's not still my hero. In those games where you had to try to find her, I liked to imagine that I would find her, become friends with her, I would replace her ridiculous sidekicks and we would get away with our thefts #carmensandiego https://t.co/HL8yonFSm6","@erin__airout","inspiration",
"Man, @WWEGames, how am I supposed to do justice to this Carmen Sandiego CAW if she can't wrestle in a hat OR a trenchcoat?","@LTDangerous","fashion",
"@paulbensonsucks @FanSince09 haha, I'm combining Nick Arcade and Carmen San Diego.","@sports_j","cultural-icon",
"A2: My favorite was “Where in the World is Carmen San Diego”. I credit it for installing my love of geography and cultures. #satchat https://t.co/bWXaMvVeeY","@bfarrauto","cultural-icon",
"Netflix to Reboot 'Carmen Sandiego' https://t.co/ZgpsvUUMMd via @hypebeast https://t.co/zBirGQAIHv","@hurryupnbuy","cultural-icon",
"She better gone with that Carmen San Diego hat","@DellisWrites","fashion",
"Who do you think has more frequent flyer miles Dora Waldo Carmen Sandiego I need answers 👇🏾","@NoTimeZone_","cultural-icon","x"
"Obama almost started singing the theme to Where in the World is Carmen Sandiego there.","@EmGusk","cultural-icon",
"#Netflix Casts #Gina_Rodriguez in Live Action ‘#Carmen_Sandiego’ Film: The 1990s are alive and well – the return of classic cartoons, continuations of beloved shows like Clarissa Explains It All, and now, a feature-length #Carmen_Sandiego movie. That’s… https://t.co/jzWwONT0Gz https://t.co/jZT24zA70v","@TheOuterHaven","cultural-icon",
"Questions we should ask: WHERE in the world is Carmen Sandiego?","@Killrrhubarb","cultural-icon",
"@KGOrphanides Where In The World Is Carmen Sandiego. I played this one constantly at school on the ole Apple IIs they had stashed at the back of the classroom. In the 80s, my teachers had no idea what to do with ""those machines"". I did, however. This was software they had for us.","@IQ_Adventures","edutainment",
