"text","handle","category","star_tweet"
"i love how my friends have no clue where i am at any given time. real life carmen sandiego. ✈️","@nekalarosetta","travel",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/Az2ll0xDnC https://t.co/TOdM2iGKXG","@topgamesv5","cultural-icon",
"New Bohemian Rhapsody aka international woman of mystery aka where in the world is Carmen San Diego… https://t.co/rcsrQNXs0H","@HelloDebie","fashion",
"Netflix Reboots 'Carmen Sandiego' 😸 With Gina Rodriguez https://t.co/tDgkWtLKfp via @thr","@HryJoy","cultural-icon",
"Why In The World People Love Carmen Sandiego: Yesterday, Netflix officially announced a Carmen Sandiego animated series. The trench-coated … https://t.co/maevkNyCyJ","@games_24_365","cultural-icon",
"#CarmenSandiego has been one of the most overwhelmingly positive, progressive, and diverse edutainment franchises in history, and it almost single-handedly defined what an educational video game should look and feel like. https://t.co/EalPB0chpw","@Syfyfangrrls","inspiration",
"Real 90s babies were raised on PBS... -Mr Roger's Neighborhood -Sesame Street - Reading Rainbow - Arthur - Eureka's Castle - The Joy of Painting's w/ Bob Ross - Zoboomafoo - Bill Nye the Science Guy - Carmen San Diego - Zoom We A Different Breed Fam","@QueTuck","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/9KBKBPD5et","@xoxoLizza","cultural-icon",
"How I used to travel the world https://t.co/vJu0i0RHMg","@ilovekida","travel",
"Where in the world is Carmen Sandiego? 💃🌎 #xoxo #fashion http://t.co/4FlRAXxfsE","@HillyHindi","cultural-icon",
"@pieterlouw @mrxinu Yes! There were a couple actually. 1 was a game show designed to teach us kiddos geography, & another, Where On Earth Is Carmen Sandiego,","@keandric","edutainment",
"Get a first look at Netflix’s Carmen Sandiego animated series https://t.co/ow1VDg1ee3 https://t.co/afhJMTcllh","@SusanGentileus","cultural-icon",
"Where on Earth is Carmen Sandiego? ('96) Theme is a Mozart tune w/ lyrics. Beautifully animated, really drew you in. Probably the best adventure/mystery/educational cartoon ever. Carmen was a fantastic villain; charismatic & cool. Gina Rodriguez will play her in a new Netflix one https://t.co/QL2DRPTHni","@bloodyw0nder","edutainment",
"Where in the 🌎 is Carmen Sandiego? 📸: @monaberntsen 🎃 #HappyHalloween #PurposeTour 🇮🇪 @… https://t.co/vV1RFRBnyp","@elyssandraQ","fashion",
"@dabynsky Carmen Sandiego and the Dr. Brain games were my faves back then. I think I'm the only person who remembers Dr. Brain though.","@feichfem","cultural-icon","x"
"L8r childhood: Wishbone, Carmen San Diego, Arthur, Reading Rainbow, Bill Nye the Science Guy, Sesame Street, Mr. Rogers, Magic School bus... https://t.co/8R34gcMNRz","@torimain","cultural-icon",
"@__Dutch you're tripping. I wanted to go on PBS's Where In The World Is Carmen Sandiego to win one in the worst way!","@BaconSexSleep","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@jeannieveford","fashion",
"@leighalexander just read your recent blogpost please tell me you have a fabulous red coat to carmen sandiego around in","@TheQuinnspiracy","fashion",
"Where in the world is Carmen SanDiego? She's actually right in front of me at the airport. Mystery solved.","@angela_bode","travel",
"@iSmashFizzle I'm going to take the position that ""Where In The World..."" is told by unreliable & biased narrators (ie The Good Guys), and that Carmen Sandiego is in fact a modern day Robin Hood.","@loopnotdefined","cultural-icon",
"Netflix’s ‘Carmen Sandiego’ Animated Series Gets a January 2019 Premiere Date and Teaser Images https://t.co/eZySN9Pxf0 https://t.co/vnxjfUgk1Z","@jataayugroup","cultural-icon",
"Today's getup. #NYFW #fashionweek #fashion #nyc #streetstyle #carmensandiego #ootd http://t.co/LBXMeFANVR","@ChelChiiii","fashion","x"
"It's 7 am and I'm flipping out because they're bringing back my childhood on Netflix. Where in the world is Carmen Sandiego ❤❤❤","@Sargam27","cultural-icon",
"@KevinLozandier And it was SO much fun playing ""Where In The World Is Carmen Sandiego?"" afterschool & during break times...","@KevinLozandier","cultural-icon",
"@Erika_Strong Like girls in their Carmen Sandiego hats.","@tylrmunro","fashion",
"Carmen Sandiego is back with a new animated series Jan, 18, 2019 on Netflix #carmensandiego #netflix #whereintheworld iscarmensandiego #coopsconessions https://t.co/g9k4zQt8MX","@SOOPA_COOPA","cultural-icon",
"@sciencesavvy89 PBS' kids programming in the 90's was good about this: magic school bus, ghostwriter, carmen san diego, reading rainbow...","@UncleGabbyMFC","cultural-icon",
"What does Carmen Sandiego & Little Witch Academia have in common? Carmen's to her pursuers like LWA's to EVERYONE WAITING FOR IT @netflix https://t.co/CT9rGA5W9N","@fullOanime","cultural-icon",
"@JLove55 @alexriviello I lived in North Dakota for a while, and we had a custom version of Carmen Sandiego in my classroom. (Where in North Dakota...)","@pheriannath","cultural-icon",
"@ira @SailorScooby Offended that you would suggest that Carmen Sandiego was not already fashion.","@notabeanie","fashion",
"This chick @passport_cutty is a modern day Carmen San Diego... Imma buy her a trench coat","@CupCake_Capo","fashion",
"@ziwe @iSmashFizzle Honestly she’s brown and poppin’, so I’m still firmly Team Carmen Sandiego! https://t.co/6k2wWABzAO","@AlaminYohannes","cultural-icon",
"OMG, I almost forgot. I found Carmen Sandiego... She was on my flight to Hawaii. You're welcome. #carmensandiego https://t.co/3n6mWWU6XQ","@edieeverson","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/3z6AtPfwFT via Marcus Gilmer","@All_Trends_IT","cultural-icon",
"I miss playing Carmen Sandiego with an Atlas book by my side (: #oldschool","@lkaramelkas","cultural-icon","x"
"This Popular 1980s Cartoon Is Getting the Netflix Treatment #ChainFeedsDotCom https://t.co/Kte4Yi9mPN","@Camertw33t","cultural-icon",
"Kat this journey is nothing like Where in the World is Carmen Sandiego. That show will never be matched#bachelor","@JCrewCutie82","cultural-icon",
"Safe travels to my best friend, Carmen Sandiego, I mean @anisiatierney","@VanessaZanghi","travel",
"Learning through play was always exciting. I remember Oregon Trail, Carmen Sandiego & my favorite, but seldom recognized, Zoombinis #CEP813!","@shoeintheclass","edutainment",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/8oNZeWmYW9 https://t.co/pOt5026dvP","@WMUR9","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/YhCwTSQPjq Comments: https://t.co/H3pbazqJVO","@HackerNewsYCBot","travel",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/2ZQLd3ImHb","@rougeassassin89","cultural-icon",
"@ahencyclopedia I learned about that from Carmen Sandiego!","@RoscoeTheHorse","edutainment",
"@LilithAlive We just lived so far out in the middle of nowhere that our only neighbors were my grandfather and farmer watson. And we did have internet but we played computer games instead, at my grandad's house. Carmen Sandiego and Disney edutainment games.","@shinsengaymi","cultural-icon",
"#Cosplay [Photographer]Waldo and Carmen Sandiego via /r/cosplay https://t.co/xx8U3xXBqy https://t.co/8lJp8enNOo https://t.co/nCfoXnuuiB","@CosplayOverdose","cultural-icon",
"Gina Rodriguez will play Carmen Sandiego in the live-action movie: #Netflix has found… https://t.co/fbNu6JdDjj #tech","@Trending_Global","cultural-icon",
"Get excited, gumshoes. Carmen Sandiego is officially happening with Gina Rodriguez at @netflix! https://t.co/22wuksyhB2 https://t.co/x02WyAns5E","@eonlineTV","cultural-icon","x"
"@pgervois @FarkleUp The cars are right between Waldo and Carmen SanDiego","@learnmath4us","cultural-icon",
"See the French geography game that beat Carmen Sandiego by 350 years @TriviaHappy http://t.co/gsi0V7JoYE http://t.co/AAvf2vyddz","@lizcovart","cultural-icon",
"so we just started a lookout for @DanThorn_ #WhereIsDan Move over Carmen Sandiego!","@Stormtracker59","travel",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/ZolRVpHRMn https://t.co/gHn7s6CDeW","@Milieunet","cultural-icon",
"@Cosmopolitan “@Cosmopolitan: The Opening Ceremony is like a giant reminder of how much you would have sucked at Carmen Sandiego. #Olympics2014”@brunscat","@Eliza_Bruns","cultural-icon",
"Carmen Sandiego Is Coming to Netflix and Will Have Jane the Virgin's Voice https://t.co/22zR2uQ6My","@ohmypnd","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/Pk1ED85aTb","@nswint","cultural-icon",
"Bold move for Netflix to introduce their live action Carmen Sandiego within an episode of Homes Under The Hammer https://t.co/HDQhSniLEu","@AndrewDEvans","cultural-icon",
"My bad it’s “Where in America’s Past is Carmen Sandiego” :S still…time travel right?","@Chronoslinger","cultural-icon",
"Really digging the almost storybook style aesthetic of the NEW #CarmenSandiego !!😎😁😍 https://t.co/QEM6gViPYD","@ASliceofComics","cultural-icon","x"
"Lets see #halloween costumes #milwaukee!! Carmen Sandiego needs some disguises as she (I) travels around the world! http://t.co/kA8pCFddUB","@pancakes4life","fashion",
"Playing Carmen Sandiego while I wait for my flight! #Switzerland here I come! https://t.co/A1PtkMxRwW","@elise_michaux","travel",
"One of the flight attendants on this plane is dressed like a goth Carmen San Diego and I am SO about it.","@ParisEsther","travel",
"Best couple costume I saw last night was a tie with Kanye-Kim and Waldo-Carmen San Diego","@sneeek","cultural-icon",
"😀🙉🤗 #Magazine #Vulture : Get Gina Rodriguez a Giant Coat, Shes Doing a Live-Action Carmen Sandiego Movie | Vulture, please click here for details. #Magazine #Celeb #News #Today #Maga https://t.co/HAmPuMEM0f","@birbakmagazin","cultural-icon",
"@spacetwinks real talk: Carmen Sandiego is fuckin' cool as a series Latinx woman who can never be caught, and in the original games, your boss is a black woman like, yeah, you can get in to criticisms of the fact that you play as a cop, but damn if that's not a step in the right direction","@FairlyLip","latina",
"Hat of the day. #carmensandiego @ Washington, District of Columbia https://t.co/bPI2UOtCd6","@EstherCixia","fashion",
"""Is Carmen Sandiego the new feminist hero?"" #xojanepitches","@nealcarter","feminism",
"@BlindlyFollow @randomhandl @TXSportsLife @TTUKingsbury @Jorvorskie_Lane @BrandonAllen_10 @bakermayfield That’s so cute that you went through my timeline! How precious of you. With a handle like “Texas Fight” who could have imagined what you’d find!? Great job Carmen Sandiego!!!","@HookEm_JeffH","cultural-icon",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/ypG82aiuPl https://t.co/hSNTgtgYZM","@CelebritiesRep","cultural-icon",
"The @pennmuseum is calling all gumshoes to come help track down Carmen Sandiego and her henchman while discovering new facts about geography and culture! https://t.co/HyCmm8poTp https://t.co/oXJ04JXH3o","@InteractiveMech","cultural-icon",
"San Marino's capital is San Marino. I learned that from playing Carmen Sandiego https://t.co/3VVNjsMTXj","@vicky7news","edutainment",
"Where in the World is Carmen Sandiego? (1992) | My Cup Runneth Away | Le...: http://t.co/e4u5AbhqIc via @youtube @kevgrt23 @boomersboro","@BlindPedestrian","cultural-icon",
"Gina Rodriguez to Star in Netflix’s Live-Action ‘Carmen Sandiego’ Movie https://t.co/ooDMRIab4u","@JuanPMoralesS","cultural-icon",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/uCiAyTMz6Z","@BarrWarren","travel",
"yes i am aware this game is meant for the 8-10yo set bite me (Where in the World Is Carmen Sandiego?)","@TagsOfAO3","cultural-icon",
"Gina Rodriguez has been cast as Carmen Sandiego in a live-action Netflix show! Read all about… https://t.co/3z0fWShSPW","@SelectStartPres","cultural-icon",
"Carmen San Diego was partly invented cuz Americans were failing in Geography.","@SondGee","cultural-icon",
"What if Carmen San Diego was just in San Diego the whole time?","@Jordawesome","cultural-icon",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/FUbDgyWsCO","@seruniwihelmina","cultural-icon",
"How disappointing would it be if Carmen San Diego's tinder profile was just like ""✈""","@ariafree","cultural-icon","X"
"Apparently there’s about to be a Carmen San Diego Netflix series 😭","@KLCHII","cultural-icon",
"[Self] We were a big hit at our Halloween party! Despite everyone thinking I was Carmen Sandiego #viraltoday https://t.co/WoXYI3oIG5","@TodayViral","fashion",
"Used my first Mac to play ""Where in the World is Carmen Sandiego?""#HappyBirthdayMac","@ArnieMisterFlib","cultural-icon",
"@rachmeetsworld @PinballWitch Carmen Sandiego and Wheres Waldo had a baby...it was never seen again","@MintyKristi","cultural-icon",
"@pippinbarr will play it later! i JUST did a carmen sandiego let's play where i riffed on high concepts/feat. airport noise so it resonated","@leighalexander","cultural-icon",
"Gina Rodriguez set to disappear as Netflix’s Carmen Sandiego https://t.co/HA3XPKvq7M https://t.co/id9nC20Aqw","@Filmedia","cultural-icon",
"@CarmenSandiego Hello Carmen Sandiego This Me Ryan Campbell Yes IT'S Time To Stop Hiddeng Out I Know Wear You Are https://t.co/69uiUAIMnk","@RoxanneEmail","cultural-icon",
"We love this new chef/mom-designed video game for kids that's like Carmen SanDiego meets Cooking Mama. It's fun -- and it's really educational! https://t.co/EsCYsci2e6","@coolmompicks","edutainment",
"@djkiltboy Yes indeed! @SeanAltman wrote the Carmen Sandiego theme, too!","@theericschuman","cultural-icon",
"@ThaDocta2017 I tried to reply but it does not look like it went thru! Can't wait to follow you, Carmen San Diego on your trip abroad!!!","@DisneyinME","travel",
"Did that dude steal Carmen San Diego's outfit? #whoclass","@thenasaman","fashion",
"@LaurenGoode @CaseyNewton Mark Zuckerberg and Sheryl Sandberg should be Where’s Waldo and Carmen San Diego for Halloween.","@LessThanLiz","cultural-icon",
"What's new in #comics Carmen Sandiego Revival Headed to Netflix https://t.co/TDVjZz02EQ","@AdamDechanel","cultural-icon",
"I got a Carmen San Diego vibe from Sharna in that hat. #DWTS","@Rin11","fashion",
"Justifying the purchase of my rain trench coat because it makes me feel like Carmen San Diego","@emilygshea","fashion","x"
"@JMPerkins The Warriors is so good. Campy in the way costumes are done. But any movie with The Chief from Carmen Sandiego is awesome.","@spaceVulture42","cultural-icon",
"[25] Netflix finds 'Carmen Sandiego' for its latest reboot #realtime https://t.co/6oQAklkxuZ https://t.co/dh4Ow2VlRK","@todayamerican","cultural-icon",
"Ummm yes! Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' | The Huffington Post https://t.co/KA8LGUie2p","@janinetoro","cultural-icon",
"Netflix’s Carmen Sandiego Animated Series Adds Stranger Things Star https://t.co/yxqUtoTZan /via @screenrant","@Multiverse_News","cultural-icon",
"Where in the world is Carmen Sandiego? Apparently, the answer is about to be “Netflix,” and she’s bringing Gina Rodriguez along with her. … https://t.co/oDpd05OJ2u","@Lightatrocity","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' | The Huffington Post - I... https://t.co/VrutEkEHiP","@HtownShan","cultural-icon",
"I want to play a gritty reboot of Carmen Sandiego but in the style of FarCry or Uncharted.","@michaeldambold","cultural-icon",
"@thisisrycnr0ss Carmen San Diego?! It was a cartoon…….. Naya dressed up as her for Halloween and slayed it. But yumm. http://t.co/GTk0LSmx93","@Lautncr","fashion",
"Spent the night with Roz going on adventures for cookie dough and getting sluprees instead and playing a Carmen San Diego board game. I'm gonna miss this.","@ChelseaZielin","cultural-icon",
"Happy Halloween from all the ghouls and goblins at ROBOT! #halloween2016 #dayofthedead #CarmenSanDiego #peewees #ellewoods #Pokemonhalloween https://t.co/Jsx7qcQi49","@RobotCreative","fashion",
"Gina Rodriguez Joins Second CARMEN SANDIEGO Project With Netflix... https://t.co/fMaWR0SXPC","@BWWTVWorld","cultural-icon",
"inb4 ""This show not available in your country"" on the Netflix Carmen Sandiego.","@StillCountCrows","cultural-icon",
"Gina Rodriguez to play Carmen Sandiego in Netflix film - The Independent https://t.co/7Tl7K4TkGI","@NewGamesPlay","cultural-icon",
"@adamjmoussa Carmen Sandiego really dressed up nicely, huh?","@The_Real_Danish","fashion",
"In this reality, Fred G. Sanford and Carmen Sandiego drive around in a van solving mysteries ...","@Cr0ss0verB0t","cultural-icon",
"@thehill All worth it for the Carmen Sandiego memes.","@MaTTFLaMMaBLe","cultural-icon",
"Ask your parents if they remember this : Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/gKwqrqHyhu via @io9","@LibraryatWMS","cultural-icon",
"Which Carmen Sandiego game is the hardest? I loved Where in the USA and Where in the World (the late 90's versions of the games)! The time travel one was a little hard. The math one was harder because I hate math! #gamedev #retrogaming #CarmenSandiego https://t.co/0HZRopB5im","@sjfostersound","edutainment",
"Netflix Acquires Rights To Live-Action ‘Carmen Sandiego’ Movie https://t.co/gRVZU6nuTk https://t.co/jWakZHEJ7l","@andri000me_40","cultural-icon",
"Explore. Do something wild. Get lost without your cell phone. Try to find Carmen San Diego. Idc, just do something different.","@QuothTheRay","cultural-icon",
