"text","handle","category","star_tweet"
"@halfeatenmoon Oh! I thought it was a US thing because I never encountered it (and I encountered a lot of computer games, even/especially educational ones) but maybe I’m just too old! It was Carmen Sandiego and turtle logo for me.","@sassbandit","edutainment",
"Swear I'm wearing hella trench coats & big hats this fall/winter yall gone think I'm Carmen Sandiego 👒👜","@missnicky2you","fashion","x"
"@MrsFridayNext Photo? I hope you're wearing a Carmen Sandiego hat.","@lmansley","fashion",
"I keep confusing Greg Lee (host of Carmen Sandiego) with Mike O'Mally (host of GUTS. hat wearer). Why I'm even thinking about them? No clue","@IHatebd","fashion",
"@hotoynoodle I would play the Carmen San Diego computer game all the time and ask my mom the questions and she’d be like “go look it up I’m not telling you” so now I remember the capital of Fiji but not Missouri","@lisasaurstomp","edutainment","x"
"Sometimes I wake up in the morning & wonder where in the world I am that day & feel like Carmen Sandiego. I should buy a hat.","@nickikb","travel",
"#Hat #sunnydays #happygirl #whereintheworld #carmensandiego #saturday #selfie https://t.co/eV69541gQK","@LOLIKEWHOA","fashion",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/SZGCtTqzJZ https://t.co/dYAUn4OWhP","@PeopleStarWorld","cultural-icon",
"My CEO is on vacay and has all the markets competing in this Carmen SanDiego-style game to guess where he is. He emails pics/clues and we have 5 min to respond. Lol","@love_jab","fashion",
"Scottie Pippen in a hat from the Carmen Sandiego collection https://t.co/y0AdZA0RPE","@cjzero","fashion",
"@BigBird a spelunker is someone who enjoys exploring & studying caves. Some of Carmen Sandiego's crooks are spelunkers.","@JeremiahLiles1","cultural-icon",
"@kchironis Mortal Kombat, Tekken, and Tomb Raider -- video games that actually had female characters. In the case of Tomb Raider, the main character was a woman. I'd also throw out Where in the World is Carmen San Diego. It made me want to travel and learn about different places.","@SimplxeSierra","role-model",
"""@CarmenSandiego: Pat is trucking it across the country that is the first to be lead by two female leaders. #CarmenSandiego #WITWICS""","@SantiagoSantini","cultural-icon",
"@wgbh Since both #DoubleDare and #SupermarketSweep are coming back later this year, I was hoping you guys would bring back another great #90s game show- #CarmenSandiego! It would be a great way to teach kids geography. Oh, and be sure to bring back @RockapellaMusic!","@LibertyGeek83","edutainment",
"@salbright62 Might want to ask Carmen San Diego! She gets around. Hope hubby has a safe trip!","@kchuff13","travel",
"1072318301106200577","#CarmenSandiego was such an enormously influential part of my childhood, so I am beyond happy for this, and how soon it is coming! #WinterTV #Scheduling","cultural-icon","inspiration"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/veEiQH3Tz5 via @Polygon","@sacrament_ent","cultural-icon",
"Talking about game shows, I brought up Where in the World is Carmen San Diego? Those kids got SCREWED unless they wanted a trip to Delaware.","@Worsel555","travel",
"@CBCNews I can continue to search for Carmen Sandiego. Thank you @internetarchive. http://t.co/k4xgR2kQZG via @CBCNews","@HeatherYYZ","cultural-icon",
"@BigBird in the Carmen Sandiego episode In The Rat Bird Seat, I learned about a bird that is a symbol of Zimbabwe.","@JeremiahLiles1","edutainment",
"Forget wonder women or carmen san diego @kailah_casillas needs to be the devil and @JennaCompono the angel for Halloween #teamjailah 😇😈","@yosoylamasputa","fashion",
"@chrisdole86 @frazbelina @insopherable Her hero is Carmen San Diego. (And keep in mind she inhabits a world with literal superheroes.)","@AndrewDaar","role-model","w"
"@Dragoon3428 yeah I mentioned that, but only a few mentioned Carmen Sandiego, more recognized Peggy Carter, so that's cool! Ha wrong coat.","@EscoDingo","fashion",
"@BigBird Carmen Sandiego's fedora hat, trenchcoat & convertible are red, her favorite color.","@JeremiahLiles1","fashion",
"Pizza Hat - Carmen Sandiego? https://t.co/8gECHueQ7j","@rctx81","fashion",
"""Stardust Crusaders is Where In The World Is Carmen Sandiego. Expect Carmen Sandiego is a bara vampire guy with bad fashion sense"" oH","@kakutins","cultural-icon",
"My first girl crush ever was Carmen Sandiego. Don't judge me.","@B_neel_17","cultural-icon",
"G+: never mind Carmen SanDiego, where in the #adjunct/iverse is the #precariousfaculty blog? …but the hat, red… https://t.co/6WR4ZDirIJ","@VanessaVaile","fashion",
"I just found out Carmen Sandiego was a thief and not simply a world traveler, which has me questioning what other childhood board game characters I misunderstood. #WhereInTheWorldIsShe","@Natalexis91","cultural-icon",
"A4) I create creative lessons that turn my classroom into an FBI office to find Carmen Sandiego or a Bakery. I love having my students unsure of what might happen next and excited to come to class. #KidsDeserveIt","@teaching_power","edutainment",
"@seznz @aTravelCompanio I loved that game, Carmen Sandiego was like a role model to me haha #travchat","@wheresshellyii","role-model","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup #CarmenSandiego https://t.co/ywZ7SKtdVS via @Polygon","@AmberNDuran","edutainment",
"Did they ever figure out where in the world is Carmen SanDiego? If not, I'm gonna find her before this trip is over. #OneWayOrAnother","@scottncandy","cultural-icon",
"In the promo for #AgentCarter last night, I thought that in that red hat she looked like Carmen Sandiego - as in Where in the world is....","@The1Russter","fashion",
"Suzanne @InclusIQ : tech used for social change > Where in the World is Carmen Sandiego, The Oregon Trail = awesome 80s learning #LITE2016 https://t.co/NxZGc2nnrQ","@jlarmstrong_pro","edutainment",
"When I saw her and I saw the hat and then the coat I had no choice but to do this. #carmensandiego… http://t.co/0XpBYs5zhV","@OneJessica_Tere","fashion",
"@ktslager tbh carmen san diego is a feminist icon","@kittenproponent","role-model","x"
"I need to get a big ass wide-brimmed hat, Carmen Sandiego style.","@CaseyExplosion","fashion","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/JW1utw1G1x https://t.co/QbQxACk35I","@XboxOneNews","edutainment",
"Remember in elementary school when we got to play Putt-Putt, Freddy Fish, Carmen Sandiego, and Kidspeak games during computer class? Those were the days","@MerciBabsie","cultural-icon",
"I'm going as Carmen Sandiego, on account of I can wear my toasty red coat. I made a hat last night, but I still need to buy a wig!","@jkwak","fashion",
"Happy Halloween!! I'll be dressed as Carmen Sandiego at the party tonight! Try to find me. 😜 #LetsGoRacingInstead","@Just_AP","fashion",
"I feel like Harleigh is Carmen San Diego. She's never here, always traveling. Where in the world is Harleigh?","@KaitlynKing3794","travel",
"I am trying to achieve that Carmen SanDiego-level of mystery, femininity, and international jet setting. Also fashion. And thievery.","@kateri_d","fashion","x"
"I could totally go at Carmen Sandiego for Halloween. I have the coat already.","@lutinn","fashion",
"@KristinRaworth @atypicalalbertn @Ninjarale @DavidStaplesYEG @ThomasDangAB @JonCMLA I'm happy to the let the #ndp take credit for Carmen Sandiego. That's a strong female role model right there.","@rluff","role-model",
"I am thinking of dressing as Carmen Sandiego for Halloween... but then I realized that no one I work with would know who I was because of the age gap between them and I","@RMac178","fashion",
"Carmen Sandiego has escaped and is once again hidden in the school! Find her for rewards, clues can be found by my door, or in classroom! https://t.co/wfBxZ627ES","@MrBrahn","cultural-icon",
"Does your deployment span the globe? Monitor across multiple time zones & geo locations? Scale regardless of distributed data centers, data streams, & data lakes? Nominate yourself or someone you know for the @solarwinds @THWACK Carmen Sandiego Award: https://t.co/nIKSpOiesp https://t.co/AtIxqjgJrR","@leonadato","travel",
"Rita Moreno is an inspiration to many but before I knew any of her accomplishments to me she was Carmen Sandiego!","@LatinxGeeks","role-model","w"
"@Indiana_Jones20 I feel like Carmen San Diego's twin sister mister when I wear all-black everything","@chad_lamar","fashion",
"Found an old hard drive. Now we are playing Carmen Sandiego.","@jeremygroverboy","cultural-icon",
"1064010621384122368","I want the old computers back so I can play Oregon Trail, Mavis Beacon typing, and Where In the World is Carmen Sandiego","cultural-icon",
"Say, good ol' chump, do you perchance happen to know where this Wally chap was last seen? #cosplay #carmensandiego http://t.co/ScOaeAmTvC","@BeaIank","fashion",
"@NicknotNikki You travel more than Carmen SanDiego and David Banner combined. Who knows what languages you've acquired along the way?","@Clay_57","travel",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@DaltonStokes1","cultural-icon",
"I had SUCH a crush on Carmen Sandiego when I was a kid -- such a bad girl, so dashing and mysterious!","@laurenjsocks","cultural-icon","x"
"@threeforgirls like i remember loving Carmen Sandiego and some other educational Mac/PC games, but RR was my jam","@threeforgirls","cultural-icon",
"Achievement unlocked: couples costume! #whereswaldo #carmensandiego… https://t.co/MNMai1WjAT","@bearkosh","fashion","x"
"Harry Styles or Carmen Sandiego, you decide. #OTRAEdmonton #HarryAppreciationDay http://t.co/FhiTAUi0IT","@ohnoo_niall","fashion","x"
"@McJesse Who’s Carmen Sandiego red coat behind her?","@cosmicooze","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/q9uorMKp1K","@F4GSocial","edutainment",
". @HMHCo launches Carmen Sandiego's first iOS app https://t.co/axIh7daPib #publishing #education https://t.co/S6wzLBkrfu","@bookbusinessmag","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/aYkt3ck67F https://t.co/IsB55HM2Yf","@MinchewLaura","spam",
"Where In the World Is Carmen Sandiego chic https://t.co/z3nSYsq464","@HJBosch21","cultural-icon",
"My childhood is ruined. I really enjoyed playing Carmen Sandiego on the Elementary School computers. Now I come to learn that it was all part of a plan to teach me Geography? Next you're going to tell me that the Oregon Trail had education value as well.","@mloniero","cultural-icon",
"Where in the World is Carmen SanDiego, a show that taught us geography and that acapella sucked #PBS","@Tom_Menzini","cultural-icon",
"Seth and I got invited to a costume party this year so we actually have to put in the effort to do a couples costume and I’m both excited but also not looking forward to going to the trouble lol (we decided on Waldo and Carmen Sandiego)","@ohdarlingmartha","cultural-icon",
"The fact that #OITNBseason2 features the lady from the Carmen Sandiego show now trips up my childhood.","@marandagibson","cultural-icon",
"If she can't tell you about Ghost Writer, Carmen San Diego, Bill Bye The Science Guy or The Magic School Bus. She too young for you.","@Kobe_Luck","cultural-icon",
"@itsarifitz @IISuperwomanII @tystiklorius Carmen Sandiego traveling around the world as a secret agent, solving crimes and mysteries with her signature mark being red. A red cloak left behind or a red kiss mark. She also has a coalition of other secret agents with codenames similar to hers. 😍🔥","@shiyanigiri","travel",
"That last tweet is not hat snark - you KNOW I love that dramatic ensemble (and Carmen Sandiego.)","@asheisele","fashion",
"@KYColC You'll also occasionally find an old school ""spy""/Carmen Sandiego silhouette with a trench coat and fedora, but hoodie teen is #1.","@RichardMorrison","fashion",
"Sam Nunberg just needs a red trench coat and a fedora and he could be the next Carmen Sandiego.","@mitty1375","fashion",
"@scratch_paper right! But he stunting my travels lol. That's why they need Carmen SanDiego back on air.","@MzCrystalBella","travel",
"Where in the world is Carmen Sandiego? #carmensandiego #whereintheworldiscarmensandiego #redhat… https://t.co/gki2mjZwwi","@hannanazine","fashion",
"@levarburton You are always traveling; you're like a kind, vocal Carmen Sandiego.","@Heygirlfield","travel",
