"text","handle","category","star_tweet"
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this adven... http://t.co/7kOUWOoBD3","@WeirdNewsFeed","travel",
"@wrestlingleva should try a Carmen San Diego cosplay if you haven't already","@DoneRandomLee","fashion",
"Beach camping (complete with a Carmen SanDiego-esque hat). http://t.co/QNIu8X2ECG","@neha_shah","fashion",
"Flashback to that time I wanted to get Bump and Jump for NES but my dad guilted me into getting educational Where in Time is Carmen Sandiego","@dudleyjoshua","cultural-icon",
"I have just found out that Carmen Sandiego (a childhood legend & role model) is coming to Netflix in 2019 #Squee https://t.co/EirnfZnV1z https://t.co/9srtRReb6r","@BMatB","role-model","x"
"Carmen Sandiego meets Bray Wyatt cc: @kevbot75 #Halloween #WhereOnEarthIs... #TheWyattFamiñy… http://t.co/whXfpJCNFW","@AQueSelene","fashion",
"@Harry_Styles where in the world is Carmen SanDiego: Harry Styles edition.","@drunksince1991","cultural-icon",
"@Diegoiest They're wearing red, so my guess is Carmen sandiego.","@FarrenDustfur","fashion",
"Who wore it better: Red Hat or Carmen Sandiego? 😏 #NCEdLab18 https://t.co/ekDNEdjkbF","@dc_price","fashion",
"Great choice! @netflix @HMHCo ...we have an awesome Netflix-red fedora for you around here somewhere.... ;) @HereIsGina #CarmenSandiego https://t.co/196VdW9Gdu","@RockapellaMusic","fashion",
"Costume goals: Carmen Sandiego and Waldo or JD and Turk https://t.co/5HtkuBpVgL","@courtneyskellz","cultural-icon",
"So I've decided to have two costume this year since last you I didnt dress up and I LOVE halloween. 1st costume is gonna be me as Carmen Sandiego and Perry as Waldo. 😂","@Jazzy_5MoDBlog","fashion",
"Oomf is the black Carmen Sandiego bc she traveling errrrwhere","@Fools_R_US","travel",
"@Flat_is_Justice wow there is still people who cosplay as carmen sandiego","@Cubanoman","fashion",
"@AwestruckVox my fiancé and I are dressing up as Carmen sandiego and Waldo for Halloween","@spygirl297","fashion",
"My supervisor said I look like Carmen Sandiego with my big hat and curly hair. Investing in a red trench now.","@rolyatetak","fashion",
"Rasheeda got the Carmen San Diego wear ready today.","@BeautyNUniq","fashion",
"The Arthur, Magic School Bus & Kidsongs episodes my dad taped made me wanna play Jumpstart 3rd Grade & Carmen Sandiego too.","@JeremiahLiles1","cultural-icon",
"@SaucyMilliner Where In The World...did you find that hat #CarmenSandiego?","@MikeMatola","fashion",
"Plotting locations on a map without reference, Carmen SanDiego style.","@heislockwood","cultural-icon",
"Adventure day!! Where in the world is Carmen Sandiego?! (@ Bert Mooney Airport (BTM)) http://t.co/L1QibeVMHp","@LuckyJackson83","travel",
"If I could cosplay anything it'd be Carmen Sandiego.","@BunBunHD","fashion","x"
"@jeannine5x5 also everyone in Paris is wearing giant floppy hats. Time to set your inner carmen San Diego free","@bonjour_pierre","fashion",
"@robjvine I was thinking 'where on earth is Rob Vine (Carmen Sandiego)' earlier today. Travel boots are certainly on!","@TheSportsDean","travel",
"Kind of want to start wearing hats all the time. Make it my ""thing."" Like Carmen Sandiego.","@bee__red","fashion","x"
"@shanyounot #CarmenSandiego at the #ATM (#CarmenSandiegocosplay #C2e2 #c2e2day2 #cosplay #costume #chicago #conven… https://t.co/1BwNNixzFL","@chicago_autos","fashion",
"I legitimately find it impossible to distinguish between Peggy Carter and Carmen Sandiego costumes. #NotAllRedHats #DragonCon2018","@vortech","fashion",
"lrt: he STOLE HER WAIST!? this guy is the carmen sandiego of clothing theft","@velartrill","fashion",
"@kchironis For me... Sim games like Theme Park, RPGs like the Shining Force and Final Fantasy series, puzzle games like Snood, puzzle adventures like Myst, and edu games like Carmen Sandiego and Oregon Trail.","@owlinautumn","cultural-icon",
"@amy_geek Is there a ""Carmen San Diego"" cosplay contest coming next? 😉","@silent037bob","fashion",
"I've found Carmen Sandiego! She's in the Orlando airport. http://t.co/EAX0cDm5wm","@ELE_IV","fashion",
"In other news, I found Carmen Sandiego. #cosplay #NYCC","@TonyPonella","fashion",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To CelebrateHot Trending Buzz news https://t.co/xmMlWgxGhk","@amberperly","cultural-icon",
"@pgervois @FarkleUp The cars are right between Waldo and Carmen SanDiego","@learnmath4us","cultural-icon",
"Out of all the things he could have worn, he chose Rule 63 Carmen Sandiego https://t.co/u6CtsmbF99","@DasHekatombe","fashion",
"Lady Gaga vs. Carmen Sandiego: Who Wore It Better? – Readers Poll | http://t.co/DQWuaVFZaU","@Amehdaily","fashion",
"@BlogXilla From the Carmen Sandiego collection? “@BlogXilla I got that same hat. Melo http://t.co/334w29nCe5”","@xDecadent","fashion",
"499992991101386753","I feel a little like Carmen San Diego lately. Can you guess where I'm going now? ✈️🍎🗽🌃","cultural-icon","travel"
"should i do pidge from voltron or carmen sandiego or just wear goddamn judy hopps again","@pocketiel","fashion",
"Erin Andrews or where in the world is Carmen San Diego? Nice hat","@_KOOZ_","fashion",
"But I'd still be the platonic lifemate of any of my childhood heroes (Dana Scully, Ms. Frizzle, Jean Luc Picard, Carmen San Diego).","@JonCairns","role-model","w"
"Just realized the #PizzaHut logo looks like #CarmenSandiego's hat. But like reverse the color. I just… https://t.co/YBBjZAr7xi","@redjag007","fashion",
"I was wearing a fly ass hat at a bar and someone asked me if I was Carmen San Diego. 🙌🙌🙌","@samroy23","fashion","x"
"@Pooda_Dappa “@Pooda_Dappa: @LadyTSupreme her name is (carmen_sandiego_) on Instagram” Yass!! 👌😁😁☺️ thank you!!","@LadyTSupreme","cultural-icon",
"@HeatherReusz @AwesomeAiyanna Heather, have you ever thought of doing a Carmen Sandiego cosplay? It would be beat to see everyone try to find you at C2E2 while you run around taking things...like a certain power sword... Or, come to think of it, you and Aiyanna could tag team. And it sucks about Deadpool.","@freakinblackbox","fashion",
"@PostsModel @ThotlineMiami You can't fool me with some simple outfit alterations, Carmen SanDiego!","@OtherMomo","fashion",
"In this week's Street View, one New York transplant describes her style as ""northern-Caribbean-meets Carmen Sandiego."" https://t.co/j6bsebq0Dh","@Chicago_Reader","fashion",
"Before I die, I want to Cosplay Death, Carmen Sandiego, and Rose from street fighter.","@Sp00kySpice","fashion",
"Oh man. This day is the inspiration to start crafting math around Carmen Sandiego. Where to start? #msmathchat #mtbos","@AGoTeach","cultural-icon",
"@KristinZiemke YES! We just have to plan the city-- it's like playing #carmensandiego these days. I'm in U.S. soon for great #edtech talks!","@MindWise_CK","cultural-icon",
"Why doesn't Dora the Explorer try to find Carmen Sandiego? #makesyouwonder","@jchawner","cultural-icon",
"I really wish somebody would photoshop Erik Lamela into a Carmen Sandiego hat and coat, maybe a red wig too.","@TheM_L_G","cultural-icon",
"Where in the?!?! Off to a gig. #dragqueen #CarmenSanDiego #Halloween #gay #costume #gayboy #red #robbieturner http://t.co/o5XQTddFHw","@TheRobbieTurner","fashion",
"As part of a generation trained in traveling through time to find Carmen San Diego. This wasn't shit. https://t.co/Ot4WSSFxKs","@aaronmsmall","cultural-icon",
"Just saw a woman get off the 99 wearing a red fedora so if anyone's still looking for Carmen Sandiego... Try Main and Broadway. #vancouver","@mckayspencer","fashion",
"#celebrity Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora: Where in the world is… http://t.co/Q2FOVF0phu","@katy8perryfan","fashion",
"@jameystegmaier Two IP’s: The Sword of Truth- amazing high fantasy IP where the world is based on balance, which is a nice intrinsic quality. 2nd would be Carmen Sandiego. Mix escape room style puzzles with world travel, could even go Legacy 😎","@MikeWoWUfc","travel",
"Carmen San Diego is such an inspiration","@AustinPSmith96","role-model","x"
"Whatever happened to Carmen San Diego? They ever find her?","@teirrasays_","cultural-icon","x"
"@makotrig the only things i know: - the phrase 'where in the world is carmen sandiego' - lady in a red coat - now, steals things? big things? buildings???","@sokratesnikon","cultural-icon",
"@JLove55 @alexriviello I lived in North Dakota for a while, and we had a custom version of Carmen Sandiego in my classroom. (Where in North Dakota...)","@pheriannath","edutainment",
"Its a trip how it was easier to find nemo than it is to find waldo or carmen san diego #FindingNemo","@Verse1one","travel",
"Where in the world is Carmen Sandiego?⚾️ @ Braves Game @ Turner Field http://t.co/zvAJPYOoes","@G0G0_Gadget_","cultural-icon",
"@mklachu (You know, like Carmen Sandiego and how she travels around. And because of her, I get to *explore* the magical wonders of e-violining :^))","@mklachu","travel",
"Canada's Olympic outfits, designed by Carmen Sandiego.","@HollanderCooper","fashion","x"
"Travel Fit! #OOTD #Jeggings #forever21 #HM #Converse #chucks #carmensandiego #travel http://t.co/E2BJ4b70aF","@ItsLisaD","fashion",
"I’ve learned so much about Geography from Madame Secretary and Carmen San Diego and I am grateful.","@romyl","edutainment","w"
"Might be my fave costume ever. 🎵Where in the world is Carmen Sandiego 🎵 #Halloween2018 https://t.co/GJixhiplS3","@bexxy41","fashion",
"Netflix is betting on '90s kids nostalgia for learning with upcoming lineup - Polygon https://t.co/oyDml2Ms17","@Netflixreport","edutainment",
"@GeekandSundry @HayleyAtwell Am I the only one that thought ""Carmen Sandiego"" seeing her in that red hat?","@Balgus82","fashion",
"Gina Rodriguez Will Voice Every ’90s Kid’s Favorite Globe-Trotting Thief, Carmen Sandiego… https://t.co/APUsGbP3Q9","@Voiceof9jathugs","cultural-icon",
"@1NonlyGene_Rol releasing an EP soon title Carmen through Heard and Felt. http://t.co/1GaIoObimG massive inspiration is #CarmenSandiego","@cygorman","cultural-icon",
"Rodriquez is already set to voice Carmen in the Netflix reboot of the popular animated series, due in 2019 along with a line of books from the owner of the property, educational... https://t.co/iPbh6kcdIT","@ichurchmethod","cultural-icon",
"What's your favorite edutainment video game? Mine is Mario is Missing!, with honorable mentions to Where in the U.S.A. Is Carmen Sandiego? & Treasure Mountain.","@the_valerie","edutainment",
"Netflix is learning how in the world to play the franchise game with Carmen Sandiego https://t.co/iOmAXSoHl2","@qz","cultural-icon",
"Im trynna travel more this year, like Carmen Sandiego https://t.co/x3za0qZ6Lv","@Jo_Pa_Po","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/wO7CrWD7GW https://t.co/aqDCkHcAWx","@vampbutterfly","edutainment",
"Another great post from the vault: Educational Games of The Past: Carmen Sandiego http://t.co/nSobkyt8Ru http://t.co/Qnv85wzL2m","@MaglomaniacInc","edutainment",
"@Ky1eLong favorite super hero? Left or right sock first? Where in the world is Carmen Sandiego?","@mediocrebest","cultural-icon",
"Carmen Sandiego Returns in a New Educational App https://t.co/EmIen6pTug https://t.co/KJ5RwVVVNP","@kathleenafenn","spam",
"Retweeted Carmen Sandiego ✈ (@Kimberlychanel_): Needed this thank u https://t.co/b2HozErkJA https://t.co/H7viPsaF97","@Preach_COOP","cultural-icon",
"@swcalise 1) how'd you take a pic while sleeping 2) you vacation more than Carmen San Diego","@ER","travel",
"@jokay #GlobalEdChat #Games4Ed Carmen Sandiego! I loved that game and the TV show, though I learned the USA theme song is different.","@JaredRLopatin","edutainment",
"@Cedric_Babouche .@Cedric_Babouche My very first thought was ""The Magic School Bus / Carmen Sandiego crossover we've all been waiting for.""","@LordBahumat","cultural-icon",
"Carmen Sandiego May Be Fictional, but Her Style Is Hugely Influential - Racked #sandiego https://t.co/6ToqxCTfzh","@ladygagaa__fans","fashion",
"I found Carmen Sandiego AND Waldo. Not all heroes wear capes https://t.co/0nv7HTPuA8","@Concandycorn","cultural-icon",
"That one time when Joe Biden was on Carmen Sandiego. http://t.co/6vzWMkT358","@Matt_PC","cultural-icon","w"
"Carmen Sandiego and Waldo would be easy but lowkey wanna dress up as Bulma and Vegeta.","@STROBELIGHTS","cultural-icon",
"I Still don't trust ladies in red Fedoras and trench coats thanx #Carmen #Sandiego","@gogorichie","fashion",
"I love when the casting for something is just so perfect you have to watch. Gina Rodriguez as Carmen Sandiego 🙌 https://t.co/nQEmeIi1SA","@BurtCarolyn","cultural-icon","x"
"i think i just saw carmen sandiego driving","@eddiepo0","fashion",
"[On a date] Her: I like a man who has travelled the world. Me: *trying to impress* I know where Carmen Sandiego is.","@kwkorpi","travel",
"Channeling my inner Carmen Sandiego at @GoorinBros #GeorgetownDD gorgeous hats! https://t.co/v3Vy6jTmlb","@DiningTraveler","fashion",
"Carmen Sandiego. Where I learned the word ""spelunking"" #BestPartOfThe90sWas https://t.co/TC2O3w3ADu","@Puritan2000","edutainment","w"
"@DulceOphelia I gotta give it up to @DulceOphelia she all over the map, tryna keep up with her roadtrip is like finding Carmen sandiego..🚗","@Baylienn","cultural-icon","x"
"@Raven364 @llw27 @AerialMichelle4 @ShrimFriedRihh @AdoringAsh lmao I can't got yo binoculars and where is Carmen Sandiego trench coat & hat","@Sorrydoiknowyou","fashion",
"@bren1008 @forensiclisa @Heefosaurus I learned what ""dossier"" meant from Carmen Sandiego. *nods*","@NextWaveMLB","edutainment","w"
"@IntenseDesire “@IntenseDesire: In the latest Carmen San Diego fashions http://t.co/jLzwLsCszO” 😭😭","@LouisXIII_","fashion",
"Will you follow Carmen Sandiego for work? http://t.co/AXwU1xn08j #TravelTuesday","@JobStreetPH","travel","x"
"Carmen San Diego is 100% Puerto Rican and it is wonderful Rita Moreno has voiced her and now @HereIsGina So perfect https://t.co/gKJahXN0jk","@LatinxGeeks","role-model","x"
"Who else grew up learning history through the Carmen Sandiego games? http://t.co/RR6A82p60S","@UrzasRage","edutainment","w"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/4H16298BXH","@BobbySmitty3","cultural-icon",
"776478958346969088","I feel like Carmen SanDiego finding all these obscure map points!","cultural-icon",
"a dude I used to know would call me Carmen Sandiego cos I'm always traveling.. where in the world is Carmen Sandiego? 🤔🌎🌍🌏","@adrianawisdom","travel",
"All hail Carmen Sandiego, a hero for our time.","@HindMakki","role-model","x"
"@kristenbrockman I would 1st & foremost like to thank Carmen Sandiego for teaching me to never give up & to strive to be more than a Gumshoe","@AgeeWon","cultural-icon",
"Where in the world is Carmen Sandiego? And by Carmen Sandiego, I mean my car keys.","@AndyAsAdjective","cultural-icon","w"
"@RickHorrow You’re like Where in the world is Carmen Sandiego. #oneluckyguy. Safe travels my friend","@mjsdmd","travel",
"@nrose I've just been informed that the dome was stolen, Carmen Sandiego-style, from a local high school.","@nrose","cultural-icon",
"@angle1851 I'm loving this adventure you guys are on. Did you find Carmen Sandiego yet?","@LandonDowden","travel","w"
"@dankrutka @jjacksongr8 My colleagues & I are creating something similar for methods in the fall... Full semester ""game"" that integrates math/science/SS... Part Carmen Sandiego, part national treasure, part clue","@SBShear","edutainment",
"@PatrickZircher Civ II was the first big PC game that I really got into* *That wasn't educational. I LOVED Carmen Sandiego games","@DanielKalban","edutainment",
"@AgentCarterTV Please tell me there's a pic somewhere w/@BridgetRegan wearing That fedora ... Very #CarmenSanDiego “@AgentCarterTV: http://t.co/n3fyUjA85d”","@ladyrabit","fashion",
"@mattblaze @jooniperaww I grew up with both, and you're correct. She's even got the Carmen Sandiego pose going on in that pic. Waldo was totally the wrong choice. Give her a red hat. Here's some lyrics for a rap battle between the two. You're welcome. https://t.co/PrTvYRWBzi","@sawaba","cultural-icon",
"Rockapella-Where In The World Is Carmen Sandiego https://t.co/T1cFxNa14I This song will always get me smiling. Great geo-learning show","@preezerk","edutainment",
"childhood heroes: - catwoman - sailor mars - carmen san diego this says so much","@aprikii","cultural-icon","x"
"@erin_gs @satyatwena thank you! I've worn it tons and received lots of compliments (and Carmen Sandiego comparisons!)","@EHolmesWSJ","fashion","x"
"""Welcome to Costume World. How can I help you?"" ""Can't decide between Carmen San Diego, Waldo, Santa Claus, or LL Cool J in I'm Bad video."" https://t.co/yX2YMR23Ak","@chachoficial","fashion",
"Trying to teach my game design students the amazing-ness of Where in the World is Carmen Sandiego!? #90skid #gamedesign https://t.co/A2HQYKcEJa","@i_jessicajones","cultural-icon",
"The airport loudspeaker just paged for a person named Carmen Sandiego. I dunno how to break it to you; you're not gonna find her.","@UnseenMessiah","cultural-icon","w"
"Old and great talk regarding travel booking systems https://t.co/sTNOq0ft9K #33c3","@steevebarbeau","travel",
"I'm traveling AND wearing my new trench coat today. Carmen Sandiego vibes.","@sosarahsays","travel","x"
"where in time is carmen sandiego* IT WAS TOO COOL LIKE I LOVED THE MISSION PART OF IT, I LEARNED SO MUCH, I LOVED ASKING HISTORICAL FIGURES","@cctrainn","edutainment","w"
"DO IT ROCKAPELLA MT @margarita: It's international women's day so enjoy the Carmen Sandiego theme song: http://t.co/SLIwipxdw2","@dvanduzer","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/bT85zXWZIF https://t.co/aykEMEtOuW","@hnbreaking","travel",
"569683202975117312","Photo: When I was little I wanted to be Carmen Sandiego. I mean why not? She was fashionble. Savvy. Tricked... http://t.co/eK2Ei4fuka","cultural-icon","inspiration"
"@mihajloween i used to play that on the macs in my elementary school. well, that or Carmen Sandiego.","@AndyCole84","cultural-icon",
"@ErinAndrews in her Carmen Sandiego cosplay outfit today.","@RealSportsMac","fashion",
"""A trip to Sacramento with your Mom!"" Loved the Where in the World is Carmen San Diego throwback on #SNL.","@o_line","travel",
"Where are we now? tbacon15 #roadtrip #carmensandiego #funtimes http://t.co/SBAvLvsocY","@JLazarz","travel","w"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@vaughanhsw446","fashion",
"Look who's back! 💃🏻🌎 #CarmenSandiego watch full series on #cEyes_platform #cEyesweekend #series #Animation #Adventure #StonedComicBooks https://t.co/D4hXU3KwyJ","@ceyesplatform","cultural-icon",
"@ValkyrieBabe94 I did my best to avoid the spoil, but alas, I was unsuccessful in my endeavor. All in all Ada looks good and while I'm less than thrilled that I was spoiled on it (and I was really hoping for a Carmen Sandiego trenchcoat) her design is great and perfect for what the tone is.","@LeonKiske","fashion",
"Where in the world is Carmen San Diego? #Halloween https://t.co/iBRvhBUA5s","@Oh_HeyCan","fashion",
"If the Wide-Brim Hat Fits! Gina Rodriguez Will Play Carmen Sandiego in Live-Action Movie https://t.co/cql3ZwkfGK https://t.co/Ij7raTiRO3","@St4rNewz","fashion",
"@RowanGayle TLDR; Carmen Sandiego is an icon and the reason I'm gay","@RowanGayle","role-model",
"Fire up your old PC and get ready for some grade A edutainment, because new 'Carmen Sandiego' is coming to Netflix: https://t.co/dnPdKyALOn https://t.co/z6cERcVEk3","@pedestriandaily","cultural-icon",
"Everything I know I learned from magic school bus, Carmen Sandiego and, math circus #90skid","@BrodyHMedia","edutainment","w"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/hRl3JnxPSf https://t.co/7r50M0aPop","@JoryBlake","edutainment",
"“Where in the World is Carmen Sandiego” movie will be coming to @Netflix in 2019. Jane the Virgin actress, Gina Rodriguez, will star as the popular globe-trotting thief #CarmenSandiego. Be on the lookout for its release on Netflix. #NetflixOriginal #GamingIndustry #GameDevs https://t.co/ZVBfKdaW0r","@xsolla","travel",
"😀🙉🤗 #Magazine #People : If the Wide-Brimmed Hat Fits! Gina Rodriguez Will Play Carmen Sandiego in Live-Action Movie | Pop Sugar, please click here for details. #Magazine #Celeb #News #Today #Maga https://t.co/XoYMH9IhJo","@birbakmagazin","cultural-icon",
"Holy Hell! I found a Where in the World Is #CarmenSanDiego Costume for only $19.99!! Who wants me to have it? Let's see who wins this sexy throwback ;) Go! https://t.co/vbGS96uB5N","@RebelliaRose33","cultural-icon",
"I remember when I was in elementary school I used to play Where in the World is Carmen San Diego? on my computer lol","@Sunkissed_V","edutainment",
"@ek_johnston Do you think: a) Carmen Sandiego and Where's Waldo could ever be soul mates? b) that'd be sad cause they'd travel the world and never find one another c) MAYBE THEY ARE TIME LORDS and forever alone","@patient9five7","cultural-icon",
"carmen sandiego is a queer icon https://t.co/1zd4GFOINU","@joshywinty","role-model","w"
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/HfClUChsO2 https://t.co/1qULsVQbDT","@salespreeCOM","cultural-icon",
"I've always been a sucker for a nice hat! Welcome back Carmen. #CarmenSandiego https://t.co/oh8PI6RWOJ","@Lawdeala","fashion",
"MT @creativeedtech: Great idea @TeamCairney EdTech TakeOut podcast. Carmen Sandiego for a Green Screen lesson https://t.co/8YoxsAUbd5","@DoInkTweets","cultural-icon",
"Temperatures are dropping in the south so if it dips under 55degrees in Orlando, I’m going in my closet & hopping out looking like Carmen SanDiego... vicious coat game","@JaiRich","fashion",
"Rasheeda and this Easter Sunday hat, looking like Carmen San Diego...honey, YESSS!! #Lhhatl","@YAGURLWOODY","fashion",
"@bestdancemom @I_am_europe I learned so much from playing 'Where in the world is Carmen Sandiego' with the kids :-)","@RaniBeaton","edutainment","w"
"@youngxfire looking like a cool hip version of Carmen Sandiego tbh. everyone else should take notes for how to holiday dress up","@BumFilmmakerJoe","fashion",
"They should do this Carmen San Diego style. Every time a country comes out a kid has to figure out where it is on a map. #OpeningCeremony","@SassyMzManassy","cultural-icon",
"learning about mummification in art history and I already know it all from Where in the World is Carmen Sandiego","@capecodkyrakyra","edutainment","x"
"@DailyDael But that casual carmen san Diego cosplay","@UselessRogue","fashion",
"#UnexplainedPantryItems Waldo and Carmen SanDiego. I sent Dora the Explorer in to find them.","@benjan29","cultural-icon",
"Such a fun halloween with this one😘 #freshprinceofbelair #carmensandiego… https://t.co/aFWjB0kqM9","@kelsroach","fashion",
"@NCISVU LMAO, I have seen that before. I'm totally gonna dress up as Carmen Sandiego for Halloween this year.","@smackalalala","fashion",
"Hey guys, I found him 💋 ~Carmen SanDiego #halloweencostume #carmensandiego #whereswaldo… https://t.co/vLdzzFVbJS","@KennedyCaughell","cultural-icon",
"And margeuaux still got her where is carmen san Diego hat on #lahhatl","@GQue2_1911","fashion",
"One of the odd thing about being at 9W was people complimenting me on my Carmen Sandiego cosplay. I kept forgetting it counted as cosplay.","@scattermoon","fashion",
"Where in the world is Carmen SanDiego (@ Chicago O'Hare International Airport in Chicago, IL) https://t.co/ZRTNOo7Bjf","@katphysch","travel",
"Young Carmen San Diego on her first unaccompanied flight. 😪 side note: koreangold put this outfit… http://t.co/Pu9yQxDEB9","@DJ_BERN","fashion",
"I used to play the magic school bus games those were so good.. and like, the first tomb raider... carmen sandiego... MYST? that was my dad's","@kIausvreinherz","cultural-icon",
"Where is @BradenF sung to the time of where is Carmen San Diego. He better turn up wearing a fedora…","@thecuriosity","fashion",
"If only that outfit of hers was red!!!! #HannibalPremiere #CarmenSandiego","@brendubois","fashion",
"I'm still waiting on my invitation to compete on an episode of Carmen Sandiego...I can get all of these maps correct!","@Aguilla112","cultural-icon","x"
"I swear @AgentCarterTV better find a way to work into canon that Peggy is the inspiration for Carmen Sandiego. http://t.co/KOGb6r9WsM","@MildlyAmused","cultural-icon",
"I'm just a red coat away from stealing national treasures and running around the world to escape. #CarmenSanDiego #90skid #90sNostalgia https://t.co/1feq3GjoSr","@springinsnow","cultural-icon",
"Once upon a time, I was #CarmenSandiego #tbt #dressup #costume #whereintheworld https://t.co/eZFDYbMa7K","@ahansen1114","fashion",
"Have decided SSH and I need to go for Halloween as Waldo and Carmen Sandiego. FIND THEM BOTH TOGETHER!","@justanna","cultural-icon",
"Where in the world is Carmen San Diego? She's in the SLC airport. #yourewelcome https://t.co/6Ubw3k4adK","@BrookeMorrill","travel",
"Idk about y’all but one of the most elusive women in my life was Carmen Sandiego. She really might have been the originator of the fly out. This chick was all over the globe!! Shoutout the geography lessons tho","@The_Dubberman","travel",
"my Programming pdfs have Carmen Sandiego in a yellow coat telling me what to code","@MeowerManekl","cultural-icon",
"I wish there was a need for all of the terms I learned playing Carmen San Diego as a kid. Tow Headed... Super Sleuth. #TheMoreYouKnow","@guywithspot07","edutainment","x"
"@MaraWilson I’m sorry, but I’m going to be thinking of your entire book tour as a bunch of Carmen Sandiego-style heists now","@harrisj","fashion",
"@matrioshkadog I previously declared Carmen Sandiego to be a coyote which may imply things about my view on 90s cartoons edutainment role models >.>","@matrioshkadog","role-model",
"Photo: When I was little I wanted to be Carmen Sandiego. I mean why not? She was fashionble. Savvy. Tricked... http://t.co/eK2Ei4fuka","@MizLadybug305","role-model","w"
"@JetBlue TY! Ground & in flight crew amazing with updates on where in the world our plane was (sure it isn't named Carmen Sandiego?) & revised ETA","@travellingcari","travel",
"@iconthemicking You're the world traveler, doing your best to outpace Carmen San Diego's passport stamp count.","@SoundMindEmbody","travel","x"
"Thanks to @BlackGirlNerds for supporting #28DaysOfBlackCosplay. I <3 #cosplay #nightmarebeforexmas #carmensandiego http://t.co/CFm5LevFwd","@xfruttipebblesx","fashion",
"@Ginger_Zee loving the look! Very ""Where in the World is Carmen San Diego""-chic. #GMA #fashionista #iheartginger. https://t.co/uMLEqVh4ox","@MTimHossain","fashion",
"Carmen Sandiego was the realest female Villain!","@leeeyo_","role-model","w"
"@xgamoras my biggest fear is one of her alt costumes will have a big sombrero instead of a carmen sandiego hat","@MagiKestral24","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/YrH1tF9PKy #CarmenSandiego https://t.co/MH3zHCj6x6","@michael_piggott","edutainment",
"Halloween 2017! #carmensandiego #marypoppins https://t.co/emkxUTVaMj","@mustlovemaps","fashion",
"lrt the ana icon makes it like jack: just who IS sombra??? ana: ....carmen sandiego.","@sympharmercy","cultural-icon",
"I forgot the Carmen San Diego outfit existed","@BTS_BEYONCE","fashion",
