"text","handle","category","star_tweet"
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' - The Huffington Post https://t.co/TuPPU7989t","@Huxley2525","cultural-icon",
"@Ph0enixValkyrie @Zak_Bagans Its like ""Where in the Hell is Zak Bagans?"" Carmen san diego style lol","@OrangeCru5h","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/iy2fhlejvG https://t.co/0KtwVUuIX4","@Theshowbizbabe","fashion",
"@CoachWilmore_ Lmao DC. Don’t act like I’m Carmen Sandiego","@ImBEEingMe","cultural-icon",
"My very first computer was the Color Classic 😍 I remember thinking how cool it was and all the little games I could play like Oregon Trail, Lemmings, Carmen Sandiego, etc. #apple #macintosh","@aquacheeseplz","cultural-icon",
"⚡ Netflix greenlights a Carmen Sandiego series https://t.co/lbPJ2qCUG2","@Willy2Wise_4U","cultural-icon",
"@animejunki71 @olga_breido Carmen Sandiego! : D Can't wait. Thank you, my lovely.","@LiesbethLap","cultural-icon",
"Carmen Sandiego: Gina Rodriguez to Voice the Role for Netflix https://t.co/cupeoSXYfS via @po_st","@JPaulo645","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/YrH1tF9PKy #CarmenSandiego https://t.co/MH3zHCj6x6","@michael_piggott","edutainment",
"Porsha looking like a Fashion Nova Carmen Sandiego. #RHOA","@aboveyou_isDW","fashion",
"Now streaming Where In The World Is Carmen San Diego? https://t.co/E7zpOa1wPN #extralife #SupportSmallStreamers","@giraffefeelspod","cultural-icon",
"Congratulations to @GinaRodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/MgHYAVbgde","@Disqeet","cultural-icon",
"@ErinLouise Yes but it was in a game of Where In The World Is Carmen Sandiego for Apple IIe","@thelittlepakeha","cultural-icon",
"A special 5 IV Rotom is going to rendezvous with ALEXIS from Mexico. Will his Scatterbug stop Carmen Sandiego? #12DaysofWonderTrade","@BulbaTrade","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature – Deadline https://t.co/965tyi4GVc","@Kadealer","cultural-icon",
"The first look of @carmensandiego's new TV show (airing 1/18) is here! https://t.co/AuVVLKaA9q Starting 1/22, you can learn the truth about this elusive international thief in book form, too! https://t.co/1ls2suiw9b https://t.co/4nJNMRrXVv","@HMHKids","edutainment",
"@sala_mander @hemmerij @WildcardJay Chuck Norris always knows the EXACT location of Carmen San Diego.","@pdeethardt","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/kdHeX7bgYm","@Legendarygs","edutainment",
"Just saw the best couple costume downtown: Waldo + Carmen Sandiego. #halloweengoals","@AllieBamma","cultural-icon",
"Puh-reee juice has begun! Join us in 30 as we get EDUCATED, 1990 style with Where in the World is Carmen Sandiego? http://t.co/N8b7b47FFe","@SuperShilling","edutainment",
"@BeachyTwy Just like when I saw this on Channel 10, when I was 4, @HereIsGina should have @KevinShinick host Carmen Sandiego 4 Netflix 2017!","@deano10593","cultural-icon",
"Where in the world is Carmen Sandiego? (On Netflix, and she's being played by Gina Rodriguez) https://t.co/0YpSOYkkdZ https://t.co/BjoDoP5f1N","@Jezebel","cultural-icon",
"@amae: Whenever I'm wearing a hat and use my passport as I.D., allasudden it's a lot of Carmen Sandiego comments up in here.","@amae","travel",
"@SaraJBenincasa Aah, now I want to be Carmen Sandiego! (not just for halloween)","@jmallott","fashion",
"Let's take a vote... this is for my Carmen Sandiego sexy cosplay. I'm leaning more toward the… https://t.co/4bXWI1B9EG","@MeraBelleCos","fashion",
"@ROEnetwork I want to see how they implemented the trench coat she was wearing. Wonder if itll be a beige color or if they will go full Carmen Sandiego on us.","@LeonKiske","fashion",
"So Carmen Sandiego is getting a Netflix animated series, so I'm HYPED! 🤣 And check out the amazing art style it has! https://t.co/ok8iQijfPC","@JRWolffmeister","cultural-icon","x"
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/LV3ZGRkkXD via @Polygon","@megancarriker","cultural-icon",
"It's my true life goal to find Carmen Sandiego on Tinder. Searching the globe 160 km at a time... #EPW2k14 http://t.co/s4zDdrYmWK","@brandon_sousa","travel",
"Carmen Sandiego is back to her old tricks on iOS: Well she sneaks around the world, from your iPhone to your iPad... The geography-ob...","@drsamera1","cultural-icon",
"Carmen sandiego was my first crush and also my rolemodel for what a successful lesbian looks like","@novelasha","inspiration",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/oyR0MNPxBB","@everettjlamb","cultural-icon",
"is the pizza hut logo supposed to -be- something other than the roof of a pizza hut, cuz every time i look at one i just see carmen sandiego's hat","@FleetingMadness","fashion",
"Now watching Where On Earth is Carmen Sandiego, the saga of a beautiful woman who can't stop stealing familiar tourist destinations.","@ScarecrowVideo","cultural-icon",
"We've had Tekken, Smash, and SFV reveals but who will be brave enough to put Carmen Sandiego in their game","@KawaiiMess","cultural-icon",
"#spoilers for l’ll be your home by carmen_sandiego ahoy","@weatueanon","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! https://t.co/49tm1LNuCP via @LongWait4Bella","@BrokenTeepee","cultural-icon",
"@MorganWebb You would rock a Carmen SanDiego hat. Red is definitely your color, and you excel in Stealth Mode.. https://t.co/7c29z3JHyt","@driftingstones","fashion",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/XxLKKB5QY6","@DILandsman","cultural-icon",
"What if Carmen SanDiego and Waldo with the striped hat and sweater are somewhere with all my pens and sunglasses?","@RoxieBrookshire","cultural-icon",
"A #CarmenSandiego movie is happening? About damn time. So who plays her band of crooks and the intrepid detective who tracks them around the globe?","@ShokXoneStudios","travel",
"@brian_nov @eleventhirtyate @LaneWinree @nancipants they should make a Carmen Sandiego style game where you figure out who stole the plans","@admiraljello","cultural-icon",
"Today on #DayspringDiscussions: #XMenDarkPhoenix #TheNewMutants #CaptainMarvel #MarvelStudios #CarmenSandiego #Netflix: https://t.co/irrA54jqHh","@DayspringD","cultural-icon",
"@RieslingTigger well, this is all for my Carmen Sandiego outfit, but I've aimed for each part to be usable in isolation too.","@scattermoon","fashion",
"Im so excited for this! “Gina Rodriguez Will Play The Iconic Carmen Sandiego In An Upcoming Netflix Live-Action Film https://t.co/ArJF4esHFS","@debfenchel","cultural-icon",
"@_MarieGrey I mean. I don’t learn a lot... I got distracted when I found uploads of the old Carmen Sandiego game show... But I occasionally get stuff done.","@arbiterlentrax","cultural-icon",
"I wore my red linen trench/waitcoat today and then someone told me that i looked like Carmen Sandiego","@audaciousninja","fashion",
"🎶Where In The World Is Carmen Sandiego?🎶 Happy Halloween!!🎃 http://t.co/6H13TZddaS","@DaniR_Harris","fashion",
"I found Carmen Sandiego!! #fashion #hat #FOTR http://t.co/oAlN0nrr49","@achawkphoto","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@margitwashi1552","cultural-icon",
"@MnNiceFC can we talk about how, with that outfit, it would probably be really easy to spot Carmen Sandiego?","@EvanReam","fashion",
"Robert Babineau always knows the EXACT location of Carmen SanDiego. https://t.co/yI9bNqmxwQ","@hassanfeitt","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/ovNkRB2eb2 https://t.co/3pKWFCar3c","@superfabis","cultural-icon",
"@MorellaAddams Perfect preview thumbnail for ya hon! Great #CarmenSandiego #cosplay! http://t.co/Lq1UtUCPve","@fetishtastic","fashion",
"Now taking Halloween costume suggestions - so far Where's Waldo, Carmen San Diego and a hibernating bear top my list.","@HidingHarris","cultural-icon",
"My weave just flew to an alternate dimension ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/k1aDTW8PzO","@TimothyStumbles","cultural-icon",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/QQ6kJIhZPW","@MaurizioGlovia","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/qnBTdlJAWs https://t.co/20acAlGTUR","@judedawsonnews","cultural-icon",
"If you put Morgan Freeman in a raincoat and fedora, he kind of looks like Carmen San Diego. But I guess that's everyone. #NowYouSeeMe2","@JFly99","fashion","x"
"If Carmen Sandiego is now a theatrical vigilante thief committing crime for a greater justice, does this mean... Will the police and INTERPOL effectively act as quasi-villains? That could be interesting.","@ElucidoVia","cultural-icon",
"Carmen San Diego spin off.. Where in the world is Sloane's brunch hat @psychobffs","@prettyinink26","fashion",
"Havê you guys seen the Carmen Sandiego series that is going to release on netflix?","@Dunai_Tunea","cultural-icon",
"@t54r4n1 @earthtopus I dunno, I think they've got to flip it and make Carmen Sandiego the hero.","@kukkurovaca","cultural-icon",
"Carmen Sandiego and Waldo Costume for Couples | https://t.co/RbrTlwqvxE #HalloweenCotumes","@snehapawar7261","cultural-icon",
"So many women on dating apps say they love to travel and want a partner in crime. One of them has got to be Carmen Sandiego. #doitrockapella","@MatthwBlack","travel",
"I have to travel like @platanopower36 he has charted the globe like Carmen San Diego!","@ABFranchise","travel","x"
"ICELAND ICELAND ICELAND ICELAND srs I am so excited about this I have wanted to go there ever since I was little playing Carmen Sandiego","@dazyndara","travel",
"Carmen Sandiego and erauqssidlrow in glasses, Safari hat, regal shirt, and pirate pants. #halloweenparty1 http://t.co/btCrp0uGF9","@tamtamborine","fashion",
"Why has this deadline turned into Where in the World is Carmen Sandiego? ''A towheaded man was seen at the airport""","@DrivingPlay","travel",
"SCREECHES CARMEN SANDIEGO GETTING OFF 11PM QUBO NIGHT OWL ARRIVING TO NETFLIX?","@bIoodrose","cultural-icon",
"From HuffPo: Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/gJncGi6y11","@WillSmirk4Food","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez https://t.co/qgvF5imrHq #Followback #news https://t.co/BC1wc7rod5","@loopnewsinfo","cultural-icon",
"@SophLouiseHall This must've been mentioned but 'Where In Time is Carmen Sandiego?' taught me all my knowledge of history tbvh","@EdGutteridge90","edutainment",
"@colferbert don't forget the carmen sandiego hat and sunglasses indoors! that was such a good day.","@anannafesto","fashion",
"Keeping up with the #TBT halloween edition. 💋🎃👻🎉🍬 #MinnieMouse #CarmenSandiego @ Annual Forest… http://t.co/Yw3gTGlDLw","@MaraWlodyka","fashion",
"Children of the '90s Rejoice, For Carmen Sandiego Is Getting Her Own… https://t.co/pVuGtqUKeh #Entertainment #tv #netflix #90s #retro https://t.co/0LKLbeELcR","@instacutecanada","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@mackpshl","cultural-icon",
"Gina Rodriguez Set to Steal Our Hearts as Carmen Sandiego in Netflix Live-Action Movie https://t.co/IKVW188AR0","@allthemovienews","cultural-icon",
"Played Carmen Sandiego all night, such a nostalgia trip.","@markzoomy","cultural-icon",
"Netflix is rebooting Carmen Sandiego?!?! With @HereIsGina as the lead?!?! Best news I’ve heard today!","@drxgb","cultural-icon",
"wrestler, mma fighter, geography major, part time teacher, have six hit records, off the block detective and carmen san diego locator","@buzzkillerbb","cultural-icon",
"I really wish I had a black felt floppy hat to wear on my trip. I feel like I'd look mysterious, a curvaceous Carmen SanDiego.","@emastaflash","fashion",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature Oh hell yeah this brings all the nostalgia I wanted to be Carmen Sandiego as a kid should've knew back then I was gay lol https://t.co/pk5YHLN3tE","@CaptnQueer91","cultural-icon",
"@DeMarko Javiera dresses up as Carmen Sandiego, April O’Neil and Lara Croft in the video","@DeMarko","fashion",
"doing my internet research for halloween and there's a lot of weird shit going on between carmen sandiego and where's waldo #uncomfortable","@DanaCass","cultural-icon",
"I triggered some serious childhood nostalgia in people tonight with my costume. Never would have thought I’d have a dozen strangers giving me length speeches about their feelings on Carmen Sandiego in a bar 😂 https://t.co/gzgnqDQi6F","@halesjade","inspiration","x"
"@MarcSnetiker @girlsHBO Carmen Sandiego with a blue hat.","@impulsivecomics","fashion",
"Where in the world is Carmen San Diego and where has she taken my kids? #MakeAKidShowSerious","@THEJBlakemore","cultural-icon",
"Feelin like Carmen Sandiego lol Shout out to @mislomax for the hat game 😉 https://t.co/ikuFLPPMFd","@1CRYSTALNICOLE","fashion",
"Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) https://t.co/7lSyC76hBr","@EnanoO_4G","cultural-icon",
"I need to measure my fat head so I can order my Carmen Sandiego hat","@lauralyexoo","fashion",
"#21 NC State traveled more than Carmen Sandiego and won the game. #blindrefs","@lamersonattheu","cultural-icon",
".@netflix's @CarmenSandiego Animated Series Teaser Poster & Release Date Revealed. #Netflix #CarmenSandiego https://t.co/rs2CVPi5bc https://t.co/QiemO6C7Uh","@TOONADOcom","cultural-icon",
"[Gamasutra] How Carmen Sandiego accidentally became an educational game icon https://t.co/BUGGibALVV","@GameDevTimes","edutainment",
"Where is Carmen Sandiego? . . . . . #tbt #carmensandiego #soononnetflix #woop #ispy #420 #whereswaldo #missionimpossible #globomecontrata #sns #cosplay #indigo #90sparty #tumblralien👽… https://t.co/9WB2rfG9vN","@rainbowpinkjuic","fashion",
"@RyanHannable Ask Carmen Sandiego","@TheSportsHayes","cultural-icon",
"Spent the most epic day hunting all over LA for Diego (Not Carmen) SanDiego and his criminal gang. Thanks for the epic adventure @popkiller","@kylemaddock","travel",
"Imma need a red trench coat. https://t.co/iqPqrIDTdL","@MiekeEoyang","fashion",
"I love Molly and everything she questions. Thank you for pushing the difficult issues. #insecurehbo @YvonneOrji #carmensandiego","@alexhiniker","cultural-icon",
"Here’s a full body look at my Carmen Sandiego costume from yesterday at work! I kept the 4”… https://t.co/QUauf2ukbs","@laurenmkeen","fashion",
"@triciaennis @Syfyfangrrls I learned to use Photoshop in 1999 to colour my Cybersix fan art and now I am a professional background artist for Carmen Sandiego, as well as My Little Pony: The Movie and DC Super Hero Girls in the past.","@amandawtwong","cultural-icon",
"Joel said he learned a lot of his geography knowledge from Carmen Sandiego 👍 #bbcan4","@IB5150WI","edutainment",
"""I really wanted to be Carmen San Diego. Actually, I think I wanted Carmen."" @sarahp52 ruining everybody's childhood right now","@vprocopio817","cultural-icon",
"carmen sandiego was literally all i wanted to be when i was a kid lmao. she was my hero and lifespo","@aprikii","inspiration","x"
"@BradenShamo @yokester74 you best not be hating on Rockapella! ""Where in the world is Carmen Sandiego""","@horacemcg","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here https://t.co/OLnJNpdrxo","@EternityMG_","cultural-icon",
"@BfordAnderson @1SteveBurton This was so fun to listen to! I too loved Carmen Sandiego and geography growing up, that’s why I spend all my free time traveling 😬. BTW I’m in the UK and would love to see you guys here for a show!!","@Kajal69598486","travel","x"
"New trending story from People : VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational … https://t.co/Xn0fJcZRJ3","@Akshayjoshi87","edutainment",
"New trending story from People : VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever","@im_nerdy","edutainment",
"Where in the World is Carmen Sandiego? 🎃 Happy Halloween from Carmen… https://t.co/OTSvdXpMYc","@MegglesandCali","fashion",
"Where In The World Is Carmen Sandiego? (1996) The Chief - Introduction: http://t.co/yuE7TPzssi via @youtube","@ShamblesMurphy","cultural-icon",
"I want @ernestbaker to host the hood version of Where In The World Is Carmen Sandiego called Where In The World is Migos' Plug?","@ATL_PRiNCeSS","cultural-icon",
"Save ya money and travel the globe like Carmen Sandiego forget these local females.","@Cbthesoloist","travel",
"@muffinlordSA @CBCArts @CanadianPacific this poster is from 1942. Carmen Sandiego is clearly an immortal traveller.","@Jon_Ore","travel",
"is Carmen Sandiego still relevant? because that was my childhood when it came to educational television","@ZyrotheGyro","edutainment","x"
"AKA Putting on What You Thought was a Practical Outfit for #LARain Turned Out to be Carmen San Diego in Stealth Mode Cosplay","@PaulaGaetos","fashion",
"Some of my TV/film icons were women: 1. Miss Frizzle taught me to take chances & make mistakes 2. Mary Poppins taught me to not do things for loved ones directly, but teach them values to do the act themselves. 3. Carmen Sandiego showed me the world.","@salawm","inspiration","x"
"Cracked - What You Learn Hunting Carmen Sandiego Without Google's Help https://t.co/rICxZjW1Y0","@SilberFunNews","edutainment",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/v2qJKoHwi4 https://t.co/TsMnyGNTMw","@Johni_Tech","cultural-icon",
"#MLP #brony rarity looks like Carmen Sandiego with that outfit.","@Lightecojak","fashion",
"#Repost @entertainmentweekly • • • • Our first look at #Netflix's ‘Carmen Sandiego’ reboot starring #GinaRodriguez is here! Rodriguez will voice the woman underneath the hat for 20 episodes before also starring in a live-action Carmen Sandiego movie for the streaming service. https://t.co/C3WG8vKjIy","@official_TSBP","cultural-icon",
"Staying engaged right up to the holidays by using google maps and research skills to track Santa - Where in the World is Carmen San Diego style! @westcot_school https://t.co/60Wbe7fNpq","@kelseywoodley","cultural-icon",
"I want a trench coat but I don't want to look like Carmen SanDiego","@briellesimonell","fashion",
"@e_FashionPolice Gaga's hat was very Carmen Sandiego.","@xhalt","fashion",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images #WhereinthewolrdisCarmenSandiego https://t.co/IeQujCWWgA by @io9","@Pendello","cultural-icon",
"@Delafina777 @InWithTheAshes Take the fedora back. It was Carmen Sandiego's before it was there's anyway.","@EmpressSudol","fashion",
"Where on Earth can she be?? @netflix apparently! https://t.co/3ltRe3Ac8A","@AnimationPod","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! #StreamTeam https://t.co/YLdyyAVaxr via @LongWait4Bella","@2kidsandacoupon","cultural-icon",
"@chrisdole86 @frazbelina @insopherable Her hero is Carmen San Diego. (And keep in mind she inhabits a world with literal superheroes.)","@AndrewDaar","inspiration",
"Animated 'Carmen Sandiego' Series Receives Netflix Release Date https://t.co/9S2nfpJFCH https://t.co/gIND8I62JE","@Rotoscopers","cultural-icon",
"#MeetTheGamer Gaming since Dad brought home an IBM when I was 5 PS4/PC, RPG, MMO, Adventure Carmen San Diego, SimLife, The Longest Journey, Baldur's Gate 2, WoW, Dragon Age, @ESO Met my BFF gaming, and it helps with my alchohol/ED recovery Books, politics, cross stich, cats","@sosomanysarahs","cultural-icon",
"Where in the world is Carmen San Diego? @zayjay14 @BarnyardBoyer","@bigoli27","cultural-icon",
"@_IronStorm heh. You'll have to catch me first to do so -winks and disappear Carmen Sandiego style-","@uglyducklingem","travel",
"@kimkardashteam Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately: A *millenial* C... https://t.co/dI0yTPL9Jt #fashion #news","@Touch4Healing","fashion",
"@edsheeran I can't keep up with you and your travels lately! You're the new Carmen San Diego. Where in the world is Ed Sheeran?","@caitlin_gordon","travel","w"
"▶@VibeMagazine: Gina Rodriguez To Expand Movement Mondays In A Major Way, Details New ‘Carmen Sandiego’ Series https://t.co/gMRs0v35ji","@blicqer","cultural-icon",
"@josh_da_mayor “@josh_da_mayor: u might see me anywhere like Carmen San Diego” AND DAS REAL HOLMES","@DjLilPrince","cultural-icon",
"This Stranger Things Star Will Be In Netflix's Carmen Sandiego Reboot https://t.co/7ibhcOVABB #beauty https://t.co/mROhdq0865","@BrendaLambertWr","cultural-icon",
"HOW DID I MISS THAT CARMEN SANDIEGO WAS COMING BACK INTO MY LIFE!!!! @netflix https://t.co/JylK6Zv329","@poormanstinafey","cultural-icon",
"Netflix could be bringing Carmen Sandiego back https://t.co/Nz4MxhQqak https://t.co/gzbq6eQX4w","@scitecho","cultural-icon",
"@illerxthanxyou @or_rain oops, I mean I want that hat for myself, I'll look like Carmen SanDiego :D","@rabbittopia","fashion",
"Gina Rodriguez brings Carmen Sandiego to life on Netflix! #MysteryWoman #CarmenSandiego #Netflix #Latina #HereisGina https://t.co/HGDeSUbRbw","@DarleneTenes","feminism",
"@BigBird I just got some toy cars today. They look just like the RV & cars in my Carmen Sandiego games, one of the cars is yellow.","@JeremiahLiles1","cultural-icon",
"There's a new detective in town. #carmensandiego #cosplay https://t.co/NlWtiOrzaJ","@Angie_BB3","fashion",
"Sorry, Red Hat, but your branding will always be linked to Carmen Sandiego for me.","@mildmojo","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/1FqXuvVdDw via @flipboard #videogames #games","@eddiethatvoguy","edutainment",
"Jane the Virgin's Gina Rodriguez to Voice Netflix's Carmen Sandiego: Where in the world is Carmen… https://t.co/1OdtExstoT #TVUSA #TVLine https://t.co/TNKS97HUM1","@Spielenews_de","cultural-icon",
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/iNFeuxagTb","@Whaley9ja","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/bXXgDFIxNt https://t.co/Jj8dATgiVC","@jomud_got_eyes","cultural-icon",
"@chiekofiji Jus follow the pics. U can b like Carmen San Diego n go lookin. No better yet. Dora the explorer with your lil back pack. 😃😃😃","@alkieboi","travel",
"Our Childhood Dreams Have Come True: Gina Rodriguez Is Playing Carmen Sandiego On Netflix https://t.co/nBEMP48rdm","@_Delly_P","cultural-icon",
"Seriously, that's like the third time that Where in The World is Carmen Sandiego brought in some time-travel plot.","@Zeshaika","cultural-icon",
"Gina Rodriguez Will Star In Netflix's Live-Action “Carmen Sandiego' Movie - UPROXX https://t.co/Sm5UffmT88","@exrentals","cultural-icon",
"Hakuna Matata, day by day, where in the world is Carmen SanDiego? #thoughtsToLiveby","@HighHopes14","cultural-icon",
"@bookishbelle btw I wore a Peggy Carter t-shirt yesterday, and someone mistook her for Carmen Sandiego.","@MegaMaraMon","fashion",
"Decided to wear my new trench coat today because it's the first day of spring. I feel like Carmen San Diego in it.","@giggles_laughs","fashion","x"
"@CapnAllegra His mic stand looks like the map markers from Where in the World is Carmen Sandiego. 90s nostalgia trip complete!","@ohenieledam","cultural-icon",
"I live this Nostalgic run of the Latina Thief #CarmenSandiego with this killer fanart, keep your clues together! http://t.co/LRVmI1zQJa","@Scootablu","latina",
"""Where in the World is Carmen San Diego?"" teaching me how to do research. https://t.co/SxCro1of1X","@irliteach","edutainment",
