"text","handle","category","star_tweet"
"@nbcparenthood @amanda792010 Where in the world is Carmen Sandiego... I mean Hattie. But for REAL. Where is that girl?!","@stephaniegTX","cultural-icon",
"""Nobody's denying that the Carmen Sandiego franchise produced a generation of stalkers. But they know their geography, don't they?""","@davezacuto","cultural-icon",
"⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/HBh43Zez1I","@TBlackwe85","cultural-icon",
"Check out Where In The World Is Carmen San Diego Brand New 2001 Windows/Mac https://t.co/snN8psBvjC","@ClintonGwynne","cultural-icon",
"CARMEN SANDIEGO: Gina Rodriguez Cast In Netflix Film Adaptation https://t.co/LKxR4AN8iQ","@FilmBookJoseph","cultural-icon",
"What is this Carmen San Diego Sunday best hat Liv has on?? #Scandal","@_sarah_smile","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/sNdoHX3jvz https://t.co/p7ZsWyEu9v","@FalloutSocial","cultural-icon",
"Well, as an ESL kid, speak and spell taught me English and Carmen Sandiego taught me geography... https://t.co/UXsxzkz6x1","@annalynnmartino","edutainment",
"Where in the world is the Tech Spy (Carmen San Diego)? You’ll never find out...wait, at #readytechgosa with Getting Google-y to Explore the World https://t.co/8NqphsJbL3","@TeachingInBoots","travel",
"A cross between Carmen Sandiego & Bill Nye Science Guy, this time-travelling prof is redefining #PBL. http://t.co/dRuXmBBaR5 @changemakers","@KennyGrassroots","edutainment",
"Just reminded of best couple costume I saw on Halloween: Carmen Sandiego and Wally.","@jaqx0r","cultural-icon",
"This is honestly exactly what I wanted from a #carmensandiego remake and I couldn’t be happier. 🙏🏽","@gnelliswriter","cultural-icon",
"@Tristrix no, but my guess is either Carmen Sandiego or some older text adventure","@Shawn_on_Games","travel",
"@HereIsGina do you think now you'll be going to fan conventions like #ComicCon or #fanexpo? If you do will you #cosplay as #CarmenSandiego?","@Geoff_Leo","fashion",
"I believe U can tell a lot about a person 's 💘 for the 1990s If they like Where in Time is Carmen Sandiego tv show theme or the Where on Earth is Carmen Sandiego tv show theme or the Where in the World is Carmen Sandiego tv show theme or 💘 all 3 shows themes equally","@JoshuaBrunken","cultural-icon",
"""Encourages players to look both ways before crossing the road, teaching road safety. Most fun educational game since Carmen Sandiego. 5/5""","@JigxorAndy","edutainment",
"Reading Rainbow is coming back. The Magic School Bus and Carmen Sandiego should come back too.","@nkennedy","cultural-icon",
"CARMEN SANDIEGO IS GETTING A NETFLIX SERIES IM SO HAPPY","@darIingbaek","cultural-icon",
"Look it's not NOT a Carmen Sandiego hat: https://t.co/sLJhp5wLs4","@hertel_will","fashion",
"@sammynickalls I'm doing Rosie the Riveter again this year, but my husband and i are already planning a Where's Waldo/Carmen Sandiego couple's costume for next year.","@ProfAvignon","fashion",
"""Where in the world is @MPullano?"" (sang in the style of Carmen San Diego)","@theDerekD","cultural-icon",
"It seems like everything I loved as a kid has returned in some form. Saw a Carmen Sandiego card game at Target. Bought an OG style My Little Pony pj set. I have to ask though... Where are the pogs?","@KateMB","cultural-icon",
"NETFLIX IS MAKING A CARMEN SANDIEGO SERIES?? BLESS MY SOUL","@palepainter","cultural-icon",
"@MitsuShow I think I did. Although what I remember more from 90s educational PC games are Carmen Sandiego and Operation Neptune.","@RyanD86","cultural-icon",
"I feel like Carmen San Diego stole the Hawks defense cause I've been looking ever sheer for it and it's no where to be found","@BBarisch","cultural-icon",
"Carmen San Diego was the ishhhh in elementary","@KrisCabado","edutainment",
"@CJPatruno I think he's somewhere on the Appalachian Trail or Argentina with Mark Sanford and Carmen San Diego.","@leftypatriot","cultural-icon",
"@HereIsGina @DHXCareers @netflix NO WAYYYYY CARMEN SANDIEGO WAS THE BOMB OMGGGG","@peterklomp","cultural-icon",
"""Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez"" https://t.co/l556giSk7A","@nbuoy5","cultural-icon",
"Throwback Thursday news for those who grew up in the 80’s! The ""Carmen Sandiego"" edutainment franchise, which... https://t.co/kAc005FASu","@KWFC","cultural-icon",
"Where in the world is Carmen Sandiego? | @thinkgeekbartoncreek | Beautiful shot!! Maybe she’s on vacation? #warpgadgets #carmensandiego #funkopops #funko #funkopop #funkophotography #funkophoto #funkopic #funkopicture #funkolove #funkofamily https://t.co/dzExOmWDHD","@WarpGadgets","travel",
"@scheib_gary @JacobAWohl But he's down many investigations. Even found Waldo once and he found Carmen San Diego as well.","@XxDionysusxX","cultural-icon",
"@Mets Where in the world is Carmen Sandiego? #ImWith28","@elaffffgaming","cultural-icon",
"Gina Rodriguez to Voice “Carmen Sandiego” for Netflix as Two Movie Studios Battle for Her Next Slot (Exclusive) https://t.co/X3hh0vT1AM","@SylviaLlewellyn","cultural-icon",
"Did anyone actually ever catch #Carmen #Sandiego: http://t.co/3YFw0POJzr #geography #gaming #childhoodmemories","@Ckowall","cultural-icon",
"@philademusic “@philademusic: y'all done with wearing the carmen san diego hats yet? lol” 💀","@TheJoeyWay","fashion",
"I truly need a second job for all the traveling I'm tryna do next year. Carmen San Diego headass.","@soulfauxreal","travel",
"Netflix orders 'Carmen Sandiego' with Gina Rodriguez #RitaMoreno #GinaRodriguez #AndreaNavedo https://t.co/g6ASDZ1sqj https://t.co/dnXxVPe10y","@realitytvworld2","cultural-icon",
"Gina Rodriguez To Star As #CarmenSandiego In Netflix Live-Action Feature https://t.co/47dTwpWytc","@_LucasReyes","cultural-icon",
"I'm like Carmen San Diego.... But blonde. #Whereswaldo #jetsetter #weekendgetaway with the babe… https://t.co/yXSvruF2Bp","@TaraLeeEddings","cultural-icon",
"New! Today's blog post: Where In the World Is Carmen Sandiego? Inspiration to travel the globe http://t.co/feRgsWEwJd","@ChocoChipRaisin","travel",
"On Sunday, I met a bunch of Hadley's friends and when we went to go one of them was all ""OMG I love your coat,"" and then her partner said it looked like a Carmen Sandiego coat, and anyway the point is, I need a really big hat.","@Ghetsuhm","fashion","x"
"I’m bummed that I wasn’t able to travel this year because I had to put more energy towards other areas. This time next year my mood will be “where in the world is Carmen Sandiego.”","@honestasgaston","travel",
"@margarita “@margarita: Carmen Sandiego is my favorite international woman” same","@invisiblecircus","role-model","x"
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/Lvhs9e5Z2h","@LoveMeSeyiShay","cultural-icon",
"@egabbert in a hat you could be easily mistaken for Carmen Sandiego and we're still looking for her.","@goingattraction","fashion",
"Gina Rodriguez to star in Netflix’s live-action ‘Carmen Sandiego’ movie - AOL Entertainment - https://t.co/djluSNxds1","@Branli","cultural-icon",
"@LovelyWindyVert Did we finally find her? All the globe hopping, chasing her cronies, and we found Carmen Sandiego?","@SheosMan117","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever","@clocktowerca","edutainment",
"@ZacharyLevi Remixing the Carmen Sandiego theme song? Awesome! Now lets look at the huge floor map to locate him! Lol","@Nikki_One_Luv","cultural-icon",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/Z63PXji7dP https://t.co/IaJvMjhm4S","@FortuneTech","cultural-icon",
"Bus/Carmen Sandiego. Future stream? So, Nintendo did a thing. Nice that Earthbound is","@Monotone_ebooks","cultural-icon",
"@BigBird in the Carmen Sandiego episode In The Rat Bird Seat, I learned about a bird that is a symbol of Zimbabwe.","@JeremiahLiles1","edutainment",
"@MaraWilson I’m sorry, but I’m going to be thinking of your entire book tour as a bunch of Carmen Sandiego-style heists now","@harrisj","fashion",
"I am going to say again that the true origin story of Carmen SanDiego should be that she's Indiana Jones' much younger Latina half-sister, sired by Henry on a trip to California, who hates her dad/brother so much she steals the art and artifacts they find.","@baddestmamajama","cultural-icon",
"Carmen san diego and where's Waldo 😂😂😂😂😂 awesome costumes https://t.co/HcUhoxUnbI","@FreeSpirit_Meg","fashion",
"Why isn't Carmen Sandiego on Netflix? Come on America.","@kchristine","cultural-icon",
"@adrianpatnod I had the Carmen Sandiego game and she was seriously the coolest. As a kid who grew up in Thailand, I loved her world-traveling badassery.","@adrianpatnod","edutainment","x"
"As life progress' you learn the answers to so many questions, but the one I keep coming back to is: where in the world is Carmen Sandiego?","@LaneCravey","cultural-icon","x"
"late realization... Carmen Sandiego was the hero in her games and media, don't @ me. seriously though, intelligent and powerful woman of color who traveled all over the globe, ran a very successful business doing what she loved. She's evil but Robin hood is a hero? pfft.","@Krynis","role-model","x"
"A geography gameshow for kids! How cool is that? #carmensandiego","@bjohnsonsports","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/EQbmRMc2Rp","@kigsjc","edutainment",
"Adding ""Isabel Soto Adventures"" books to my TBR list - they're sort of comic Carmen Sandiego-esque NF investigations http://t.co/ViR83UreIY","@chaletfan","cultural-icon",
"FYI: Theres no such place as Carmen, San Diego. Tom Zegan http://t.co/EP099Wqda9 #quotes #inspiration","@pedrodemocrata","cultural-icon",
"Boba Fett travels the universe to find two of the most elusive characters: Waldo and Carmen San Diego http://t.co/nSrfgTiLAX","@Kyoob3","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/YZsxAtJ40T https://t.co/f8bjqeatZh","@mahdhoodhaghat1","edutainment",
"Admit it ladies. You're wearing that pea coat so you can look like Carmen Sandiego.","@nessi_bear","fashion",
"Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix - Hollywood Reporter Hollywood Reporter Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix Hollywood Reporter Golden Globe winner Gina Rodriguez will s… https://t.co/gQ8o0SYZlI","@Shikai32","cultural-icon",
"""I already have the fedora and coat."" - @HereIsGina #CarmenSandiego https://t.co/Cy0f1uxWtD","@Latina","fashion",
"Black Canary, Carmen SanDiego, and Poison Ivy walked into a school..... #halloween #heroesandvillians @_BBHHS @SuperBeeBBH https://t.co/meUaTx0HtS","@BBHHSChoir","fashion",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/K5qOzKyNLA","@newsbuckets","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/Ek36gaQvkj https://t.co/2Rbwx2HO0y","@sarcastard1","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/k0q2HSINko","@IPOmaven","cultural-icon",
"Happy birthday!! @babyhaim side note, I keep singing your voice in the tune of carmen san diego <3 where in the world are you?","@Tasminallen","cultural-icon",
"vague #spoilers for the ‘I’ll be your home’ by carmen_sandiego update. it’s so soft and lovely and I guess objectively not crushingly sad, but I’ve still been blinking back tears nearly the entire chapter so far","@weatueanon","cultural-icon",
"Still unsure where I got that Carmen San Diego style hat last night, but it looked 🔥🔥","@colemanhell","fashion",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/qm9RPwMA8W https://t.co/ROgwBcM3A6","@MoviesWorldNewz","cultural-icon",
"Where, in the world is...? :P #bestie #coat #carmensandiego #childhood #dragqueen #ihop @ Ihop http://t.co/O72yVuhhEK","@KyleeLovlee","cultural-icon",
"@HonorableThief Okay, no joke, as a kid, Carmen Sandiego was basically a hero to me, in that I thought she was the coolest person in the world","@HonorableThief","role-model","x"
"Person is wearing a hat and coat... I think I just found Carmen San Diego. https://t.co/VBR30J9dHK","@DaFiendR","cultural-icon",
"Seriously contemplating bein Carmen Sandiego for Halloween......","@WontGetDown","fashion",
"Tara poses in her take on the Carmen Sandiego costume in this new post on the blog! https://t.co/IMhdZDazXC https://t.co/5cU6Oi3h1b","@PaperHeartsXXX","fashion",
"Where In The World Is Carmen Sandiego? (1996) The Chief - Introduction: http://t.co/yuE7TPzssi via @youtube","@ShamblesMurphy","cultural-icon",
"carmen sandiego is either a) the person who best embodies the yolo lifestyle b) secretly the greatest history teacher in the world","@howsurdabin","travel",
"""New plan for Halloween: you dress as Waldo, I’ll dress as Carmen San Diego. We can just hide in a..."" http://t.co/0fezLiPLks","@EpicBert","fashion",
"Someone just told me my red coat looks very carmen sandiego. I am overjoyed.","@TenderMcNuggies","fashion","x"
"@aramjabbari My first PC we didn't even have a hard drive. Then we bought Carmen Sandiego and it required a HDD. We had no idea what it was.","@Jeremy_LaMont","cultural-icon",
"@Ceilidhann SHE HAD BETTER HAVE A CARMEN SANDIEGO HAT.","@Scarimonious","fashion",
"@kpittman23 1. Carmen Sandiego 2. A shutterbug (like dress up as an insect with shutters and a camera) 3. Dress up like your coworkers.","@Parteezy80","fashion",
"Netflix is rebooting Carmen Sandiego? All I have to say is, it better have this for the theme... https://t.co/XxmntQH7rw","@thedork_knight","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/W54XIpRLgI","@DNSRainbowNews","cultural-icon",
"@NanaKaiwi Noooooo you look like Carmen San Diego got upgraded!!!","@TessxChiu","cultural-icon",
"Finally able to pre order it in Australia! Thank you Carmen Sandiego (@Lin_Manuel) for all your hard work! Can't wait to listen to it! https://t.co/kAn5jcxtrY","@ldotomlinson","cultural-icon",
