"text","handle","category","star_tweet"
"Spencer becomes Schrödinger's cat. Noel becomes a 3rd-wave feminist. Jason becomes a chair. Melissa becomes Carmen Sandiego. #PLL #PLLTheory","@lastweekonPLL","cultural-icon",
"I kinda want Hope to go dressed as Carmen Sandiego for Halloween now... #Days","@semigemi","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/XpbKDAWa5A Hidden among the other Easter eggs and bask…","@MaryFrankIMSD","cultural-icon",
"oh my god someone is dressed up as carmen sandiego so now i don't care that only 5 out of 350 people dressed up","@robotprince","fashion",
"I saw a guy with a bright red fedora and matching shirt at BART and all I could think was that I found Carmen Sandiego.","@mizunotic","fashion","x"
"What’s your favorite Carmen Sandiego game? #gamedev #education #retrogaming https://t.co/DsSh0IYGj6","@sjfostersound","cultural-icon",
"Upon learning they're making a live-action Carmen Sandiego film: - Rockapella better be singing the theme song - can't wait to see how they envision Vic the Slick stealing the Corn Palace or Top Grunge's abduction of the Edmonton Oilers https://t.co/AxYiHB4I7R","@msbarnes16","cultural-icon",
"Where in the world is...Ashley Fisher?! 🏰 #carmensandiego #90s #travel #toronto #castle #history… https://t.co/afxnvNZC4L","@AshleyFisher724","travel",
"@pipandbaby YAAASSSSS!! bring your biggest, floppiest hat. We'll start a Carmen Sandiego club https://t.co/NrMgPN0Lsc","@Darth_Mommie","fashion",
"Maybe I'm just super good at empathy, but I want to ask, ""HOW is Carmen Sandiego?"" Is she okay? Travel is stressful, you know?","@Mike_Laidlaw","travel",
"Every time is see #AgentCarter cosplay I think it's Carmen San Diego","@MargieC","fashion",
"More than just a trendy #Halloween costume--this game taught me all i know about geography #carmenSanDiego https://t.co/a1MnTXLQw9","@WeaponsHotApp","edutainment",
"// Just call me Carmen Sandiego // 🕵 @ Toronto Designers Market https://t.co/AtsW3mYo28","@monoxidestyle","fashion","x"
"carmen sandiego is probably where i got this travel itch","@pilartimpane","travel","x"
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent: https://t.co/v73gyJPpYS","@TheRetweetplace","travel",
"I'm in between being Carmen Sandiego and Queen Akasha for Halloween.","@Raptures_Delite","fashion",
"@omgitsjen @hellohahanarf I thought it was geography show for kids aboutnsome girl named Carmen Sandiego traveling all over the world for fun. Didn’t know detectives were actually looking for her for specific reason.","@expatpghgirl","travel",
"tbh I learnt about american history from where in the usa is carmen sandiego","@abooya_","edutainment","x"
"Halloween 2008! Carmen San Diego! Not pictured cut outs of wonders of the world in my coat #tbt http://t.co/zuO9WOMx4o","@packagethiefnj","fashion",
"@sharkgrl I thought it was Carmen San Diego from the preview(similar outfit) but Joe recorded it","@MindyKeyes","fashion",
"Carmen Sandiego Cosplay https://t.co/V9LMYWjoKd https://t.co/1rAlc8oLuB","@CosplayRR","fashion",
"Hello, I need a movie about Carmen San Diego starring Gina Torres in that hat and suit. #RoyalWedding","@hmills96","fashion","x"
"@drunkhaught MS is more than capable for the role, of course, but Carmen Sandiego is Latina and should be played by a Latinx actor.","@mightbeangie","role-model",
"@irisjaycomics if i had to pick ONE character it'd probably be Carmen Sandiego bc: 1. effortlessly stylish 2. no regard for laws 3. secretly a fucking nerd","@irisjaycomics","fashion",
"Carmen ""San Diego Thank You""","@JandoCalrissian","cultural-icon",
"For my birthday, I'm asking her to dress up as Carmen Sandiego & I'll be the Acme Detective she'll do anything to convince me to let her go.","@mattmanic","fashion",
"The new Bad Moves is rad, and the vid includes dressing up as Carmen Sandiego which is one of my childhood media references the rest of the band don't get (like FernGully) and I yelled when I realised 🤘🏽🗯️ https://t.co/mcGSE8KRMt","@wolfgirl_uk","cultural-icon",
"Thank you @qubo for #CarmenSanDiego I don't care that I'm 30, I still love this cartoon 🙋😁","@belinda_tbh","cultural-icon",
"😱🤩🤓 ‘Carmen Sandiego’ Gets January Premiere Date On Netflix #Go #Celebs #Fashion #Beauty #Entertainment #Music #Film #Tv #Gossip #Celebrities https://t.co/67j3kGb0j6","@celebritykimdot","cultural-icon",
"My mom travels like Carmen Sandiego so we always go to her to book trips for us cuz she be finding good deals but for some reason she’s dragging her feet wit this one 😩 but we gonna listen to her cuz u can’t tell a real Zoe about their ppls","@FashionGawd3sS","travel",
"@BigBird oh, & did you see a woman in a red hat & trenchcoat at Dragon Con? #CarmenSandiego","@JeremiahLiles1","fashion",
"@Amuly21 the Peggy shirt I have is a profile of her in the red hat. I wore it a few weeks ago and someone asked if it was Carmen San Diego","@codenamezinc","fashion",
"I learned so much from Ghostwriter, Wishbone, Arthur, Magic School Bus, Bill Nye, Reading Rainbow, Carmen Sandiego, & Barney as a kid #PBS","@learnteachwin","cultural-icon",
"@HappyKoromaru @oliverbcampbell All we need now is @TheMercedesXXX to cosplay as Carmen Sandiego. ;)","@DangerCombo2012","fashion",
"@verogonzalez111 if it was a red coat, I would say Carmen sandiego","@ruby_aguilar15","fashion",
"#ImInSearchOf Carmen Sandiego. Red hat, red coat, travels around. Seen her?","@leejkp","fashion",
"Wyd..... @rihanna you have been all over the damn globe like Carmen San Diego? 👀","@Troy_Fenty","travel","x"
"@katiebakes I learned ""dossier"" playing Carmen Sandiego...","@ChrisDunkerLJS","edutainment","w"
"I remember as a kid watching Where in the World is Carmen Sandiego and being pissed off her and her cronies were stealing artifacts and famous buildings. Taught me to love geography though and inevitably Intl Relations in undergrad. https://t.co/39kXPBLvaV https://t.co/s1bCHQrBNw","@fanfi85","cultural-icon","w"
"anyway the trip is sort of a carmen sandiego type thing where they chase freeze around but instead he doesn't know they're tailing him","@RED_RXBIN","travel",
"WTF is the Pizza Hut logo supposed to be? A roof, like the roof of the hut? It looks like Carmen San Diego's hat.","@someboysmother","fashion",
"The wife and I at Saturday's Halloween Party. Where's Waldo and Carmen Sandiego. #CarmenSandiego #Where'sWaldo https://t.co/dtN4OImQFi","@JoeBasileIsHere","fashion",
"Netflix is Bringing Back 'Carmen Sandiego' with Gina Rodriguez Playing the Lead https://t.co/wPmGiuca4C #Fashion #Beauty","@bolddress","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/UaM5bbaYIc https://t.co/U1uKV77Ga8","@DAFIT_Fanbase","fashion",
"Looking back at games on the computer when I was a kid such as Reader Rabbit, Math and Reading Blaster, Carmen Sandiego #educationalgames","@Apaolo19","edutainment",
"Bruh @Yoh31 just mentioned Carmen Sandiego! Carmen Sandiego! Next he'll be comparing the XXL Freshmen to the Magic School Bus.","@NostalgicPrsnt","travel",
"Carmen Sandiego (CS) isn’t one person. It’s a role that can be filled for humanity like Zoro over centuries. We open the story set in 2018. We follow a late 20’s Hispanic woman working as a liberal grassroots voice in the current movement of rallies to support women’s rights,","@Willbury","role-model",
"@TapuKimo Mandela effect. Did curious George have a tail? What color was Carmen San Diego's coat? Bernstein or Berenstain Bears?! Ahhhhhhh","@AndoVGC","cultural-icon",
"My ideal woman: -Tall -Brunette -Dangerous (kind of a wild side) -Exclusively wears red trenchcoats -Makes you solve puzzles to find her -Steals national monuments -Starred in several hit educational games -Carmen Sandiego -It’s Carmen Sandiego","@CaseofSpades32","cultural-icon","x"
"Where in the world is #carmensandiego #happyhalloween https://t.co/R4KCJ5CJnA https://t.co/bvsvL0IIU1","@thedailykirk","fashion",
"Plan a last-minute vacation like a freaking pro. *cue Carmen Sandiego* http://t.co/H4lPHgGOvk","@map_happy","travel","w"
"@Iesha_Jewel since you travel like Carmen Sandiego. 😒","@CharliieHustle","travel",
"@ShaynaSwantek #fashionista love that hat on you! #carmensandiego in Toronto??! :)","@KonatP","fashion",
"https://t.co/hDoYNVZsuk Carmen Sandiego May Be Fictional, but Her Style Is Hugely Influential  https://t.co/ns5RfCLKk4 https://t.co/P1dk2DwXbO","@rent_the_look","fashion",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/W4jKXb9cmg #game https://t.co/bT2qFwZlbA","@xGetGaming","role-model",
"Best costumes I saw tonight: Jesus, Carmen Sandiego, Llewyn Davis (might’ve just been a hipster musician but looked like Llewyn Davis to me)","@EmmaCFarnsworth","fashion",
"It's official. Danny Mahealani is vacationing with Ethan, Waldo, and Carmen Sandiego. @MTVteenwolf @KeahuKahuanui @Charlie_Carver","@brkn2gthr","cultural-icon",
"You know you've hosted the best party when both Waldo and Carmen Sandiego come out of hiding to be there! #Halloween #costume","@jenmc0712","cultural-icon","x"
"noooooo, amazon delayed the delivery of part of my halloween costume! Does anyone have a red Carmen San Diego-esque hat I could borrow?","@BrittLynnMach","fashion",
"#KimJongUn, Waldo, Carmen SanDiego & the Starbucks barista who disappeared into the drive-thru window with your credit card 10 minutes ago.","@jim_gourley","cultural-icon",
"Johnny took inspiration from his childhood hero Carmen Sandiego this week","@suhsquatch","role-model",
"@MurderdollIvy Awwww I wanted to support you from the day I saw you cosplay as Carmen San Diego. Please don't let be a permanent just a temporary one. ❤🖤💛💚💜💙😢😀","@lilcy714","fashion",
"So @HayleyAtwell in that red hat is kind of giving me a Carmen Sandiego vibe","@ProgressCityUSA","fashion",
"Hockey player, Clockwork Orange, Carmen Sandiego...this year, I'm a witch. [Points to hat] Duh. #halloweencostume #HalloweenWeek","@LeParkette","fashion",
"My new hat makes me feel like Carmen Sandiego https://t.co/zByyacFMKr","@libtotheskip","fashion","x"
"Wearing a trench coat, feeling like Carmen SanDiego.","@saintofsass","fashion","x"
"Anyone who brings up strong female characters in video games and doesn’t mention Carmen Sandiego is a fool, I say. A fool!","@ElConquistadork","role-model","w"
"@EmilyKager @tsmith Also one time on Halloween I kissed @tsmith and a drag queen Carmen SanDiego stomped around us with a boom box playing her theme song.","@ChloeCondon","cultural-icon",
"I’m telling people I’m going to be Carmen San Diego for Halloween which really means that I can just not go anywhere and people will wonder where I am.","@nastywomanatlaw","fashion",
"I found Carmen Sandiego!! She's on my flight to Austin! Alert the authorities! #whereinworldis","@redkeefe","travel",
"The greatest traveler in the world? It's not Carmen San Diego. #nbaplayoffs https://t.co/MvoOOidmSZ","@theSFjournal","travel",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time … https://t.co/0zZBXKbwyV","@GamerThrift","role-model",
"found the perfect mesh trench coat for playing carmen sandiego after dark 🕵🏻‍♀️💋 https://t.co/etu4eRtMJ1","@TheEstelleX","fashion",
".@Snowden & girlfriend win best #Halloween costumes. #CarmenSandiego #Waldo https://t.co/hO9Zv6lCKr","@killswitchfilm","cultural-icon",
"after years of adventure carmen sandiego settles down, builds a magic school bus with stolen magical artifacts and changes her name","@DrPalutena","cultural-icon",
"@JesseCox Video games can't be educational? I don't think people remember Carmen Sandiego, @JesseCox :P","@Astoroth87","edutainment",
"@richardcobbett @dosnostalgic I like New 52 Carmen Sandiego, who's just a sentient crimson hat.","@decafjedi","fashion",
"Driving from Massachusetts to Michigan. Flight to NYC tomorrow AM #carmensandiego","@TaraReed_","travel","x"
"Carmen Sandiego is a mirror of Selena Kyle sans costume. If you love Catwoman as an amoral thief, there's no reason not to love Carmen for the exact same reason. She doesn't need to be a ""hero.""","@jskylerinc","fashion",
"No joke, the cartoon of Carmen Sandiego had amazingly deep lore for an edutainment show. https://t.co/h7osdLaJ2L","@GamingAndPandas","edutainment",
"@__Dutch you're tripping. I wanted to go on PBS's Where In The World Is Carmen Sandiego to win one in the worst way!","@BaconSexSleep","cultural-icon",
"1. What you wear is part of how you communicate. Fashion is often more powerful than words. 2. Then don’t travel the world dressed like Carmen Sandiego.","@SabrinaMaddeaux","travel",
"@StephanieCarvin Wow! Thank you Stephanie! I think of you as the model modern professor. Also Stupid Carmen San Diego makes me laugh every time I think of it","@JenniferRobson8","cultural-icon",
"Tomorrow’s main goal is to find and purchase a Carmen Sandiego-inspired red trench coat.","@marybssellers","fashion","x"
"If Watson's clothes were a different color, she'd definitely be dressed like Carmen Sandiego. #Elementary","@westwingwolf","fashion",
"Carmen Sandiego was educational bae forreal","@DamnDidHeReally","edutainment","x"
"#BestPartOfThe90sWas watching Where In The World Is Carmen Sandiego and other educational kids game shows.","@_Annetastic_","edutainment",
"What kind of character would Carmen Sandiego be in Sail… — She would be a hero, then be turned into a villain, jus… http://t.co/0UOvMDN0uL","@DJ_Platypus","cultural-icon",
"a lot of what I have learned in life came from either Carmen Sandiego or Wishbone","@belladogz","edutainment","w"
"is Carmen Sandiego still relevant? because that was my childhood when it came to educational television","@ZyrotheGyro","edutainment","x"
"@benjamingaines This is amazing detective work. @5kl would have nailed Carmen San Diego before she even got to the first airport.","@scottmgower","travel",
"@JacobAWohl I dunno Carmen Sandiego, I bet you can give them some ideas..... Go go gadget tin foil hat!!!","@AmadeusHack","cultural-icon",
"#FirstTimeISawMe was Carmen Sandiego Not many latino women in the media back then and it was educational as well!! Such good memories 😌 https://t.co/faD9vF1jlw","@ArtofMichi","cultural-icon","x"
"Reading Rainbow, Wishbone, Carmen Sandiego--these helped make me a reader & a traveler. @NPRtpj http://t.co/1zHz8UhOnX","@NRNow","travel","w"
"I need a trench coat #carmensandiego 😂👌 http://t.co/eUUbDUgdQo","@HAirByTiana","fashion",
"@CommutingCrow Carmen Sandiego is anti-Lara Croft. In this essay, I will prove how Carmen is intended primarily to educate westerners on the rest of the world and is vilified for it; whereas Lara steals artifacts from brown countries and is depicted as a hero.","@Trist_Chi","role-model",
"@ReginaSmall Yesterday! I miss you, TOO! We need to get you a red trench and hat so you can cosplay Carmen Sandiego!","@badnecklace","fashion",
"@emtothea Where did Shamier get that Carmen Sandiego hat and can I have it.","@ElementalAmber","fashion",
"With all these #reboots to shows and franchises, I have a few suggestions: ▪️Carmen Sandiego ▪️Wishbone ▪️The Magic School Bus","@MDBTrumpet","cultural-icon",
"shoshanna in her blue carmen sandiego hat & her trenchcoat & her field notes book i wanna MARRY HER","@emotionalnaiad","fashion","x"
"@LucidityLedah Is it the Carmen SanDiego hat? I had that on Xiria forever. Was so fun.","@rvaliantine","fashion",
"@bmoh1291 lmao word yo ur like Carmen San Diego traveling all over the place","@scfennell23","travel","w"
"@20committee Damn. I was hoping for a ""Where in the World is Carmen Sandiego"" style map hop as Ed seeks asylum in different countries.","@DrRWM","cultural-icon",
"Carmen Sandiego. Where I learned the word ""spelunking"" #BestPartOfThe90sWas https://t.co/TC2O3w3ADu","@Puritan2000","cultural-icon","w"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/JVQackz3nV https://t.co/0VCiLrLK5V","@PublicidadBlog","cultural-icon",
"Binge watching the old ""Where on Earth is Carmen Sandiego"" cartoon. I'll always be amazed she did so much in a big ass trench coat, floppy hat, and heels. But hearing Robin's voice from TT in a 1994 cartoon is just weird. I can't unhear him.","@LovelywaytoBern","cultural-icon",
"@tipsy_writer #tipsychat Also, back in my day, the best computer games were all educational. Who remembers Clue Finders, Math/Reading Blaster and Carmen Sandiego?","@MsOcampoWrites","edutainment",
"The hero crew is mostly historians and statisticians, one of which is an expert on time travel fiction to prevent pesky paradoxes and the like. She's mostly a Quantum Leap/Carmen Sandiego fan.","@VTMarik","cultural-icon",
"I actually knew this because of Where in the Universe is Carmen Sandiego? Who said video games can't be educational? https://t.co/GwmILPxmYG","@mistersato411","edutainment","w"
"Russell Westbrook dressed like the Man with the Yellow Hat before games & Carmen Sandiego afterwards. Iono, bruh.","@AlejandroDaGr8","fashion",
"Thank you SNL for the Carmen Sandiego flashbacks. A part of my childhood I'd forgotten but now I'll be groovin to the theme song all night.","@torrancecoombs","cultural-icon",
"indieGames: Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/Se4kykDPuP #letsplay #indie https://t.co/FYPpvAtYfU","@indiegames1","edutainment",
"I want a bright red Carmen San Diego Fedora.","@_nerual","fashion",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/4trpjTqBdh via @flipboard","@eddiethatvoguy","role-model",
"I found Carmen Sandiego! #Oia #Santorini #Greece #holiday #beautiful #takemeback #travels #KittyCatontour http://t.co/JFDcsIVlG9","@catalac10","cultural-icon",
"#JaneTheVirgin star @HereIsGina is doubling down on '90s icon ""Carmen Sandiego"" by playing her in a feature film for #Netflix, as well as voicing her in a cartoon series https://t.co/dp652w66Ru https://t.co/77nhDytcrZ","@MyTrackingBoard","cultural-icon",
"@ShimiMiller I think you'd look dope in a Carmen Sandiego hat","@emceeoreoxcore","fashion",
"My ode to Carmen Sandiego, one of the few franchises in my early days that was feminist, educational, and diverse, and really got me into history & geography.","@saracentury","role-model","x"
"@Morrigan_Roars Combine that with a trenchcoat and you could pass for Carmen Sandiego!","@TheMovieMadman","fashion",
"@WhatsSleepTho I know your bed feels nice after all those Carmen Sandiego adventures you take. Lol. I'm chilling. Relaxing after a LONG workweek","@TristanAMEllis","travel",
"I've got a yellow scarf and now a red trench coat, which makes me that much closer to living my dream of dressing as Carmen Sandiego as I sneak around the world, from Kiev to Carolina...","@nolaladyuk","fashion","x"
"im gonnnaaaaa watch the carmen sandiego cartoon in german to try and help me not forget everything i learned over the summer","@katethulu","edutainment","w"
"I learn so much about the world by watching where in the world is Carmen San Diego. Best show on PBS beside Reading Rainbow","@KingBentley","cultural-icon","w"
"Gina Rodriguez Where in the World Is Carmen Sandiego Casting | via @POPSUGARLatina Latina https://t.co/GxAMnHY6zU","@RitaVee_","role-model",
"I like to think Waldo and Carmen SanDiego hate each other. Carmen is far too flashy and Waldo is just a tourist.","@FurtiveIncognit","cultural-icon",
"I've traveled to the East Coast under the guise of ""Christmas,"" but I'm actually here to capture Carmen Sandiego. Don't tell the internet.","@MichaelVarrati","cultural-icon",
"“I’ve been all over this morning. Jersey… Newark….” I found Carmen Sandiego and he’s driving my Uber.","@phyllisstein","travel",
"@zlikeinzorro Depends. Are you going for Camen Sandiego? If so, then hat. For the record I support going for Carmen Sandiego.","@TheShaunHarris","fashion",
"Maybe I should be Carmen Sandiego for Halloween.","@CarmenSandiegOh","fashion",
"421392952057815040","The day I meet a girl named Carmen in San Diego I'm probably gonna freak out and say ""I found Carmen San Diego!""","cultural-icon",
"Don't worry guys, we found Carmen San Diego, she lost her hat. But she's okay, she's at Old 395… https://t.co/HSVVRXtXaD","@Skabrinaa","cultural-icon",
"wait carmen sandiego is coming back too (with magic school bus)?? Please lets not kill any more childhoods kthnx https://t.co/vksG4bhGJH","@LeannSquared","cultural-icon",
"Wore a red hat today, and I am 99% sure that I'm a stranger on someone's snapchat story with the caption ""I found Carmen Sandiego.""","@hollysingssongs","cultural-icon",
"Found Waldo and Carmen San Diego. My work here is done. #Halloween","@ajfeuerman","cultural-icon",
"@LanaParrilla needs to be #CarmenSanDiego please and thank you","@EvilyPurple12","cultural-icon",
"In the spirit of Halloween, here's the scariest thing to watch that I can think of: Where In Time Is Carmen Sandiego? http://t.co/vUkGibU7Qb","@olmec26","fashion",
"@Keh_Squared The whole wiki on Carmen Sandiego is a feel good read: “diverse representation of strong, independent, and intelligent minority women. Sandiego herself is Hispanic, and it has never been implied that her ethnicity is correlated to her thievery.” Worth a look.","@wynosaurusrex","role-model","x"
"@danielleteigen We found Carmen! “@danielleteigen: Where in the world is Carmen Sandiego? @FMWFChamber #happyhalloween http://t.co/UHADOfJ8EJ”","@KaylynStroh","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/y7fFtFN02d https://t.co/kyHaLgdei0","@iphoneprogo","cultural-icon",
"@BulletsForever Roy Hibbert travels more than Carmen San Diego.","@pwfariss24","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego","@MoniMantequilla","cultural-icon",
"New on Quartz: Netflix is learning how in the world to play the franchise game with Carmen Sandiego https://t.co/8EKV8akv9v","@phooll123","cultural-icon",
